ELEMENT_ID,SEQNO,PRE_OCCLUSION_AREA_PX,FINAL_VISIBLE_AREA_PX,OCCLUDED_PX,LATER_FOREGROUND_OWNERS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,STATUS
GFX_NODE_BORDER_TRIAL,0,3979,3969,10,GFX_LINE_TRIAL_TO_FAMILIES,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
FRM_TRIAL_005,2,297,297,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_TRIAL_001,2,435,435,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_TRIAL_002,2,431,431,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_TRIAL_003,2,269,269,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_TRIAL_004,2,539,539,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_NODE_BORDER_GAMMA,3,3978,3967,11,GFX_LINE_GAMMA_TO_FAMILIES,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
TXT_GAMMA_001,5,305,305,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_002,5,215,214,1,SAME_SEQ:TXT_GAMMA_003,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
TXT_GAMMA_003,5,359,359,0,SAME_SEQ:TXT_GAMMA_002,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_004,5,372,372,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_005,5,195,195,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_006,5,310,310,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_007,5,349,349,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_008,5,189,189,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_009,5,140,140,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_010,5,195,195,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_011,5,507,507,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_012,5,429,429,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_013,5,459,459,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_014,5,262,262,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_NODE_BORDER_FAMILIES,6,4905,4889,16,GFX_LINE_FAMILIES_TO_POSTERIOR;GFX_LINE_FAMILIES_TO_SIMPLEX,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
TXT_FAMILIES_001,8,374,374,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_002,8,460,460,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_003,8,288,288,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_004,8,355,355,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_005,8,314,314,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_006,8,416,416,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_007,8,442,442,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_008,8,384,384,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_009,8,471,471,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_010,8,379,379,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_011,8,492,492,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_NODE_BORDER_POSTERIOR,9,5801,5790,11,GFX_LINE_POSTERIOR_TO_MOM;GFX_LINE_POSTERIOR_TO_PREDICTIVE,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
FRM_POSTERIOR_FORMULA_001,11,582,582,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_POSTERIOR_FORMULA_002,11,699,699,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_POSTERIOR_FORMULA_003,11,371,371,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_POSTERIOR_FORMULA_004,11,240,240,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_POSTERIOR_FORMULA_005,11,345,345,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_001,11,369,369,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_002,11,550,550,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_003,11,417,417,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_004,11,442,442,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_005,11,384,384,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_006,11,514,514,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_007,11,376,376,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_008,11,497,497,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_NODE_BORDER_PREDICTIVE,12,7058,7053,5,GFX_LINE_PREDICTIVE_TO_LDA,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
FRM_PREDICTIVE_FORMULA_001,14,299,299,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_002,14,110,110,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_003,14,240,240,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_004,14,286,286,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_005,14,110,110,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_001,14,355,355,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_002,14,489,489,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_003,14,461,461,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_004,14,518,518,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_005,14,621,621,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_006,14,444,444,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_007,14,514,514,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_008,14,530,530,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_009,14,467,467,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_010,14,518,518,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_011,14,497,497,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_012,14,492,492,0,NONE,0,0,0,PASS_NO_OCCLUSION
