PAIR_ID,OBJECT_A,OBJECT_B,RELATION_CLASS,MACHINE_ADJUDICATION,REVIEWER,OPENED_ORIGINAL_1X,OPENED_RAW_A_B,OPENED_INTERSECTION,OPENED_8X_NEAREST,MANUAL_DECISION,NOTE
PAIR_00102,GFX_NODE_BORDER_TRIAL,GFX_LINE_TRIAL_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_00103,GFX_NODE_BORDER_TRIAL,GFX_HEAD_TRIAL_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_00773,GFX_NODE_BORDER_GAMMA,GFX_LINE_GAMMA_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_00774,GFX_NODE_BORDER_GAMMA,GFX_HEAD_GAMMA_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_00893,TXT_GAMMA_002,TXT_GAMMA_003,SAME_PARENT_TYPOGRAPHY,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_02286,GFX_NODE_BORDER_FAMILIES,GFX_LINE_TRIAL_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_02287,GFX_NODE_BORDER_FAMILIES,GFX_HEAD_TRIAL_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_02288,GFX_NODE_BORDER_FAMILIES,GFX_LINE_GAMMA_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_02289,GFX_NODE_BORDER_FAMILIES,GFX_HEAD_GAMMA_TO_FAMILIES,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_02290,GFX_NODE_BORDER_FAMILIES,GFX_LINE_FAMILIES_TO_POSTERIOR,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
