PANEL_ID,SEMANTIC_ELEMENT,SCRIPT_CLASS,GLYPH_COUNT,MEDIAN_H_INK_PX,MIN_GLYPH_H_PX,MAX_GLYPH_H_PX,MIN_GLYPH_TO_ELEMENT_MEDIAN,MAX_GLYPH_TO_ELEMENT_MEDIAN,SOURCE_EFFECTIVE_PT,SEMANTIC_ELEMENT_MEDIAN_STATUS,NOTE
SINGLE_PANEL,APPLICATION,CJK_FULL,2,35.0,35,35,1.0,1.0,10.1,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
SINGLE_PANEL,FAMILIES,CJK_FULL,11,35.0,35,36,1.0,1.0285714285714285,10.1,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
SINGLE_PANEL,GAMMA,CJK_FULL,5,35.0,34,35,0.9714285714285714,1.0,10.1,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
SINGLE_PANEL,GAMMA,LATIN_CAP_DIGIT,2,28.5,28,29,0.9824561403508771,1.0175438596491229,10.1,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
SINGLE_PANEL,GAMMA,LATIN_GREEK_LOWER,7,22.0,21,27,0.9545454545454546,1.2272727272727273,10.1,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
SINGLE_PANEL,LDA,CJK_FULL,12,34.5,34,36,0.9855072463768116,1.0434782608695652,10.1,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
SINGLE_PANEL,MOM,CJK_FULL,9,35.0,35,36,1.0,1.0285714285714285,10.1,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
SINGLE_PANEL,POSTERIOR,CJK_FULL,8,35.0,35,36,1.0,1.0285714285714285,10.1,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
SINGLE_PANEL,POSTERIOR_FORMULA,BASE_MATH_OPERATOR_OR_GLYPH,3,24.0,24,29,1.0,1.2083333333333333,11.6,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
SINGLE_PANEL,POSTERIOR_FORMULA,CJK_FULL,2,40.0,40,40,1.0,1.0,11.6,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
SINGLE_PANEL,PREDICTIVE,CJK_FULL,15,35.0,35,36,1.0,1.0285714285714285,10.1,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
SINGLE_PANEL,PREDICTIVE_FORMULA,BASE_MATH_OPERATOR_OR_GLYPH,6,26.5,24,33,0.9056603773584906,1.2452830188679245,11.6,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
SINGLE_PANEL,PREDICTIVE_FORMULA,NATURAL_TEX_SCRIPT,3,26.0,24,26,0.9230769230769231,1.0,11.6,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
SINGLE_PANEL,SIMPLEX,CJK_FULL,5,35.0,35,36,1.0,1.0285714285714285,10.1,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
SINGLE_PANEL,TRIAL,BASE_MATH_OPERATOR_OR_GLYPH,1,22.0,22,22,1.0,1.0,10.7,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
SINGLE_PANEL,TRIAL,CJK_FULL,4,35.0,35,36,1.0,1.0285714285714285,10.1,DIAGNOSTIC_ONLY_NOT_D_E_DECISION,per-glyph shape distribution retained; authoritative D/E decision is the semantic-element/source-role ledger
