ELEMENT_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
GFX_NODE_BORDER_TRIAL,SA2=gpt-5.6-sol/max,contact_sheets/graphics/GFX_NODE_BORDER_TRIAL__8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual native1x/nearest8x triple reviewed; final foreground path complete and pure
GFX_NODE_BORDER_GAMMA,SA2=gpt-5.6-sol/max,contact_sheets/graphics/GFX_NODE_BORDER_GAMMA__8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual native1x/nearest8x triple reviewed; final foreground path complete and pure
GFX_NODE_BORDER_FAMILIES,SA2=gpt-5.6-sol/max,contact_sheets/graphics/GFX_NODE_BORDER_FAMILIES__8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual native1x/nearest8x triple reviewed; final foreground path complete and pure
GFX_NODE_BORDER_POSTERIOR,SA2=gpt-5.6-sol/max,contact_sheets/graphics/GFX_NODE_BORDER_POSTERIOR__8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual native1x/nearest8x triple reviewed; final foreground path complete and pure
GFX_NODE_BORDER_PREDICTIVE,SA2=gpt-5.6-sol/max,contact_sheets/graphics/GFX_NODE_BORDER_PREDICTIVE__8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual native1x/nearest8x triple reviewed; final foreground path complete and pure
GFX_MATH_RULE_PREDICTIVE_FRACTION,SA2=gpt-5.6-sol/max,contact_sheets/graphics/GFX_MATH_RULE_PREDICTIVE_FRACTION__8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual native1x/nearest8x triple reviewed; final foreground path complete and pure
GFX_NODE_BORDER_SIMPLEX,SA2=gpt-5.6-sol/max,contact_sheets/graphics/GFX_NODE_BORDER_SIMPLEX__8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual native1x/nearest8x triple reviewed; final foreground path complete and pure
GFX_NODE_BORDER_MOM,SA2=gpt-5.6-sol/max,contact_sheets/graphics/GFX_NODE_BORDER_MOM__8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual native1x/nearest8x triple reviewed; final foreground path complete and pure
GFX_NODE_BORDER_LDA,SA2=gpt-5.6-sol/max,contact_sheets/graphics/GFX_NODE_BORDER_LDA__8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual native1x/nearest8x triple reviewed; final foreground path complete and pure
GFX_LINE_TRIAL_TO_FAMILIES,SA2=gpt-5.6-sol/max,contact_sheets/graphics/GFX_LINE_TRIAL_TO_FAMILIES__8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual native1x/nearest8x triple reviewed; final foreground path complete and pure
GFX_HEAD_TRIAL_TO_FAMILIES,SA2=gpt-5.6-sol/max,contact_sheets/graphics/GFX_HEAD_TRIAL_TO_FAMILIES__8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual native1x/nearest8x triple reviewed; final foreground path complete and pure
GFX_LINE_GAMMA_TO_FAMILIES,SA2=gpt-5.6-sol/max,contact_sheets/graphics/GFX_LINE_GAMMA_TO_FAMILIES__8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual native1x/nearest8x triple reviewed; final foreground path complete and pure
GFX_HEAD_GAMMA_TO_FAMILIES,SA2=gpt-5.6-sol/max,contact_sheets/graphics/GFX_HEAD_GAMMA_TO_FAMILIES__8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual native1x/nearest8x triple reviewed; final foreground path complete and pure
