RELATIVE_PATH,BYTES,MTIME_NS,SHA256
00_AUTHORITY_AND_FROZEN_IDENTITY.md,1155,1787603974215949300,08A17AF58DB5805F75E0CCF07D3F53E8DF7C1CD9C5D6DA6C869D3163B633D0D7
01_DIRECT_INVOCATION_PLAN.md,810,1787603974872106700,A76E2167D5B6CEF7118C70FC56190D3651ADB0CEB19ED8D987A2FCACC4065C33
02_EXACT_SOURCE_DIFF.md,799,1787605195441392300,7CCB00C512521877745169F3CC7D29E8FDAD864C6588A900166C2F1EA11461AB
03_R100_TO_R7_REGRESSION.md,2145,1787605195804415200,390571A85E057C0F48094F62E82DAC055B1CD27B9C0D50C4C57AD2D14C4296FB
04_DIRECT_BUILD_RESULT.md,867,1787605212779765100,42BEC4938D6ED228EB8E476B618B7C34AE17DED029628736A0C257C6B351F96A
__pycache__/audit_r7.cpython-311.pyc,69585,1787604285699185500,5217895D19CF32BFD1CF0214C16DBECF5319926A63B5C48FF5EC3EE735CBCCE3
__pycache__/finalize_r7.cpython-311.pyc,75296,1787605355696274400,F81EDAC164ACB976C944CE04EDED5BF128D02F4473EE29ABC6533FB4141617C9
after_font_audit.csv,1746,1787604298534100800,8ECC730E3356A49444314DEA616D122B511E4B9F34D47949373363DC4F6425F7
after_overlap_report.csv,1281131,1787604306141666000,A9A26893478F93CF60733AB8615269B84FFC0171D2D119B2D2EC2C65AC909DEB
after_pixel_measurements.csv,41097,1787604298537220100,DBB1DA8362077C0062BC2B4CC06A9F21DB7768E4770D4CA01FD1F95B801E9A4C
after_visual_acceptance.md,1422,1787605384759463000,0612B0B2F55151A721A1E9669974F963371E71596BEDD84EF7356DF062174098
all_unordered_pairs.csv,1422699,1787604305762139400,1E4500B40E8A074E2E0C8511B27C4F9F8EB5117AC677E1464EB190E136D0971A
all_unordered_pairs.json,5278948,1787604306045775300,5CBB0571E203461683FC4E1B51C8A98451FD98819D901037610662B3E76CF634
audit_r7.py,43431,1787604272228354700,449F49FE73EBFD936CD21308C3276C28B2B9D6A2A53236D91DD9D3761FEA3C65
build/lualatex.stderr.log,0,1787604007721966600,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
build/lualatex.stdout.log,28296,1787604079323358100,E885303C4337AE8AEE347F317DE9ECE5873AB9EF0BA416C70E9A9182C846D97C
build/symbols.idx,0,1787604067901740200,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
