critical_id,reviewer,native_1x_opened,nearest_8x_opened,raw_intersection_px,blank_clearance_px,decision,note
CRIT001,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,42.0,CLEAR,Dirichlet text is comfortably inside its border
CRIT002,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,20.0,CLEAR,Beta text is comfortably inside its border
CRIT003,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,42.0,CLEAR,multinomial text is comfortably inside its border
CRIT004,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,20.0,CLEAR,binomial text is comfortably inside its border
CRIT005,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,19.0,CLEAR,categorical text is comfortably inside its border
CRIT006,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,17.0,CLEAR,Bernoulli text is clear of its border
CRIT007,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,44.01111,CLEAR,left conjugacy arrow does not touch node text
CRIT008,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,24.0,CLEAR,right conjugacy arrow does not touch node text
CRIT009,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,24.0,CLEAR,Dirichlet-Beta arrow clear of label
CRIT010,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,24.0,CLEAR,multinomial-binomial arrow clear of label
CRIT011,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,25.0,CLEAR,multinomial-categorical arrow clear of N=1 label
CRIT012,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,25.0,CLEAR,binomial-Bernoulli arrow clear of N=1 label
CRIT013,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,23.0,CLEAR,categorical-Bernoulli arrow clear of K=2 label
CRIT014,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,25.172505,CLEAR,thick legend arrow clear of conjugacy label
CRIT015,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,24.079872,CLEAR,thin legend arrow clear of special-case label
CRIT016,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,28.0,CLEAR,complete figure body is clear of complete caption
CRIT017,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,111.0,CLEAR,prior role heading is clear of nearest node
CRIT018,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,111.0,CLEAR,likelihood role heading is clear of nearest node
CRIT019,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,0,92.0,CLEAR,single-trial role heading is clear of nearest node
CRIT020,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,22,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX007 thick shaft joins Dirichlet border at intended source endpoint
CRIT021,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,22,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX009 thick shaft joins Beta border at intended source endpoint
CRIT022,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,3,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX008 thick head terminates at multinomial border
CRIT023,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,2,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX010 thick head terminates at binomial border
CRIT024,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,66,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX016 open head terminates at categorical border
CRIT025,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,40,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX019 thin shaft starts at categorical border
CRIT026,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,67,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX018 open head terminates at Bernoulli border
CRIT027,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,45,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX020 open head terminates at Bernoulli border
CRIT028,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,154,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX007 shaft joins its own GFX008 filled head
CRIT029,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,157,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX009 shaft joins its own GFX010 filled head
CRIT030,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,116,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX011 shaft joins its own GFX012 open head
CRIT031,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,107,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX013 shaft joins its own GFX014 open head
CRIT032,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,103,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX015 shaft joins its own GFX016 open head
CRIT033,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,105,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX017 shaft joins its own GFX018 open head
CRIT034,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,107,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX019 shaft joins its own GFX020 open head
CRIT035,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,160,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX021 shaft joins its own GFX022 filled head
CRIT036,/root/sa2_fig_p657_r111_r168_readonly_v1,YES,YES,102,0.0,INTENTIONAL_DESIGN_CONNECTION,GFX023 shaft joins its own GFX024 open head
