glyph_id,reviewer,contact_sheet,cell,original_matches,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,codepoint_ok,legibility,decision,note
GLY0001,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0001_0010.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,role heading prior
GLY0002,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0001_0010.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,role heading prior
GLY0003,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0001_0010.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,role heading prior
GLY0004,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0001_0010.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,Dirichlet node
GLY0005,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0001_0010.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,Dirichlet node
GLY0006,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0001_0010.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,Dirichlet node
GLY0007,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0001_0010.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,Dirichlet node
GLY0008,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0001_0010.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,Dirichlet node
GLY0009,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0001_0010.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,Dirichlet node
GLY0010,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0001_0010.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,Dirichlet node
GLY0011,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0011_0020.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,Dirichlet node
GLY0012,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0011_0020.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,Dirichlet node
GLY0013,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0011_0020.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,Dirichlet node
GLY0014,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0011_0020.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,Dirichlet node
GLY0015,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0011_0020.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,Beta node
GLY0016,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0011_0020.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,Beta node
GLY0017,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0011_0020.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,Beta node
GLY0018,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0011_0020.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,Beta node
GLY0019,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0011_0020.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,Beta node
GLY0020,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0011_0020.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,Beta node
GLY0021,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0021_0030.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,Beta node
GLY0022,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0021_0030.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,Beta node
GLY0023,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0021_0030.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,Beta node
GLY0024,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0021_0030.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,role heading likelihood
GLY0025,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0021_0030.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,role heading likelihood
GLY0026,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0021_0030.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,role heading likelihood
GLY0027,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0021_0030.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,multinomial node
GLY0028,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0021_0030.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,multinomial node
GLY0029,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0021_0030.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,multinomial node
GLY0030,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0021_0030.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,multinomial node
GLY0031,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0031_0040.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,binomial node
GLY0032,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0031_0040.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,binomial node
GLY0033,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0031_0040.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,binomial node
GLY0034,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0031_0040.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,binomial node
GLY0035,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0031_0040.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,binomial node
GLY0036,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0031_0040.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,binomial node
GLY0037,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0031_0040.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,binomial node
GLY0038,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0031_0040.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,role heading single trial
GLY0039,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0031_0040.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,role heading single trial
GLY0040,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0031_0040.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,role heading single trial
GLY0041,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0041_0050.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,role heading single trial
GLY0042,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0041_0050.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,categorical node
GLY0043,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0041_0050.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,categorical node
GLY0044,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0041_0050.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,categorical node
GLY0045,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0041_0050.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,categorical node
GLY0046,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0041_0050.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,categorical node
GLY0047,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0041_0050.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,categorical node
GLY0048,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0041_0050.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,categorical node
GLY0049,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0041_0050.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0050,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0041_0050.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
