ELEMENT_ID,CHAR,UNICODE,TEXTTRACE_VECTOR_BBOX_PT,RAWDICT_BBOX_PT,CENTER_DELTA_PT,RAW_MASK_FILE,STATUS
FRM_TRIAL_005,𝑛,U+1D45B,"[116.72399139404297, 87.91898345947266, 122.68294525146484, 98.57901000976562]","[116.72399139404297, 87.91898345947266, 122.68294525146484, 98.57901000976562]",0.0,objects/raw_masks/FRM_TRIAL_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_TRIAL_001,类,U+7C7B,"[95.26199340820312, 76.24384307861328, 105.32426452636719, 86.30611419677734]","[95.26199340820312, 75.71018981933594, 105.32426452636719, 86.48688507080078]",0.176441,objects/raw_masks/TXT_TRIAL_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_TRIAL_002,别,U+522B,"[108.20207214355469, 76.24384307861328, 118.26434326171875, 86.30611419677734]","[108.20207214355469, 75.71018981933594, 118.26434326171875, 86.48688507080078]",0.176441,objects/raw_masks/TXT_TRIAL_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_TRIAL_003,计,U+8BA1,"[121.14215087890625, 76.24384307861328, 131.2044219970703, 86.30611419677734]","[121.14215087890625, 75.71018981933594, 131.2044219970703, 86.48688507080078]",0.176441,objects/raw_masks/TXT_TRIAL_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_TRIAL_004,数,U+6570,"[134.08221435546875, 76.24384307861328, 144.1444854736328, 86.30611419677734]","[134.08221435546875, 75.71018981933594, 144.1444854736328, 86.48688507080078]",0.176441,objects/raw_masks/TXT_TRIAL_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_001,G,U+0047,"[84.31999206542969, 140.585205078125, 91.70972442626953, 150.84872436523438]","[84.31999206542969, 140.73855590820312, 91.70972442626953, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_002,a,U+0061,"[91.70972442626953, 140.585205078125, 96.63621520996094, 150.84872436523438]","[91.70972442626953, 140.73855590820312, 96.63621520996094, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_003,m,U+006D,"[96.63621520996094, 140.585205078125, 105.38072967529297, 150.84872436523438]","[96.63621520996094, 140.73855590820312, 105.38072967529297, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_004,m,U+006D,"[105.38072967529297, 140.585205078125, 114.125244140625, 150.84872436523438]","[105.38072967529297, 140.73855590820312, 114.125244140625, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_005,a,U+0061,"[114.125244140625, 140.585205078125, 119.0517349243164, 150.84872436523438]","[114.125244140625, 140.73855590820312, 119.0517349243164, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_006,与,U+4E0E,"[122.40599060058594, 140.88983154296875, 132.46826171875, 150.9521026611328]","[122.40599060058594, 140.35618591308594, 132.46826171875, 151.13287353515625]",0.176437,objects/raw_masks/TXT_GAMMA_006.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_007,B,U+0042,"[135.82199096679688, 140.585205078125, 142.1648406982422, 150.84872436523438]","[135.82199096679688, 140.73855590820312, 142.1648406982422, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_007.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_008,e,U+0065,"[142.16485595703125, 140.585205078125, 146.9271240234375, 150.84872436523438]","[142.16485595703125, 140.73855590820312, 146.9271240234375, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_008.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_009,t,U+0074,"[146.9271240234375, 140.585205078125, 150.16012573242188, 150.84872436523438]","[146.9271240234375, 140.73855590820312, 150.16012573242188, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_009.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_010,a,U+0061,"[150.16012573242188, 140.585205078125, 155.08660888671875, 150.84872436523438]","[150.16012573242188, 140.73855590820312, 155.08660888671875, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_010.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_011,规,U+89C4,"[95.26199340820312, 153.0438232421875, 105.32426452636719, 163.10609436035156]","[95.26199340820312, 152.5101776123047, 105.32426452636719, 163.286865234375]",0.176437,objects/raw_masks/TXT_GAMMA_011.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_012,范,U+8303,"[108.20207214355469, 153.0438232421875, 118.26434326171875, 163.10609436035156]","[108.20207214355469, 152.5101776123047, 118.26434326171875, 163.286865234375]",0.176437,objects/raw_masks/TXT_GAMMA_012.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_013,因,U+56E0,"[121.14215087890625, 153.0438232421875, 131.2044219970703, 163.10609436035156]","[121.14215087890625, 152.5101776123047, 131.2044219970703, 163.286865234375]",0.176437,objects/raw_masks/TXT_GAMMA_013.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_014,子,U+5B50,"[134.08221435546875, 153.0438232421875, 144.1444854736328, 163.10609436035156]","[134.08221435546875, 152.5101776123047, 144.1444854736328, 163.286865234375]",0.176437,objects/raw_masks/TXT_GAMMA_014.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_001,多,U+591A,"[197.92398071289062, 108.29187774658203, 207.9862518310547, 118.3541488647461]","[197.92398071289062, 107.75822448730469, 207.9862518310547, 118.53491973876953]",0.176441,objects/raw_masks/TXT_FAMILIES_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_002,项,U+9879,"[210.80368041992188, 108.29187774658203, 220.86595153808594, 118.3541488647461]","[210.80368041992188, 107.75822448730469, 220.86595153808594, 118.53491973876953]",0.176441,objects/raw_masks/TXT_FAMILIES_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_003,分,U+5206,"[223.69345092773438, 108.29187774658203, 233.75572204589844, 118.3541488647461]","[223.69345092773438, 107.75822448730469, 233.75572204589844, 118.53491973876953]",0.176441,objects/raw_masks/TXT_FAMILIES_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_004,布,U+5E03,"[236.58322143554688, 108.29187774658203, 246.64549255371094, 118.3541488647461]","[236.58322143554688, 107.75822448730469, 246.64549255371094, 118.53491973876953]",0.176441,objects/raw_masks/TXT_FAMILIES_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_005,与,U+4E0E,"[184.4349822998047, 120.44586944580078, 194.49725341796875, 130.5081329345703]","[184.4349822998047, 119.91221618652344, 194.49725341796875, 130.68890380859375]",0.176441,objects/raw_masks/TXT_FAMILIES_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_006,狄,U+72C4,"[195.37266540527344, 120.44586944580078, 205.4349365234375, 130.5081329345703]","[195.37266540527344, 119.91221618652344, 205.4349365234375, 130.68890380859375]",0.176441,objects/raw_masks/TXT_FAMILIES_006.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_007,利,U+5229,"[206.3103485107422, 120.44586944580078, 216.37261962890625, 130.5081329345703]","[206.3103485107422, 119.91221618652344, 216.37261962890625, 130.68890380859375]",0.176441,objects/raw_masks/TXT_FAMILIES_007.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_008,克,U+514B,"[217.24803161621094, 120.44586944580078, 227.310302734375, 130.5081329345703]","[217.24803161621094, 119.91221618652344, 227.310302734375, 130.68890380859375]",0.176441,objects/raw_masks/TXT_FAMILIES_008.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_009,雷,U+96F7,"[228.19578552246094, 120.44586944580078, 238.258056640625, 130.5081329345703]","[228.19578552246094, 119.91221618652344, 238.258056640625, 130.68890380859375]",0.176441,objects/raw_masks/TXT_FAMILIES_009.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_010,先,U+5148,"[239.1334686279297, 120.44586944580078, 249.19573974609375, 130.5081329345703]","[239.1334686279297, 119.91221618652344, 249.19573974609375, 130.68890380859375]",0.176441,objects/raw_masks/TXT_FAMILIES_010.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_011,验,U+9A8C,"[250.07115173339844, 120.44586944580078, 260.1334228515625, 130.5081329345703]","[250.07115173339844, 119.91221618652344, 260.1334228515625, 130.68890380859375]",0.176441,objects/raw_masks/TXT_FAMILIES_011.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_POSTERIOR_FORMULA_001,参,U+53C2,"[307.9719543457031, 121.73066711425781, 319.52862548828125, 133.28733825683594]","[307.9719543457031, 121.11775970458984, 319.52862548828125, 133.4949493408203]",0.202648,objects/raw_masks/FRM_POSTERIOR_FORMULA_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_POSTERIOR_FORMULA_002,数,U+6570,"[319.52862548828125, 121.73066711425781, 331.0852966308594, 133.28733825683594]","[319.52862548828125, 121.11775970458984, 331.0852966308594, 133.4949493408203]",0.202648,objects/raw_masks/FRM_POSTERIOR_FORMULA_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_POSTERIOR_FORMULA_003,𝛼,U+1D6FC,"[334.43896484375, 121.69559478759766, 341.65032958984375, 133.25225830078125]","[334.43896484375, 121.69559478759766, 341.65032958984375, 133.25225830078125]",0.0,objects/raw_masks/FRM_POSTERIOR_FORMULA_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_POSTERIOR_FORMULA_004,+,U+002B,"[346.2049560546875, 121.55691528320312, 354.5257568359375, 133.11358642578125]","[346.2049560546875, 121.55691528320312, 354.5257568359375, 133.11358642578125]",0.0,objects/raw_masks/FRM_POSTERIOR_FORMULA_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_POSTERIOR_FORMULA_005,𝑛,U+1D45B,"[358.61798095703125, 121.69559478759766, 365.0781555175781, 133.25225830078125]","[358.61798095703125, 121.69559478759766, 365.0781555175781, 133.25225830078125]",0.0,objects/raw_masks/FRM_POSTERIOR_FORMULA_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_POSTERIOR_001,共,U+5171,"[293.3809814453125, 105.71088409423828, 303.4432373046875, 115.77315521240234]","[293.3809814453125, 105.17723083496094, 303.4432373046875, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
