object_id,object_type,parent_id,role,draw_indices,pdf_draw_details,bbox_px,pixel_count,colour_rgb,mask_method,original_1x,overlay_1x,mask_only_1x,contact_8x_nearest
MR_EQ01_TOP,GRAPHIC/MATH_RULE,TBLOCK_B04,L_TITLE_EQ_TOP,0,"[{""index"": 0, ""rect_pt"": ""177.528,130.531,184.844,130.531"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(177.52767944335938, 130.5312042236328), Point(184.84432983398438, 130.5312042236328))]""}]","736,540,774,547",96,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_TOP_L_TITLE_EQ_TOP_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_TOP_L_TITLE_EQ_TOP_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_TOP_L_TITLE_EQ_TOP_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_TOP_L_TITLE_EQ_TOP_contact_8x_nearest.png
MR_EQ01_BOTTOM,GRAPHIC/MATH_RULE,TBLOCK_B04,L_TITLE_EQ_BOTTOM,1,"[{""index"": 1, ""rect_pt"": ""177.528,136.011,184.844,136.011"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(177.52767944335938, 136.0107879638672), Point(184.84432983398438, 136.0107879638672))]""}]","736,563,774,570",96,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_BOTTOM_L_TITLE_EQ_BOTTOM_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_BOTTOM_L_TITLE_EQ_BOTTOM_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_BOTTOM_L_TITLE_EQ_BOTTOM_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_BOTTOM_L_TITLE_EQ_BOTTOM_contact_8x_nearest.png
MR_ARROW01_SHAFT,GRAPHIC/MATH_RELATION,TBLOCK_B04,L_TITLE_ARROW_SHAFT,2,"[{""index"": 2, ""rect_pt"": ""203.950,133.271,210.283,133.271"", ""type"": ""s"", ""width_pt"": 0.6973900198936462, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(203.95028686523438, 133.27099609375), Point(210.28330993652344, 133.27099609375))]""}]","847,552,880,559",86,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_SHAFT_L_TITLE_ARROW_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_SHAFT_L_TITLE_ARROW_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_SHAFT_L_TITLE_ARROW_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_SHAFT_L_TITLE_ARROW_SHAFT_contact_8x_nearest.png
MR_ARROW01_HEAD,GRAPHIC/MATH_RELATION,TBLOCK_B04,L_TITLE_ARROW_HEAD,3,"[{""index"": 3, ""rect_pt"": ""209.165,130.629,213.080,135.913"", ""type"": ""fs"", ""width_pt"": 0.6973900198936462, ""stroke_rgb"": [31, 41, 55], ""fill"": [0.12157999724149704, 0.16077999770641327, 0.21570000052452087], ""items"": ""[('l', Point(213.07997131347656, 133.27099609375), Point(209.16477966308594, 130.629150390625)), ('l', Point(209.16477966308594, 130.629150390625), Point(210.45765686035156, 133.27099609375)), ('l', Point(210.45765686035156, 133.27099609375), Point(209.16477966308594, 135.912841796875)), ('l', Point(209.16477966308594, 135.912841796875), Point(213.07997131347656, 133.27099609375))]""}]","868,541,892,570",200,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_HEAD_L_TITLE_ARROW_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_HEAD_L_TITLE_ARROW_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_HEAD_L_TITLE_ARROW_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_HEAD_L_TITLE_ARROW_HEAD_contact_8x_nearest.png
G01,GRAPHIC,GRAPHICS,L1_NODE_BORDER,4,"[{""index"": 4, ""rect_pt"": ""116.785,161.355,143.998,188.568"", ""type"": ""fs"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [31, 78, 121], ""fill"": [0.9209399819374084, 0.937529981136322, 0.952709972858429], ""items"": ""[('c', Point(143.99830627441406, 174.9617462158203), Point(143.99830627441406, 167.44700622558594), Point(137.9065704345703, 161.3552703857422), Point(130.391845703125, 161.3552703857422)), ('c', Point(130.391845703125, 161.3552703857422), Point(122.87710571289062, 161.3552703857422), Point(116.78536987304688, 167.44700622558594), Point(116.78536987304688, 174.9617462158203)), ('c', Point(116.78536987304688, 174.9617462158203), Point(116.78536987304688, 182.4764862060547), Point(122.87710571289062, 188.56822204589844), Point(130.391845703125, 188.56822204589844)), ('c', Point(130.391845703125, 188.56822204589844), Point(137.9065704345703, 188.56822204589844), Point(143.99830627441406, 182.4764862060547), Point(143.99830627441406, 174.9617462158203))]""}]","483,669,604,789",1210,#1F4E79,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G01_L1_NODE_BORDER_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G01_L1_NODE_BORDER_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G01_L1_NODE_BORDER_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G01_L1_NODE_BORDER_contact_8x_nearest.png
G02,GRAPHIC,GRAPHICS,L2_NODE_BORDER,5,"[{""index"": 5, ""rect_pt"": ""193.322,161.355,220.535,188.568"", ""type"": ""fs"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [31, 78, 121], ""fill"": [0.9209399819374084, 0.937529981136322, 0.952709972858429], ""items"": ""[('c', Point(220.53506469726562, 174.9617462158203), Point(220.53506469726562, 167.44700622558594), Point(214.44329833984375, 161.3552703857422), Point(206.92857360839844, 161.3552703857422)), ('c', Point(206.92857360839844, 161.3552703857422), Point(199.41383361816406, 161.3552703857422), Point(193.3220977783203, 167.44700622558594), Point(193.3220977783203, 174.9617462158203)), ('c', Point(193.3220977783203, 174.9617462158203), Point(193.3220977783203, 182.4764862060547), Point(199.41383361816406, 188.56822204589844), Point(206.92857360839844, 188.56822204589844)), ('c', Point(206.92857360839844, 188.56822204589844), Point(214.44329833984375, 188.56822204589844), Point(220.53506469726562, 182.4764862060547), Point(220.53506469726562, 174.9617462158203))]""}]","802,669,923,789",1210,#1F4E79,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G02_L2_NODE_BORDER_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G02_L2_NODE_BORDER_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G02_L2_NODE_BORDER_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G02_L2_NODE_BORDER_contact_8x_nearest.png
G03,GRAPHIC,GRAPHICS,L1_LOOP_SHAFT,6,"[{""index"": 6, ""rect_pt"": ""86.716,163.259,116.835,186.664"", ""type"": ""s"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [15, 118, 110], ""fill"": null, ""items"": ""[('c', Point(116.83518981933594, 178.5937957763672), Point(86.71636962890625, 186.6641845703125), Point(86.71636962890625, 163.25930786132812), Point(113.57188415527344, 170.45529174804688))]""}]","358,677,490,781",651,#0F766E,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G03_L1_LOOP_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G03_L1_LOOP_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G03_L1_LOOP_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G03_L1_LOOP_SHAFT_contact_8x_nearest.png
G04,GRAPHIC,GRAPHICS,L1_LOOP_HEAD,7,"[{""index"": 7, ""rect_pt"": ""112.545,169.184,115.657,171.330"", ""type"": ""fs"", ""width_pt"": 0.8567871451377869, ""stroke_rgb"": [15, 118, 110], ""fill"": [0.058820001780986786, 0.46274998784065247, 0.43136999011039734], ""items"": ""[('l', Point(115.65670013427734, 171.01393127441406), Point(113.11978912353516, 169.18441772460938)), ('l', Point(113.11978912353516, 169.18441772460938), Point(113.77876281738281, 170.51072692871094)), ('l', Point(113.77876281738281, 170.51072692871094), Point(112.54491424560547, 171.329833984375)), ('l', Point(112.54491424560547, 171.329833984375), Point(115.65670013427734, 171.01393127441406))]""}]","466,701,486,717",106,#0F766E,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G04_L1_LOOP_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G04_L1_LOOP_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G04_L1_LOOP_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G04_L1_LOOP_HEAD_contact_8x_nearest.png
G05,GRAPHIC,GRAPHICS,L2_LOOP_SHAFT,9,"[{""index"": 9, ""rect_pt"": ""220.485,163.259,250.604,186.664"", ""type"": ""s"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [15, 118, 110], ""fill"": null, ""items"": ""[('c', Point(220.4852294921875, 171.32969665527344), Point(250.60403442382812, 163.25930786132812), Point(250.60403442382812, 186.6641845703125), Point(223.74853515625, 179.46820068359375))]""}]","915,677,1048,781",664,#0F766E,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G05_L2_LOOP_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G05_L2_LOOP_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G05_L2_LOOP_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G05_L2_LOOP_SHAFT_contact_8x_nearest.png
G06,GRAPHIC,GRAPHICS,L2_LOOP_HEAD,10,"[{""index"": 10, ""rect_pt"": ""221.664,178.594,224.775,180.739"", ""type"": ""fs"", ""width_pt"": 0.8567871451377869, ""stroke_rgb"": [15, 118, 110], ""fill"": [0.058820001780986786, 0.46274998784065247, 0.43136999011039734], ""items"": ""[('l', Point(221.66371154785156, 178.90956115722656), Point(224.20062255859375, 180.73907470703125)), ('l', Point(224.20062255859375, 180.73907470703125), Point(223.54164123535156, 179.4127655029297)), ('l', Point(223.54164123535156, 179.4127655029297), Point(224.77549743652344, 178.59365844726562)), ('l', Point(224.77549743652344, 178.59365844726562), Point(221.66371154785156, 178.90956115722656))]""}]","920,741,940,757",110,#0F766E,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G06_L2_LOOP_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G06_L2_LOOP_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G06_L2_LOOP_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G06_L2_LOOP_HEAD_contact_8x_nearest.png
