object_id,object_type,sheet,cell,card
MR_EQ01_TOP,GRAPHIC/MATH_RULE,graphic_sheet_01_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_TOP_L_TITLE_EQ_TOP_contact_8x_nearest.png
MR_EQ01_BOTTOM,GRAPHIC/MATH_RULE,graphic_sheet_01_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_BOTTOM_L_TITLE_EQ_BOTTOM_contact_8x_nearest.png
MR_ARROW01_SHAFT,GRAPHIC/MATH_RELATION,graphic_sheet_01_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_SHAFT_L_TITLE_ARROW_SHAFT_contact_8x_nearest.png
MR_ARROW01_HEAD,GRAPHIC/MATH_RELATION,graphic_sheet_01_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_HEAD_L_TITLE_ARROW_HEAD_contact_8x_nearest.png
G01,GRAPHIC,graphic_sheet_01_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G01_L1_NODE_BORDER_contact_8x_nearest.png
G02,GRAPHIC,graphic_sheet_01_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G02_L2_NODE_BORDER_contact_8x_nearest.png
G03,GRAPHIC,graphic_sheet_01_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G03_L1_LOOP_SHAFT_contact_8x_nearest.png
G04,GRAPHIC,graphic_sheet_01_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G04_L1_LOOP_HEAD_contact_8x_nearest.png
G05,GRAPHIC,graphic_sheet_01_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G05_L2_LOOP_SHAFT_contact_8x_nearest.png
G06,GRAPHIC,graphic_sheet_01_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G06_L2_LOOP_HEAD_contact_8x_nearest.png
G07,GRAPHIC,graphic_sheet_02_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G07_L12_FOCUS_SHAFT_contact_8x_nearest.png
G08,GRAPHIC,graphic_sheet_02_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G08_L12_FOCUS_HEAD_contact_8x_nearest.png
G09,GRAPHIC,graphic_sheet_02_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G09_L12_FOCUS_LABEL_BORDER_contact_8x_nearest.png
MR_EQ02_TOP,GRAPHIC/MATH_RULE,graphic_sheet_02_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ02_TOP_L_FOCUS_EQ_TOP_contact_8x_nearest.png
