element_id,kind,safe_filename,char,codepoint,unicode_name,parent_id,role,script_class,font,pdf_span_pt,source_style,declared_parent_pt,graphics_scale,effective_parent_pt,natural_tex_script,hard_height_threshold_px,r168_low_profile_or_micro_advisory,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,ink_bbox_px,h_ink_px,w_ink_px,ink_area_px,local_background_rgb,target_rgb,contrast_threshold_255,mask_path
TXT_G0001,TEXT_GLYPH,TXT_G0001_U007F51.png,网,U+7F51,CJK UNIFIED IDEOGRAPH-7F51,textline_001,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,132.709,71.005066,143.070145,86.007996,553,295,597,359,"556,311,593,350",39,37,1075,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0001_U007F51.png
TXT_G0002,TEXT_GLYPH,TXT_G0002_U009875.png,页,U+9875,CJK UNIFIED IDEOGRAPH-9875,textline_001,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,143.070145,71.005066,153.43129,86.007996,596,295,640,359,"598,311,637,350",39,39,894,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0002_U009875.png
TXT_G0003,TEXT_GLYPH,TXT_G0003_U0056FE.png,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,textline_001,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,153.43129,71.005066,163.792435,86.007996,639,295,683,359,"642,311,680,350",39,38,1189,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0003_U0056FE.png
TXT_G0004,TEXT_GLYPH,TXT_G0004_U003001.png,、,U+3001,IDEOGRAPHIC COMMA,textline_001,PANEL_TITLE,LOW_PROFILE_PUNCTUATION,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,0,True,163.792435,71.005066,174.15358,86.007996,682,295,726,359,"684,335,698,349",14,14,96,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0004_U003001.png
TXT_G0005,TEXT_GLYPH,TXT_G0005_U0090BB.png,邻,U+90BB,CJK UNIFIED IDEOGRAPH-90BB,textline_001,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,174.15358,71.005066,184.514725,86.007996,725,295,770,359,"726,309,767,350",41,41,902,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0005_U0090BB.png
TXT_G0006,TEXT_GLYPH,TXT_G0006_U0063A5.png,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,textline_001,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,184.514725,71.005066,194.87587,86.007996,769,295,813,359,"770,309,811,350",41,41,1047,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0006_U0063A5.png
TXT_G0007,TEXT_GLYPH,TXT_G0007_U0077E9.png,矩,U+77E9,CJK UNIFIED IDEOGRAPH-77E9,textline_001,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,194.87587,71.005066,205.237015,86.007996,812,295,856,359,"813,309,854,350",41,41,1023,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0007_U0077E9.png
TXT_G0008,TEXT_GLYPH,TXT_G0008_U009635.png,阵,U+9635,CJK UNIFIED IDEOGRAPH-9635,textline_001,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,205.237015,71.005066,215.59816,86.007996,855,295,899,359,"858,309,897,350",41,39,945,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0008_U009635.png
TXT_G0009,TEXT_GLYPH,TXT_G0009_U004E0E.png,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,textline_001,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,215.59816,71.005066,225.959305,86.007996,898,295,942,359,"900,310,938,350",40,38,760,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0009_U004E0E.png
TXT_G0010,TEXT_GLYPH,TXT_G0010_U005217.png,列,U+5217,CJK UNIFIED IDEOGRAPH-5217,textline_001,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,225.959305,71.005066,236.32045,86.007996,941,295,985,359,"943,309,983,350",41,40,939,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0010_U005217.png
TXT_G0011,TEXT_GLYPH,TXT_G0011_U005F52.png,归,U+5F52,CJK UNIFIED IDEOGRAPH-5F52,textline_001,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,236.32045,71.005066,246.681595,86.007996,984,295,1029,359,"987,309,1025,350",41,38,910,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0011_U005F52.png
TXT_G0012,TEXT_GLYPH,TXT_G0012_U004E00.png,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,textline_001,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,246.681595,71.005066,257.042725,86.007996,1028,295,1072,359,"1029,326,1070,332",6,41,246,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0012_U004E00.png
TXT_G0013,TEXT_GLYPH,TXT_G0013_U00884C.png,行,U+884C,CJK UNIFIED IDEOGRAPH-884C,textline_002,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,392.264984,71.005066,402.626129,86.007996,1634,295,1679,359,"1635,309,1676,350",41,41,760,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0013_U00884C.png
TXT_G0014,TEXT_GLYPH,TXT_G0014_U00968F.png,随,U+968F,CJK UNIFIED IDEOGRAPH-968F,textline_002,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,402.626129,71.005066,412.987274,86.007996,1678,295,1722,359,"1680,309,1720,350",41,40,1146,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0014_U00968F.png
TXT_G0015,TEXT_GLYPH,TXT_G0015_U00673A.png,机,U+673A,CJK UNIFIED IDEOGRAPH-673A,textline_002,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,412.987274,71.005066,423.348419,86.007996,1721,295,1765,359,"1722,309,1764,350",41,42,936,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0015_U00673A.png
TXT_G0016,TEXT_GLYPH,TXT_G0016_U008F6C.png,转,U+8F6C,CJK UNIFIED IDEOGRAPH-8F6C,textline_002,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,423.348419,71.005066,433.709564,86.007996,1764,295,1808,359,"1765,309,1806,350",41,41,969,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0016_U008F6C.png
TXT_G0017,TEXT_GLYPH,TXT_G0017_U007F6E.png,置,U+7F6E,CJK UNIFIED IDEOGRAPH-7F6E,textline_002,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,433.709564,71.005066,444.070709,86.007996,1807,295,1851,359,"1809,311,1848,349",38,39,1111,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0017_U007F6E.png
TXT_G0018,TEXT_GLYPH,TXT_G0018_U006865.png,桥,U+6865,CJK UNIFIED IDEOGRAPH-6865,textline_002,PANEL_TITLE,CJK_FULL,NotoSansSC-Bold,10.36114,title,10.4,1.0,10.4,False,30,False,444.070709,71.005066,454.431854,86.007996,1850,295,1894,359,"1851,309,1893,350",41,42,984,"255,255,255","31,78,121",20,masks\glyphs\TXT_G0018_U006865.png
