pair_id,sheet,cell
PAIR_00001,critical_pair_contact_01.png,1
PAIR_00259,critical_pair_contact_01.png,2
PAIR_00516,critical_pair_contact_01.png,3
PAIR_01027,critical_pair_contact_01.png,4
PAIR_01281,critical_pair_contact_01.png,5
PAIR_01534,critical_pair_contact_01.png,6
PAIR_01786,critical_pair_contact_01.png,7
PAIR_02037,critical_pair_contact_01.png,8
PAIR_02287,critical_pair_contact_01.png,9
PAIR_02536,critical_pair_contact_01.png,10
PAIR_03031,critical_pair_contact_01.png,11
PAIR_03277,critical_pair_contact_01.png,12
PAIR_03522,critical_pair_contact_02.png,1
PAIR_03766,critical_pair_contact_02.png,2
PAIR_04009,critical_pair_contact_02.png,3
PAIR_06616,critical_pair_contact_02.png,4
PAIR_06847,critical_pair_contact_02.png,5
PAIR_07077,critical_pair_contact_02.png,6
PAIR_07306,critical_pair_contact_02.png,7
PAIR_07534,critical_pair_contact_02.png,8
PAIR_08212,critical_pair_contact_02.png,9
PAIR_08436,critical_pair_contact_02.png,10
PAIR_08659,critical_pair_contact_02.png,11
PAIR_09102,critical_pair_contact_02.png,12
PAIR_09322,critical_pair_contact_03.png,1
PAIR_09759,critical_pair_contact_03.png,2
PAIR_10192,critical_pair_contact_03.png,3
PAIR_10407,critical_pair_contact_03.png,4
PAIR_10621,critical_pair_contact_03.png,5
PAIR_10834,critical_pair_contact_03.png,6
PAIR_11046,critical_pair_contact_03.png,7
PAIR_11257,critical_pair_contact_03.png,8
PAIR_11676,critical_pair_contact_03.png,9
PAIR_11884,critical_pair_contact_03.png,10
PAIR_13512,critical_pair_contact_03.png,11
PAIR_14106,critical_pair_contact_03.png,12
PAIR_14119,critical_pair_contact_04.png,1
PAIR_14302,critical_pair_contact_04.png,2
PAIR_14497,critical_pair_contact_04.png,3
PAIR_14691,critical_pair_contact_04.png,4
PAIR_14703,critical_pair_contact_04.png,5
PAIR_14897,critical_pair_contact_04.png,6
PAIR_14898,critical_pair_contact_04.png,7
PAIR_15076,critical_pair_contact_04.png,8
PAIR_15267,critical_pair_contact_04.png,9
PAIR_15457,critical_pair_contact_04.png,10
PAIR_15646,critical_pair_contact_04.png,11
PAIR_15834,critical_pair_contact_04.png,12
PAIR_16021,critical_pair_contact_05.png,1
PAIR_16207,critical_pair_contact_05.png,2
PAIR_16392,critical_pair_contact_05.png,3
PAIR_16576,critical_pair_contact_05.png,4
PAIR_17122,critical_pair_contact_05.png,5
PAIR_17302,critical_pair_contact_05.png,6
PAIR_17659,critical_pair_contact_05.png,7
PAIR_18012,critical_pair_contact_05.png,8
PAIR_20692,critical_pair_contact_05.png,9
PAIR_20831,critical_pair_contact_05.png,10
PAIR_20832,critical_pair_contact_05.png,11
PAIR_20840,critical_pair_contact_05.png,12
PAIR_20851,critical_pair_contact_06.png,1
PAIR_21147,critical_pair_contact_06.png,2
PAIR_21148,critical_pair_contact_06.png,3
PAIR_21155,critical_pair_contact_06.png,4
PAIR_21936,critical_pair_contact_06.png,5
PAIR_22073,critical_pair_contact_06.png,6
PAIR_22074,critical_pair_contact_06.png,7
PAIR_22087,critical_pair_contact_06.png,8
PAIR_22373,critical_pair_contact_06.png,9
PAIR_22374,critical_pair_contact_06.png,10
PAIR_22681,critical_pair_contact_06.png,11
PAIR_23116,critical_pair_contact_06.png,12
PAIR_23259,critical_pair_contact_07.png,1
PAIR_23401,critical_pair_contact_07.png,2
PAIR_23411,critical_pair_contact_07.png,3
PAIR_23542,critical_pair_contact_07.png,4
PAIR_23660,critical_pair_contact_07.png,5
PAIR_23682,critical_pair_contact_07.png,6
PAIR_23831,critical_pair_contact_07.png,7
PAIR_23832,critical_pair_contact_07.png,8
PAIR_24766,critical_pair_contact_07.png,9
PAIR_24897,critical_pair_contact_07.png,10
PAIR_25027,critical_pair_contact_07.png,11
PAIR_25156,critical_pair_contact_07.png,12
PAIR_25284,critical_pair_contact_08.png,1
PAIR_25662,critical_pair_contact_08.png,2
PAIR_25786,critical_pair_contact_08.png,3
PAIR_25909,critical_pair_contact_08.png,4
PAIR_26031,critical_pair_contact_08.png,5
PAIR_26272,critical_pair_contact_08.png,6
PAIR_26391,critical_pair_contact_08.png,7
PAIR_26509,critical_pair_contact_08.png,8
PAIR_26626,critical_pair_contact_08.png,9
PAIR_26742,critical_pair_contact_08.png,10
PAIR_26971,critical_pair_contact_08.png,11
PAIR_27084,critical_pair_contact_08.png,12
PAIR_27196,critical_pair_contact_09.png,1
PAIR_27307,critical_pair_contact_09.png,2
PAIR_27417,critical_pair_contact_09.png,3
PAIR_27526,critical_pair_contact_09.png,4
PAIR_28261,critical_pair_contact_09.png,5
PAIR_28355,critical_pair_contact_09.png,6
PAIR_28361,critical_pair_contact_09.png,7
PAIR_28362,critical_pair_contact_09.png,8
PAIR_28554,critical_pair_contact_09.png,9
PAIR_28555,critical_pair_contact_09.png,10
PAIR_28560,critical_pair_contact_09.png,11
PAIR_28659,critical_pair_contact_09.png,12
PAIR_28751,critical_pair_contact_10.png,1
PAIR_28756,critical_pair_contact_10.png,2
PAIR_28942,critical_pair_contact_10.png,3
PAIR_29584,critical_pair_contact_10.png,4
PAIR_29671,critical_pair_contact_10.png,5
PAIR_29926,critical_pair_contact_10.png,6
PAIR_30009,critical_pair_contact_10.png,7
PAIR_30101,critical_pair_contact_10.png,8
PAIR_30252,critical_pair_contact_10.png,9
PAIR_30331,critical_pair_contact_10.png,10
