pair_id,object_a,object_b,relation_category,old_raw_intersection_px,old_white_gap_px,new_raw_intersection_px,new_white_gap_px,protocol_min_clearance_px,mechanical_status,roi_native1x,roi_8x
PAIR_08396,TXT_G0035,DRW_0004,TEXT_FORMULA_NODE_BORDER,37,0.0,0,92.0,5,PASS,target_regression_rois\PAIR_08396\overlay_native1x.png,target_regression_rois\PAIR_08396\overlay_8x_nearest.png
PAIR_11633,TXT_G0050,DRW_0001,TEXT_FORMULA_PANEL_BORDER,0,3.0,0,141.0,6,PASS,target_regression_rois\PAIR_11633\overlay_native1x.png,target_regression_rois\PAIR_11633\overlay_8x_nearest.png
PAIR_12712,TXT_G0056,TXT_G0063,TEXT_TEXT,0,0.0,0,31.0,4,PASS,target_regression_rois\PAIR_12712\overlay_native1x.png,target_regression_rois\PAIR_12712\overlay_8x_nearest.png
PAIR_14705,TXT_G0066,TXT_G0081,TEXT_TEXT,0,0.0,0,13.0,4,PASS,target_regression_rois\PAIR_14705\overlay_native1x.png,target_regression_rois\PAIR_14705\overlay_8x_nearest.png
PAIR_14897,TXT_G0067,TXT_G0081,TEXT_TEXT,13,0.0,13,0.0,4,REVIEW,target_regression_rois\PAIR_14897\overlay_native1x.png,target_regression_rois\PAIR_14897\overlay_8x_nearest.png
PAIR_24218,TXT_G0123,DRW_0030,TEXT_FORMULA_CELL_BORDER,60,0.0,0,32.0,5,PASS,target_regression_rois\PAIR_24218\overlay_native1x.png,target_regression_rois\PAIR_24218\overlay_8x_nearest.png
PAIR_24754,TXT_G0127,DRW_0032,TEXT_FORMULA_CELL_BORDER,60,0.0,0,32.0,5,PASS,target_regression_rois\PAIR_24754\overlay_native1x.png,target_regression_rois\PAIR_24754\overlay_8x_nearest.png
PAIR_26499,TXT_G0141,DRW_0034,TEXT_FORMULA_CELL_BORDER,56,0.0,0,38.0,5,PASS,target_regression_rois\PAIR_26499\overlay_native1x.png,target_regression_rois\PAIR_26499\overlay_8x_nearest.png
PAIR_26616,TXT_G0142,DRW_0034,TEXT_FORMULA_CELL_BORDER,97,0.0,0,20.0,5,PASS,target_regression_rois\PAIR_26616\overlay_native1x.png,target_regression_rois\PAIR_26616\overlay_8x_nearest.png
PAIR_26732,TXT_G0143,DRW_0034,TEXT_FORMULA_CELL_BORDER,73,0.0,0,20.0,5,PASS,target_regression_rois\PAIR_26732\overlay_native1x.png,target_regression_rois\PAIR_26732\overlay_8x_nearest.png
PAIR_26733,TXT_G0143,DRW_0035,TEXT_FORMULA_CELL_BORDER,61,0.0,0,20.0,5,PASS,target_regression_rois\PAIR_26733\overlay_native1x.png,target_regression_rois\PAIR_26733\overlay_8x_nearest.png
PAIR_26848,TXT_G0144,DRW_0035,TEXT_FORMULA_CELL_BORDER,90,0.0,0,20.0,5,PASS,target_regression_rois\PAIR_26848\overlay_native1x.png,target_regression_rois\PAIR_26848\overlay_8x_nearest.png
PAIR_26962,TXT_G0145,DRW_0035,TEXT_FORMULA_CELL_BORDER,68,0.0,0,20.0,5,PASS,target_regression_rois\PAIR_26962\overlay_native1x.png,target_regression_rois\PAIR_26962\overlay_8x_nearest.png
PAIR_26963,TXT_G0145,DRW_0036,TEXT_FORMULA_CELL_BORDER,60,0.0,0,20.0,5,PASS,target_regression_rois\PAIR_26963\overlay_native1x.png,target_regression_rois\PAIR_26963\overlay_8x_nearest.png
PAIR_27076,TXT_G0146,DRW_0036,TEXT_FORMULA_CELL_BORDER,34,0.0,0,15.0,5,PASS,target_regression_rois\PAIR_27076\overlay_native1x.png,target_regression_rois\PAIR_27076\overlay_8x_nearest.png
PAIR_27188,TXT_G0147,DRW_0036,TEXT_FORMULA_CELL_BORDER,25,0.0,0,22.0,5,PASS,target_regression_rois\PAIR_27188\overlay_native1x.png,target_regression_rois\PAIR_27188\overlay_8x_nearest.png
PAIR_27299,TXT_G0148,DRW_0036,TEXT_FORMULA_CELL_BORDER,25,0.0,0,18.0,5,PASS,target_regression_rois\PAIR_27299\overlay_native1x.png,target_regression_rois\PAIR_27299\overlay_8x_nearest.png
PAIR_27409,TXT_G0149,DRW_0036,TEXT_FORMULA_CELL_BORDER,40,0.0,0,14.0,5,PASS,target_regression_rois\PAIR_27409\overlay_native1x.png,target_regression_rois\PAIR_27409\overlay_8x_nearest.png
PAIR_29229,TXT_G0168,TXT_G0172,TEXT_TEXT,20,0.0,0,24.0,4,PASS,target_regression_rois\PAIR_29229\overlay_native1x.png,target_regression_rois\PAIR_29229\overlay_8x_nearest.png
PAIR_29412,TXT_G0170,TXT_G0176,TEXT_TEXT,22,0.0,0,24.0,4,PASS,target_regression_rois\PAIR_29412\overlay_native1x.png,target_regression_rois\PAIR_29412\overlay_8x_nearest.png
PAIR_29582,TXT_G0171,DRW_0042,TEXT_FORMULA_CELL_BORDER,60,0.0,0,31.0,5,PASS,target_regression_rois\PAIR_29582\overlay_native1x.png,target_regression_rois\PAIR_29582\overlay_8x_nearest.png
