pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,same_parent,overlap_pixel_count,center_distance_px,clearance_px,machine_geometry_only
P00001,T001,T002,TEXT_GLYPH,TEXT_GLYPH,axis_title,axis_title,True,0,6.0,5.0,True
P00002,T001,T003,TEXT_GLYPH,TEXT_GLYPH,axis_title,axis_title,True,0,49.163,48.163,True
P00003,T001,T004,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,1406.7214,1405.7214,True
P00004,T001,T005,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,1201.6555,1200.6555,True
P00005,T001,T006,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,984.8817,983.8817,True
P00006,T001,T007,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,734.951,733.951,True
P00007,T001,T008,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,516.1637,515.1637,True
P00008,T001,T009,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,385.3894,384.3894,True
P00009,T001,T010,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,199.6246,198.6246,True
P00010,T001,T011,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1458.3552,1457.3552,True
P00011,T001,T012,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1420.3978,1419.3978,True
P00012,T001,T013,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1401.4853,1400.4853,True
P00013,T001,T014,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1259.2033,1258.2033,True
P00014,T001,T015,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1222.3032,1221.3032,True
P00015,T001,T016,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1204.2491,1203.2491,True
P00016,T001,T017,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1047.2941,1046.2941,True
P00017,T001,T018,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1011.3006,1010.3006,True
P00018,T001,T019,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,992.5427,991.5427,True
P00019,T001,T020,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,788.5918,787.5918,True
P00020,T001,T021,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,752.6487,751.6487,True
P00021,T001,T022,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,734.9136,733.9136,True
P00022,T001,T023,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,577.7543,576.7543,True
P00023,T001,T024,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,542.6251,541.6251,True
