object_id,safe_filename,object_type,semantic_parent,role,crop_bbox_px,crop_edge_clearance_px,char,codepoint,unicode_name,font,span_size_pt,span_flags,source_bbox_pt,h_ink_px,w_ink_px,ink_pixel_count,advisory_category,advisory_protocol_min_px,advisory_pixel_threshold_met,mask_nonempty,bbox_edge_ink_px,machine_field_only,ownership_shared_pixel_candidates,ownership_pixels_removed,ownership_method,drawing_index_zero_based,drawing_type,stroke_color,fill_color,stroke_width_pt,mask_method
T001,T001_U65F6.png,TEXT_GLYPH,axis_title,AXIS_TITLE,"[1661, 490, 1698, 529]",196,时,U+65F6,CJK UNIFIED IDEOGRAPH-65F6,NotoSerifSC-ExtraLight,8.5679,4,"[453.915, 607.2498, 462.4829, 616.426]",31,32,300,CJK,30,True,True,5,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T002,T002_U95F4.png,TEXT_GLYPH,axis_title,AXIS_TITLE,"[1697, 490, 1733, 529]",196,间,U+95F4,CJK UNIFIED IDEOGRAPH-95F4,NotoSerifSC-ExtraLight,8.5679,4,"[462.4829, 607.2498, 471.0508, 616.426]",31,29,320,CJK,30,True,True,5,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T003,T003_U1D461.png,TEXT_GLYPH,axis_title,AXIS_TITLE,"[1741, 491, 1756, 528]",197,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,STIXTwoMath-Regular,8.5679,4,"[473.064, 607.5753, 476.5511, 616.1432]",24,11,117,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T004,T004_U1D44E.png,TEXT_GLYPH,state_labels,STATE_LABEL,"[251, 267, 273, 307]",251,𝑎,U+1D44E,MATHEMATICAL ITALIC SMALL A,STIXTwoMath-Regular,9.3649,4,"[115.455, 553.783, 120.6525, 563.1479]",20,19,201,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T005,T005_U1D44F.png,TEXT_GLYPH,state_labels,STATE_LABEL,"[476, 195, 497, 235]",195,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,STIXTwoMath-Regular,9.3649,4,"[169.463, 536.416, 174.314, 545.7809]",29,18,240,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T006,T006_U1D44F.png,TEXT_GLYPH,state_labels,STATE_LABEL,"[700, 195, 721, 235]",195,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,STIXTwoMath-Regular,9.3649,4,"[223.321, 536.416, 228.172, 545.7809]",29,18,240,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T007,T007_U1D450.png,TEXT_GLYPH,state_labels,STATE_LABEL,"[927, 332, 944, 372]",332,𝑐,U+1D450,MATHEMATICAL ITALIC SMALL C,STIXTwoMath-Regular,9.3649,4,"[277.69, 569.374, 281.5671, 578.7389]",20,15,136,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T008,T008_U1D450.png,TEXT_GLYPH,state_labels,STATE_LABEL,"[1151, 332, 1168, 372]",332,𝑐,U+1D450,MATHEMATICAL ITALIC SMALL C,STIXTwoMath-Regular,9.3649,4,"[331.548, 569.374, 335.4251, 578.7389]",20,15,136,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T009,T009_U1D44F.png,TEXT_GLYPH,state_labels,STATE_LABEL,"[1373, 195, 1394, 235]",195,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,STIXTwoMath-Regular,9.3649,4,"[384.896, 536.416, 389.747, 545.7809]",29,18,222,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T010,T010_U1D44E.png,TEXT_GLYPH,state_labels,STATE_LABEL,"[1597, 267, 1620, 307]",267,𝑎,U+1D44E,MATHEMATICAL ITALIC SMALL A,STIXTwoMath-Regular,9.3649,4,"[438.604, 553.783, 443.8015, 563.1479]",20,19,201,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
