pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,same_parent,overlap_pixel_count,center_distance_px,clearance_px,machine_geometry_only
P13704,G001,G002,GRAPHIC_PATH,GRAPHIC_PATH,axis,axis,True,20,0.0,0.0,True
P13776,G004,G005,GRAPHIC_PATH,GRAPHIC_PATH,node_x1,node_x1,True,402,0.0,0.0,True
P13797,G004,G026,GRAPHIC_PATH,GRAPHIC_PATH,node_x1,repeat_relation,False,2,0.0,0.0,True
P13818,G005,G026,GRAPHIC_PATH,GRAPHIC_PATH,node_x1,repeat_relation,False,4,0.0,0.0,True
P13819,G006,G007,GRAPHIC_PATH,GRAPHIC_PATH,node_x2,node_x2,True,403,0.0,0.0,True
P13838,G006,G026,GRAPHIC_PATH,GRAPHIC_PATH,node_x2,repeat_relation,False,2,0.0,0.0,True
P13857,G007,G026,GRAPHIC_PATH,GRAPHIC_PATH,node_x2,repeat_relation,False,4,0.0,0.0,True
P13858,G008,G009,GRAPHIC_PATH,GRAPHIC_PATH,node_x3,node_x3,True,386,0.0,0.0,True
P13893,G010,G011,GRAPHIC_PATH,GRAPHIC_PATH,node_x4,node_x4,True,395,0.0,0.0,True
P13904,G010,G022,GRAPHIC_PATH,GRAPHIC_PATH,node_x4,transition_45,False,2,0.0,0.0,True
P13919,G011,G022,GRAPHIC_PATH,GRAPHIC_PATH,node_x4,transition_45,False,2,0.0,0.0,True
P13951,G014,G015,GRAPHIC_PATH,GRAPHIC_PATH,transition_01,transition_01,True,23,0.0,0.0,True
P13974,G016,G017,GRAPHIC_PATH,GRAPHIC_PATH,transition_12,transition_12,True,28,0.0,0.0,True
P13993,G018,G019,GRAPHIC_PATH,GRAPHIC_PATH,transition_23,transition_23,True,33,0.0,0.0,True
P14008,G020,G021,GRAPHIC_PATH,GRAPHIC_PATH,transition_34,transition_34,True,26,0.0,0.0,True
P14019,G022,G023,GRAPHIC_PATH,GRAPHIC_PATH,transition_45,transition_45,True,27,0.0,0.0,True
P14026,G024,G025,GRAPHIC_PATH,GRAPHIC_PATH,transition_5T,transition_5T,True,27,0.0,0.0,True
P02703,T017,G026,TEXT_GLYPH,GRAPHIC_PATH,time_labels,repeat_relation,False,0,9.434,8.434,True
P02552,T016,G026,TEXT_GLYPH,GRAPHIC_PATH,time_labels,repeat_relation,False,0,9.8489,8.8489,True
