GLYPH_ID,CHAR,PARENT_ELEMENT_ID,TRACE_SEQNO,TEXTTRACE_FILL_RGB,TEXTTRACE_OPACITY,SOURCE_TEXT_SHAPE_MASK,SOURCE_TEXT_SHAPE_PIXELS,FINAL_VISIBLE_TARGET_MASK,FINAL_VISIBLE_TARGET_PIXELS,MISSING_SOURCE_SHAPE_PIXELS,MISSING_EXPLAINED_BY_LATER_OPAQUE_PIXELS,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_PIXELS,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_ALPHA_PATH_PIXELS,MISSING_UNEXPLAINED_PIXELS,LATER_PAINT_HITS,LATER_PAINT_UNKNOWN_HITS,VISIBLE_CONTOUR_STATUS,NONOPAQUE_FAILURE_EVIDENCE_PACKAGES
G0001,支,E001,57,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0001_source_text_shape.png,360,masks/glyphs/G0001_raw.png,360,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0002,持,E001,57,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0002_source_text_shape.png,477,masks/glyphs/G0002_raw.png,477,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0003,不,E001,57,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0003_source_text_shape.png,269,masks/glyphs/G0003_raw.png,269,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0004,足,E001,57,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0004_source_text_shape.png,379,masks/glyphs/G0004_raw.png,379,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0005,：,E001,57,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0005_source_text_shape.png,38,masks/glyphs/G0005_raw.png,38,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0006,𝑝,E001,57,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0006_source_text_shape.png,262,masks/glyphs/G0006_raw.png,262,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0007,≪,E001,57,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0007_source_text_shape.png,419,masks/glyphs/G0007_raw.png,419,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0008,𝑞,E001,57,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0008_source_text_shape.png,273,masks/glyphs/G0008_raw.png,273,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0009,𝐿,E001,57,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0009_source_text_shape.png,135,masks/glyphs/G0009_raw.png,135,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0010,支,E002,107,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0010_source_text_shape.png,360,masks/glyphs/G0010_raw.png,360,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0011,持,E002,107,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0011_source_text_shape.png,477,masks/glyphs/G0011_raw.png,477,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0012,覆,E002,107,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0012_source_text_shape.png,734,masks/glyphs/G0012_raw.png,734,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0013,盖,E002,107,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0013_source_text_shape.png,504,masks/glyphs/G0013_raw.png,504,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0014,：,E002,107,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0014_source_text_shape.png,38,masks/glyphs/G0014_raw.png,38,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0015,𝑝,E002,107,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0015_source_text_shape.png,275,masks/glyphs/G0015_raw.png,275,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0016,≪,E002,107,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0016_source_text_shape.png,339,masks/glyphs/G0016_raw.png,339,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0017,𝑞,E002,107,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0017_source_text_shape.png,267,masks/glyphs/G0017_raw.png,267,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0018,𝑅,E002,107,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0018_source_text_shape.png,209,masks/glyphs/G0018_raw.png,209,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0019,𝑤,E003,87,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0019_source_text_shape.png,270,masks/glyphs/G0019_raw.png,270,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0020,=,E003,87,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0020_source_text_shape.png,182,masks/glyphs/G0020_raw.png,182,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0021,𝑝,E003,87,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0021_source_text_shape.png,258,masks/glyphs/G0021_raw.png,258,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0022,/,E003,87,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0022_source_text_shape.png,112,masks/glyphs/G0022_raw.png,112,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0023,𝑞,E003,87,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0023_source_text_shape.png,266,masks/glyphs/G0023_raw.png,266,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0024,𝑅,E003,87,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0024_source_text_shape.png,325,masks/glyphs/G0024_raw.png,325,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0025,（,E003,87,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0025_source_text_shape.png,228,masks/glyphs/G0025_raw.png,228,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0026,同,E003,87,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0026_source_text_shape.png,950,masks/glyphs/G0026_raw.png,950,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0027,一,E003,87,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0027_source_text_shape.png,228,masks/glyphs/G0027_raw.png,228,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0028,公,E003,87,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0028_source_text_shape.png,645,masks/glyphs/G0028_raw.png,645,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0029,式,E003,87,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0029_source_text_shape.png,775,masks/glyphs/G0029_raw.png,775,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0030,）,E003,87,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0030_source_text_shape.png,242,masks/glyphs/G0030_raw.png,242,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0031,0,E005,32,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0031_source_text_shape.png,210,masks/glyphs/G0031_raw.png,210,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
