ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,H_ELEMENT_MEDIAN_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,D_SCOPE,D_PASS,REASON
E041,GLOBAL,CAPTION,CJK_HAN,38.000,38.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E041,GLOBAL,CAPTION,LOWER_OR_GREEK,30.000,30.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E041,GLOBAL,CAPTION,MATH_OPERATOR,24.000,24.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E041,GLOBAL,CAPTION,UPPER_OR_DIGIT,28.000,28.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E016,L,ANNOTATION,CJK_HAN,38.500,38.000,1.013158,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E020,L,ANNOTATION,CJK_HAN,38.000,38.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E026,L,ANNOTATION,CJK_HAN,38.000,38.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E010,L,ANNOTATION,LOWER_OR_GREEK,21.000,27.000,0.777778,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E016,L,ANNOTATION,LOWER_OR_GREEK,27.000,27.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E020,L,ANNOTATION,LOWER_OR_GREEK,27.000,27.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E010,L,ANNOTATION,NATURAL_SCRIPT,26.500,29.000,0.913793,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E016,L,ANNOTATION,NATURAL_SCRIPT,31.000,29.000,1.068966,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E026,L,ANNOTATION,NATURAL_SCRIPT,29.000,29.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E016,L,ANNOTATION,PUNCTUATION,39.000,39.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E020,L,ANNOTATION,PUNCTUATION,39.000,39.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E026,L,ANNOTATION,UPPER_OR_DIGIT,28.000,28.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E004,L,AXIS_TITLE,CJK_HAN,36.500,36.250,1.006897,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E039,L,AXIS_TITLE,CJK_HAN,36.000,36.250,0.993103,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E004,L,AXIS_TITLE,LOWER_OR_GREEK,20.000,20.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E039,L,AXIS_TITLE,LOWER_OR_GREEK,20.000,20.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E039,L,AXIS_TITLE,UPPER_OR_DIGIT,27.000,27.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E001,L,PANEL_TITLE,CJK_HAN,38.500,38.500,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E001,L,PANEL_TITLE,LOWER_OR_GREEK,32.000,32.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E001,L,PANEL_TITLE,MATH_OPERATOR,36.000,36.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E001,L,PANEL_TITLE,NATURAL_SCRIPT,22.000,22.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E037,L,TICK,NATURAL_SCRIPT,20.000,20.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E005,L,TICK,PUNCTUATION,22.000,22.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E014,L,TICK,PUNCTUATION,22.000,22.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
