MEASURE_ID,PARENT_ELEMENT_ID,TEXT_SAMPLE,SCRIPT_CLASS,THRESHOLD_PX,H_INK_PX,PIXEL_HEIGHT_PASS,FAILURE_EVIDENCE
G0005,E001,：,FULLWIDTH,30,9,false,pixel_failures/G0005
G0014,E002,：,FULLWIDTH,30,9,false,pixel_failures/G0014
G0020,E003,=,MATH_OPERATOR,22,7,false,pixel_failures/G0020
G0027,E003,一,CJK_HAN,30,6,false,pixel_failures/G0027
G0035,E006,.,PUNCTUATION,22,17,false,pixel_failures/G0035
G0039,E004,（,FULLWIDTH,30,13,false,pixel_failures/G0039
G0042,E004,：,FULLWIDTH,30,7,false,pixel_failures/G0042
G0045,E004,1,NATURAL_SCRIPT,15,12,false,pixel_failures/G0045
G0046,E004,）,FULLWIDTH,30,12,false,pixel_failures/G0046
G0062,E010,：,FULLWIDTH,30,16,false,pixel_failures/G0062
G0067,E012,=,MATH_OPERATOR,22,7,false,pixel_failures/G0067
G0069,E012,.,PUNCTUATION,22,13,false,pixel_failures/G0069
G0072,E011,=,MATH_OPERATOR,22,7,false,pixel_failures/G0072
G0077,E013,=,MATH_OPERATOR,22,7,false,pixel_failures/G0077
G0079,E013,.,PUNCTUATION,22,14,false,pixel_failures/G0079
G0086,E015,.,PUNCTUATION,22,17,false,pixel_failures/G0086
G0098,E010,=,MATH_OPERATOR,22,7,false,pixel_failures/G0098
G0112,E019,.,PUNCTUATION,22,17,false,pixel_failures/G0112
G0124,E022,.,PUNCTUATION,22,17,false,pixel_failures/G0124
G0133,E023,=,MATH_OPERATOR,22,7,false,pixel_failures/G0133
G0147,E026,：,FULLWIDTH,30,10,false,pixel_failures/G0147
G0150,E026,=,MATH_OPERATOR,22,7,false,pixel_failures/G0150
G0153,E026,𝑝,LOWER_OR_GREEK,17,11,false,pixel_failures/G0153
G0169,E039,；,FULLWIDTH,30,17,false,pixel_failures/G0169
G0177,E039,",",PUNCTUATION,22,21,false,pixel_failures/G0177
G0181,E040,；,FULLWIDTH,30,17,false,pixel_failures/G0181
G0189,E040,",",PUNCTUATION,22,21,false,pixel_failures/G0189
G0195,E041,.,PUNCTUATION,22,7,false,pixel_failures/G0195
G0207,E041,；,FULLWIDTH,30,22,false,pixel_failures/G0207
G0231,E041,。,PUNCTUATION,22,13,false,pixel_failures/G0231
