MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE
G0001,G0001,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,支,CJK_HAN,30,822,1135,870,1185,39,masks/glyphs/G0001_raw.png,,,,,,,true,PASS,PASS,
G0002,G0002,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,持,CJK_HAN,30,865,1135,912,1185,39,masks/glyphs/G0002_raw.png,,,,,,,true,PASS,PASS,
G0003,G0003,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,不,CJK_HAN,30,907,1135,954,1185,38,masks/glyphs/G0003_raw.png,,,,,,,true,PASS,PASS,
G0004,G0004,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,足,CJK_HAN,30,949,1135,997,1185,37,masks/glyphs/G0004_raw.png,,,,,,,true,PASS,PASS,
G0005,G0005,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,：,FULLWIDTH,30,992,1135,1039,1185,9,masks/glyphs/G0005_raw.png,,,,,,,false,FAIL,H_INK=9<30,pixel_failures/G0005
G0006,G0006,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,𝑝,LOWER_OR_GREEK,17,1034,1136,1064,1184,31,masks/glyphs/G0006_raw.png,,,,,,,true,PASS,PASS,
G0007,G0007,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,≪,MATH_OPERATOR,22,1059,1136,1105,1184,36,masks/glyphs/G0007_raw.png,,,,,,,true,PASS,PASS,
G0008,G0008,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,𝑞,LOWER_OR_GREEK,17,1100,1136,1127,1184,33,masks/glyphs/G0008_raw.png,,,,,,,true,PASS,PASS,
G0009,G0009,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,7.113,𝐿,NATURAL_SCRIPT,15,1122,1155,1146,1189,22,masks/glyphs/G0009_raw.png,,,,,,,true,PASS,PASS,
G0010,G0010,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,支,CJK_HAN,30,1502,1135,1550,1185,39,masks/glyphs/G0010_raw.png,,,,,,,true,PASS,PASS,
