MAP_ID,CONTACT_SHEET,CONTACT_CELL,SOURCE_BBOX_FULL_PAGE_PX,PAD_NATIVE_PX,SCALE,ORIGINAL_XYWH,TARGET_OVERLAY_XYWH,MASK_ONLY_XYWH,STATUS
G0001,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c1,"[822, 1135, 870, 1185]",2,8x_NEAREST,"[8, 76, 416, 432]","[1084, 76, 416, 432]","[2160, 76, 416, 432]",PRESENT
G0002,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c2,"[865, 1135, 912, 1185]",2,8x_NEAREST,"[3240, 76, 408, 432]","[4316, 76, 408, 432]","[5392, 76, 408, 432]",PRESENT
G0003,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c3,"[907, 1135, 954, 1185]",2,8x_NEAREST,"[6472, 76, 408, 432]","[7548, 76, 408, 432]","[8624, 76, 408, 432]",PRESENT
G0004,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c4,"[949, 1135, 997, 1185]",2,8x_NEAREST,"[9704, 76, 416, 432]","[10780, 76, 416, 432]","[11856, 76, 416, 432]",PRESENT
G0005,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c1,"[992, 1135, 1039, 1185]",2,8x_NEAREST,"[8, 1208, 408, 432]","[1084, 1208, 408, 432]","[2160, 1208, 408, 432]",PRESENT
G0006,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c2,"[1034, 1136, 1064, 1184]",2,8x_NEAREST,"[3240, 1208, 272, 416]","[4316, 1208, 272, 416]","[5392, 1208, 272, 416]",PRESENT
G0007,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c3,"[1059, 1136, 1105, 1184]",2,8x_NEAREST,"[6472, 1208, 400, 416]","[7548, 1208, 400, 416]","[8624, 1208, 400, 416]",PRESENT
G0008,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c4,"[1100, 1136, 1127, 1184]",2,8x_NEAREST,"[9704, 1208, 248, 416]","[10780, 1208, 248, 416]","[11856, 1208, 248, 416]",PRESENT
G0009,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c1,"[1122, 1155, 1146, 1189]",2,8x_NEAREST,"[8, 2340, 224, 304]","[1084, 2340, 224, 304]","[2160, 2340, 224, 304]",PRESENT
G0010,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c2,"[1502, 1135, 1550, 1185]",2,8x_NEAREST,"[3240, 2340, 416, 432]","[4316, 2340, 416, 432]","[5392, 2340, 416, 432]",PRESENT
G0011,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c3,"[1545, 1135, 1592, 1185]",2,8x_NEAREST,"[6472, 2340, 408, 432]","[7548, 2340, 408, 432]","[8624, 2340, 408, 432]",PRESENT
G0012,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c4,"[1587, 1135, 1634, 1185]",2,8x_NEAREST,"[9704, 2340, 408, 432]","[10780, 2340, 408, 432]","[11856, 2340, 408, 432]",PRESENT
G0013,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c1,"[1629, 1135, 1677, 1185]",2,8x_NEAREST,"[8, 3472, 416, 432]","[1084, 3472, 416, 432]","[2160, 3472, 416, 432]",PRESENT
G0014,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c2,"[1672, 1135, 1719, 1185]",2,8x_NEAREST,"[3240, 3472, 408, 432]","[4316, 3472, 408, 432]","[5392, 3472, 408, 432]",PRESENT
