MAP_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0001,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0002,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0003,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0004,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r1c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0005,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0006,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0007,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0008,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r2c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0009,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0010,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0011,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0012,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r3c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0013,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0014,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0015,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0016,,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0017,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0018,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0019,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0020,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0021,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0022,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0023,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0024,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0025,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0026,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0027,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0028,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0029,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0030,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0031,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0032,,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0033,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0034,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0035,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0036,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0037,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0038,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0039,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0040,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0041,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0042,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0043,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0044,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0045,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0046,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0047,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0048,,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0049,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c1,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0050,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c2,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0051,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c3,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
G0052,,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c4,,,,,,PENDING,Open ORIGINAL + TARGET OVERLAY + MASK ONLY at 8x before completing this row.
