PAIR_ID,OBJECT_A,OBJECT_B,RELATION_CLASS,STATUS,EVIDENCE_PACKAGE,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX
P0133,E003,E007,TEXT_TEXT,FAIL,critical_relations/P0133,0,0.000000,14.000000,4.000000
P0188,E003,GR021,TEXT_NODE_BORDER,FAIL,critical_relations/P0188,0,0.000000,0.000000,5.000000
P0380,E007,E012,TEXT_TEXT,FAIL,critical_relations/P0380,0,0.000000,0.000000,4.000000
P0430,E007,GR021,TEXT_NODE_BORDER,FAIL,critical_relations/P0430,0,0.000000,0.000000,5.000000
P0437,E008,E011,TEXT_TEXT,PASS,critical_relations/P0437,0,5.000000,17.000000,4.000000
P0488,E008,GR021,TEXT_NODE_BORDER,FAIL,critical_relations/P0488,0,0.000000,0.000000,5.000000
P0496,E009,E013,TEXT_TEXT,PASS,critical_relations/P0496,0,5.000000,17.000000,4.000000
P0545,E009,GR021,TEXT_NODE_BORDER,FAIL,critical_relations/P0545,0,0.000000,0.000000,5.000000
P0555,E010,E016,TEXT_TEXT,FAIL,critical_relations/P0555,0,0.000000,29.000000,4.000000
P0587,E010,GR007,TEXT_DATA_CURVE,PASS,critical_relations/P0587,0,0.000000,27.000000,3.000000
P0588,E010,GR008,TEXT_DATA_CURVE,FAIL,critical_relations/P0588,0,0.000000,0.414214,3.000000
P0590,E010,GR010,TEXT_LINE_ARROW,PASS,critical_relations/P0590,0,0.000000,5.403124,3.000000
P0591,E010,GR011,TEXT_MARKER,FAIL,critical_relations/P0591,0,0.000000,0.000000,3.000000
P0605,E010,GR025,TEXT_DATA_REGION,FAIL,critical_relations/P0605,0,0.000000,0.000000,3.000000
P0656,E011,GR021,TEXT_NODE_BORDER,FAIL,critical_relations/P0656,0,0.000000,0.000000,5.000000
P0710,E012,GR021,TEXT_NODE_BORDER,FAIL,critical_relations/P0710,0,0.000000,0.000000,5.000000
P0763,E013,GR021,TEXT_NODE_BORDER,FAIL,critical_relations/P0763,0,0.000000,0.000000,5.000000
P0902,E016,GR007,TEXT_DATA_CURVE,PASS,critical_relations/P0902,0,0.000000,27.792360,3.000000
P0905,E016,GR010,TEXT_LINE_ARROW,PASS,critical_relations/P0905,0,0.000000,75.026311,3.000000
P0920,E016,GR025,TEXT_DATA_REGION,PASS,critical_relations/P0920,0,0.000000,75.026311,3.000000
P0963,E017,GR019,TEXT_DATA_CURVE,PASS,critical_relations/P0963,0,0.000000,5.000000,3.000000
P1092,E020,GR007,TEXT_DATA_CURVE,PASS,critical_relations/P1092,0,0.000000,10.000000,3.000000
P1236,E023,GR019,TEXT_DATA_CURVE,PASS,critical_relations/P1236,0,0.000000,11.806248,3.000000
P1237,E023,GR020,TEXT_DATA_CURVE,PASS,critical_relations/P1237,0,0.000000,7.000000,3.000000
P1239,E023,GR022,TEXT_MARKER,PASS,critical_relations/P1239,0,0.000000,7.485281,3.000000
P1285,E025,E026,TEXT_TEXT,FAIL,critical_relations/P1285,0,0.000000,0.000000,8.000000
P1347,E026,GR007,TEXT_DATA_CURVE,FAIL,critical_relations/P1347,0,0.000000,0.000000,3.000000
P1350,E026,GR010,TEXT_LINE_ARROW,FAIL,critical_relations/P1350,0,0.000000,0.000000,3.000000
P1365,E026,GR025,TEXT_DATA_REGION,FAIL,critical_relations/P1365,0,0.000000,0.000000,3.000000
P1455,E029,GR001,TEXT_LINE_ARROW,PASS,critical_relations/P1455,0,4.000000,13.000000,3.000000
P1503,E030,GR013,TEXT_LINE_ARROW,PASS,critical_relations/P1503,0,4.000000,13.000000,3.000000
P1526,E031,GR001,TEXT_LINE_ARROW,PASS,critical_relations/P1526,0,5.000000,13.000000,3.000000
P1560,E032,GR001,TEXT_LINE_ARROW,PASS,critical_relations/P1560,0,5.000000,13.000000,3.000000
P1593,E033,GR001,TEXT_LINE_ARROW,PASS,critical_relations/P1593,0,5.000000,13.142136,3.000000
P1637,E034,GR013,TEXT_LINE_ARROW,PASS,critical_relations/P1637,0,5.000000,13.000000,3.000000
P1668,E035,GR013,TEXT_LINE_ARROW,PASS,critical_relations/P1668,0,5.000000,13.000000,3.000000
P1698,E036,GR013,TEXT_LINE_ARROW,PASS,critical_relations/P1698,0,5.000000,13.142136,3.000000
P1726,E037,GR012,TEXT_MARKER,PASS,critical_relations/P1726,0,3.000000,11.000000,3.000000
TEXTLATER_G0061_GR011,G0061,GR011,TEXT_MARKER_PAINT_ORDER,FAIL_SOURCE_PRE_LATER_TEXT_COVERAGE,critical_relations/TEXTLATER_G0061_GR011,0,0.000000,0.000000,3.000000
HALOCOV_E016_GR007_HALO01,E016,GR007,TEXT_HALO_DATA_CURVE_PAINT_ORDER,FAIL_TEXT_HALO_DATA_CURVE_OCCLUSION,critical_relations/HALOCOV_E016_GR007_HALO01,0,0.000000,27.792360,3.000000
HALOCOV_E020_GR007_HALO02,E020,GR007,TEXT_HALO_DATA_CURVE_PAINT_ORDER,FAIL_TEXT_HALO_DATA_CURVE_OCCLUSION,critical_relations/HALOCOV_E020_GR007_HALO02,0,0.000000,10.000000,3.000000
HALOCOV_E010_GR007_HALO03,E010,GR007,TEXT_HALO_DATA_CURVE_PAINT_ORDER,FAIL_TEXT_HALO_DATA_CURVE_OCCLUSION,critical_relations/HALOCOV_E010_GR007_HALO03,0,0.000000,27.000000,3.000000
HALOCOV_E010_GR008_HALO03,E010,GR008,TEXT_HALO_DATA_CURVE_PAINT_ORDER,FAIL_TEXT_HALO_DATA_CURVE_OCCLUSION,critical_relations/HALOCOV_E010_GR008_HALO03,0,0.000000,0.414214,3.000000
HALOCOV_E016_GR010_HALO01,E016,GR010,TEXT_HALO_LINE_ARROW_PAINT_ORDER,FAIL_TEXT_HALO_LINE_ARROW_OCCLUSION,critical_relations/HALOCOV_E016_GR010_HALO01,0,0.000000,75.026311,3.000000
HALOCOV_E010_GR010_HALO03,E010,GR010,TEXT_HALO_LINE_ARROW_PAINT_ORDER,FAIL_TEXT_HALO_LINE_ARROW_OCCLUSION,critical_relations/HALOCOV_E010_GR010_HALO03,0,0.000000,5.403124,3.000000
HALOCOV_E023_GR019_HALO04,E023,GR019,TEXT_HALO_DATA_CURVE_PAINT_ORDER,FAIL_TEXT_HALO_DATA_CURVE_OCCLUSION,critical_relations/HALOCOV_E023_GR019_HALO04,0,0.000000,11.806248,3.000000
HALOCOV_E017_GR019_HALO05,E017,GR019,TEXT_HALO_DATA_CURVE_PAINT_ORDER,FAIL_TEXT_HALO_DATA_CURVE_OCCLUSION,critical_relations/HALOCOV_E017_GR019_HALO05,0,0.000000,5.000000,3.000000
ALPHACOV_E026_GR007_ALPHA01,E026,GR007,TEXT_TRANSLUCENT_LABEL_DATA_CURVE_PAINT_ORDER,FAIL_TEXT_TRANSPARENT_LABEL_DATA_CURVE_OCCLUSION,critical_relations/ALPHACOV_E026_GR007_ALPHA01,0,0.000000,0.000000,3.000000
ALPHACOV_E026_GR010_ALPHA01,E026,GR010,TEXT_TRANSLUCENT_LABEL_LINE_ARROW_PAINT_ORDER,FAIL_TEXT_TRANSPARENT_LABEL_NONBACKGROUND_GRAPHIC_OCCLUSION,critical_relations/ALPHACOV_E026_GR010_ALPHA01,0,0.000000,0.000000,3.000000
ALPHACOV_E026_GR025_ALPHA01,E026,GR025,TEXT_TRANSLUCENT_LABEL_DATA_REGION_PAINT_ORDER,FAIL_KNOWN_UNRECOVERABLE_PRE_TRANSPARENT_LABEL_OVERLAY,critical_relations/ALPHACOV_E026_GR025_ALPHA01,0,0.000000,0.000000,3.000000
