CHECK_ID,PANEL_ID,ROLE,SCRIPT_CLASS,FONT_PT_MEDIAN,H_INK_MEDIAN_PX,D_RESULT,E_RESULT,EVIDENCE_PATH
FONT_GLOBAL_CAPTION_CJK_HAN,GLOBAL,CAPTION,CJK_HAN,9.963,38.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_GLOBAL_CAPTION_FULLWIDTH,GLOBAL,CAPTION,FULLWIDTH,9.963,22.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_GLOBAL_CAPTION_LOWER_OR_GREEK,GLOBAL,CAPTION,LOWER_OR_GREEK,9.963,30.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_GLOBAL_CAPTION_MATH_OPERATOR,GLOBAL,CAPTION,MATH_OPERATOR,9.963,24.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_GLOBAL_CAPTION_PUNCTUATION,GLOBAL,CAPTION,PUNCTUATION,9.963,10.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_GLOBAL_CAPTION_UPPER_OR_DIGIT,GLOBAL,CAPTION,UPPER_OR_DIGIT,9.963,28.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_ANNOTATION_CJK_HAN,L,ANNOTATION,CJK_HAN,9.963,38.000,PASS,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_ANNOTATION_FULLWIDTH,L,ANNOTATION,FULLWIDTH,9.963,13.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_ANNOTATION_LOWER_OR_GREEK,L,ANNOTATION,LOWER_OR_GREEK,9.963,24.000,FAIL,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
FONT_L_ANNOTATION_MATH_BASE,L,ANNOTATION,MATH_BASE,9.963,99.000,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,N/A_NO_COMPARABLE_BASE,after_font_audit.csv;after_pixel_measurements.csv;after_class_ratio.csv;after_role_ratio.csv
