MAP_ID,KIND,PARENT_ELEMENT_ID,SOURCE_PATH_MASK,SOURCE_PATH_PIXELS,FINAL_MASK,FINAL_MASK_PIXELS,BBOX_BACKGROUND_TEXTURE_PIXELS_PRE_REPAIR,FINAL_TARGET_FOREIGN_BACKGROUND_TEXTURE_PIXELS,FINAL_TARGET_ALL_NON_TARGET_LAYER_FOREIGN_PIXELS,FINAL_TARGET_ALLOWED_TEXT_OWNER_LAYER_PIXELS,STATUS
G0001,GLYPH,E001,masks/text_replay_source_shapes/G0001_source_text_shape.png,360,masks/glyphs/G0001_raw.png,360,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0002,GLYPH,E001,masks/text_replay_source_shapes/G0002_source_text_shape.png,477,masks/glyphs/G0002_raw.png,477,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0003,GLYPH,E001,masks/text_replay_source_shapes/G0003_source_text_shape.png,269,masks/glyphs/G0003_raw.png,269,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0004,GLYPH,E001,masks/text_replay_source_shapes/G0004_source_text_shape.png,379,masks/glyphs/G0004_raw.png,379,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0005,GLYPH,E001,masks/text_replay_source_shapes/G0005_source_text_shape.png,38,masks/glyphs/G0005_raw.png,38,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0006,GLYPH,E001,masks/text_replay_source_shapes/G0006_source_text_shape.png,262,masks/glyphs/G0006_raw.png,262,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0007,GLYPH,E001,masks/text_replay_source_shapes/G0007_source_text_shape.png,419,masks/glyphs/G0007_raw.png,419,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0008,GLYPH,E001,masks/text_replay_source_shapes/G0008_source_text_shape.png,273,masks/glyphs/G0008_raw.png,273,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0009,GLYPH,E001,masks/text_replay_source_shapes/G0009_source_text_shape.png,135,masks/glyphs/G0009_raw.png,135,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0010,GLYPH,E002,masks/text_replay_source_shapes/G0010_source_text_shape.png,360,masks/glyphs/G0010_raw.png,360,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0011,GLYPH,E002,masks/text_replay_source_shapes/G0011_source_text_shape.png,477,masks/glyphs/G0011_raw.png,477,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0012,GLYPH,E002,masks/text_replay_source_shapes/G0012_source_text_shape.png,734,masks/glyphs/G0012_raw.png,734,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0013,GLYPH,E002,masks/text_replay_source_shapes/G0013_source_text_shape.png,504,masks/glyphs/G0013_raw.png,504,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0014,GLYPH,E002,masks/text_replay_source_shapes/G0014_source_text_shape.png,38,masks/glyphs/G0014_raw.png,38,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0015,GLYPH,E002,masks/text_replay_source_shapes/G0015_source_text_shape.png,275,masks/glyphs/G0015_raw.png,275,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0016,GLYPH,E002,masks/text_replay_source_shapes/G0016_source_text_shape.png,339,masks/glyphs/G0016_raw.png,339,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0017,GLYPH,E002,masks/text_replay_source_shapes/G0017_source_text_shape.png,267,masks/glyphs/G0017_raw.png,267,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0018,GLYPH,E002,masks/text_replay_source_shapes/G0018_source_text_shape.png,209,masks/glyphs/G0018_raw.png,209,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0019,GLYPH,E003,masks/text_replay_source_shapes/G0019_source_text_shape.png,270,masks/glyphs/G0019_raw.png,270,1,0,0,331,PASS_ZERO_FOREIGN_INTERSECTION
G0020,GLYPH,E003,masks/text_replay_source_shapes/G0020_source_text_shape.png,182,masks/glyphs/G0020_raw.png,182,0,0,0,244,PASS_ZERO_FOREIGN_INTERSECTION
G0021,GLYPH,E003,masks/text_replay_source_shapes/G0021_source_text_shape.png,258,masks/glyphs/G0021_raw.png,258,0,0,0,309,PASS_ZERO_FOREIGN_INTERSECTION
G0022,GLYPH,E003,masks/text_replay_source_shapes/G0022_source_text_shape.png,112,masks/glyphs/G0022_raw.png,112,0,0,0,141,PASS_ZERO_FOREIGN_INTERSECTION
G0023,GLYPH,E003,masks/text_replay_source_shapes/G0023_source_text_shape.png,266,masks/glyphs/G0023_raw.png,266,0,0,0,323,PASS_ZERO_FOREIGN_INTERSECTION
G0024,GLYPH,E003,masks/text_replay_source_shapes/G0024_source_text_shape.png,325,masks/glyphs/G0024_raw.png,325,0,0,0,388,PASS_ZERO_FOREIGN_INTERSECTION
G0025,GLYPH,E003,masks/text_replay_source_shapes/G0025_source_text_shape.png,228,masks/glyphs/G0025_raw.png,228,0,0,0,263,PASS_ZERO_FOREIGN_INTERSECTION
G0026,GLYPH,E003,masks/text_replay_source_shapes/G0026_source_text_shape.png,950,masks/glyphs/G0026_raw.png,950,0,0,0,1102,PASS_ZERO_FOREIGN_INTERSECTION
G0027,GLYPH,E003,masks/text_replay_source_shapes/G0027_source_text_shape.png,228,masks/glyphs/G0027_raw.png,228,0,0,0,234,PASS_ZERO_FOREIGN_INTERSECTION
G0028,GLYPH,E003,masks/text_replay_source_shapes/G0028_source_text_shape.png,645,masks/glyphs/G0028_raw.png,645,6,0,0,735,PASS_ZERO_FOREIGN_INTERSECTION
G0029,GLYPH,E003,masks/text_replay_source_shapes/G0029_source_text_shape.png,775,masks/glyphs/G0029_raw.png,775,1,0,0,877,PASS_ZERO_FOREIGN_INTERSECTION
G0030,GLYPH,E003,masks/text_replay_source_shapes/G0030_source_text_shape.png,242,masks/glyphs/G0030_raw.png,242,1,0,0,280,PASS_ZERO_FOREIGN_INTERSECTION
G0031,GLYPH,E005,masks/text_replay_source_shapes/G0031_source_text_shape.png,210,masks/glyphs/G0031_raw.png,210,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0032,GLYPH,E005,masks/text_replay_source_shapes/G0032_source_text_shape.png,54,masks/glyphs/G0032_raw.png,54,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0033,GLYPH,E005,masks/text_replay_source_shapes/G0033_source_text_shape.png,194,masks/glyphs/G0033_raw.png,194,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0034,GLYPH,E006,masks/text_replay_source_shapes/G0034_source_text_shape.png,226,masks/glyphs/G0034_raw.png,226,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0035,GLYPH,E006,masks/text_replay_source_shapes/G0035_source_text_shape.png,36,masks/glyphs/G0035_raw.png,36,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0036,GLYPH,E006,masks/text_replay_source_shapes/G0036_source_text_shape.png,196,masks/glyphs/G0036_raw.png,196,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0037,GLYPH,E004,masks/text_replay_source_shapes/G0037_source_text_shape.png,451,masks/glyphs/G0037_raw.png,451,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0038,GLYPH,E004,masks/text_replay_source_shapes/G0038_source_text_shape.png,473,masks/glyphs/G0038_raw.png,473,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0039,GLYPH,E004,masks/text_replay_source_shapes/G0039_source_text_shape.png,120,masks/glyphs/G0039_raw.png,120,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0040,GLYPH,E004,masks/text_replay_source_shapes/G0040_source_text_shape.png,379,masks/glyphs/G0040_raw.png,379,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0041,GLYPH,E004,masks/text_replay_source_shapes/G0041_source_text_shape.png,341,masks/glyphs/G0041_raw.png,341,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0042,GLYPH,E004,masks/text_replay_source_shapes/G0042_source_text_shape.png,41,masks/glyphs/G0042_raw.png,41,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0043,GLYPH,E004,masks/text_replay_source_shapes/G0043_source_text_shape.png,156,masks/glyphs/G0043_raw.png,156,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0044,GLYPH,E004,masks/text_replay_source_shapes/G0044_source_text_shape.png,65,masks/glyphs/G0044_raw.png,65,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0045,GLYPH,E004,masks/text_replay_source_shapes/G0045_source_text_shape.png,100,masks/glyphs/G0045_raw.png,100,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0046,GLYPH,E004,masks/text_replay_source_shapes/G0046_source_text_shape.png,116,masks/glyphs/G0046_raw.png,116,0,0,0,0,PASS_ZERO_FOREIGN_INTERSECTION
G0047,GLYPH,E007,masks/text_replay_source_shapes/G0047_source_text_shape.png,269,masks/glyphs/G0047_raw.png,269,1,0,0,329,PASS_ZERO_FOREIGN_INTERSECTION
G0048,GLYPH,E007,masks/text_replay_source_shapes/G0048_source_text_shape.png,150,masks/glyphs/G0048_raw.png,150,0,0,0,186,PASS_ZERO_FOREIGN_INTERSECTION
G0049,GLYPH,E007,masks/text_replay_source_shapes/G0049_source_text_shape.png,190,masks/glyphs/G0049_raw.png,190,0,0,0,224,PASS_ZERO_FOREIGN_INTERSECTION
G0050,GLYPH,E008,masks/text_replay_source_shapes/G0050_source_text_shape.png,259,masks/glyphs/G0050_raw.png,259,1,0,0,317,PASS_ZERO_FOREIGN_INTERSECTION
