PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
EDGE_E001,E001,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,PANEL_TITLE,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,23.000000,23.000000,6,0,PASS,masks/text_elements/E001_raw.png,N/A_crop_boundary,N/A,
EDGE_E002,E002,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,PANEL_TITLE,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,23.000000,23.000000,6,0,PASS,masks/text_elements/E002_raw.png,N/A_crop_boundary,N/A,
EDGE_E003,E003,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,FORMULA,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,132.000000,132.000000,6,0,PASS,masks/text_elements/E003_raw.png,N/A_crop_boundary,N/A,
EDGE_E004,E004,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,AXIS_TITLE,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,185.000000,185.000000,6,0,PASS,masks/text_elements/E004_raw.png,N/A_crop_boundary,N/A,
EDGE_E005,E005,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,185.000000,185.000000,6,0,PASS,masks/text_elements/E005_raw.png,N/A_crop_boundary,N/A,
EDGE_E006,E006,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,185.000000,185.000000,6,0,PASS,masks/text_elements/E006_raw.png,N/A_crop_boundary,N/A,
EDGE_E007,E007,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,FORMULA,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,194.000000,194.000000,6,0,PASS,masks/text_elements/E007_raw.png,N/A_crop_boundary,N/A,
EDGE_E008,E008,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,ANNOTATION,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,214.000000,214.000000,6,0,PASS,masks/text_elements/E008_raw.png,N/A_crop_boundary,N/A,
EDGE_E009,E009,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,ANNOTATION,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,214.000000,214.000000,6,0,PASS,masks/text_elements/E009_raw.png,N/A_crop_boundary,N/A,
EDGE_E010,E010,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,ANNOTATION,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,259.000000,259.000000,6,0,PASS,masks/text_elements/E010_raw.png,N/A_crop_boundary,N/A,
