CHECK_ID,FIELD,OLD_VALUE,NEW_VALUE,SOURCE_BOTTOM_TABLE
FONT_GLOBAL_CAPTION_CJK_HAN,D_RESULT,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,PASS,after_class_ratio.csv
FONT_GLOBAL_CAPTION_LOWER_OR_GREEK,D_RESULT,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,PASS,after_class_ratio.csv
FONT_GLOBAL_CAPTION_MATH_OPERATOR,D_RESULT,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,PASS,after_class_ratio.csv
FONT_GLOBAL_CAPTION_UPPER_OR_DIGIT,D_RESULT,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,PASS,after_class_ratio.csv
FONT_L_ANNOTATION_CJK_HAN,D_RESULT,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,PASS,after_class_ratio.csv
FONT_L_ANNOTATION_LOWER_OR_GREEK,D_RESULT,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,FAIL,after_class_ratio.csv
FONT_L_ANNOTATION_NATURAL_SCRIPT,D_RESULT,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,FAIL,after_class_ratio.csv
FONT_L_ANNOTATION_NATURAL_SCRIPT,E_RESULT,N/A_NO_COMPARABLE_BASE,FAIL,after_role_ratio.csv
FONT_L_ANNOTATION_PUNCTUATION,D_RESULT,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,PASS,after_class_ratio.csv
FONT_L_ANNOTATION_PUNCTUATION,E_RESULT,N/A_NO_COMPARABLE_BASE,FAIL,after_role_ratio.csv
FONT_L_ANNOTATION_UPPER_OR_DIGIT,D_RESULT,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,PASS,after_class_ratio.csv
FONT_L_ANNOTATION_UPPER_OR_DIGIT,E_RESULT,N/A_NO_COMPARABLE_BASE,PASS,after_role_ratio.csv
FONT_L_AXIS_TITLE_CJK_HAN,D_RESULT,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,PASS,after_class_ratio.csv
FONT_L_AXIS_TITLE_LOWER_OR_GREEK,D_RESULT,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,PASS,after_class_ratio.csv
FONT_L_AXIS_TITLE_UPPER_OR_DIGIT,D_RESULT,N/A_NO_C_ELIGIBLE_SAME_SCRIPT_ELEMENT,PASS,after_class_ratio.csv
FONT_L_AXIS_TITLE_UPPER_OR_DIGIT,E_RESULT,N/A_NO_COMPARABLE_BASE,PASS,after_role_ratio.csv
