ELEMENT_ID,PAGE,PANEL_ID,ROLE,PARENT_OBJECT,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,PDF_FONT,PDF_RENDERED_PT,DECLARED_PT,EFFECTIVE_PT,FONT_NOTE,COLOR_RGB,PDF_BBOX,PX_BBOX_300DPI
FSP001,626,page_626,page_chrome,header,main_full.pdf,N/A,第,NotoSerifSC-ExtraLight,9.963,9.963,9.963,PDF page-context font (no figure scaling),"77,83,88","73.70,36.63,83.66,47.30","307,152,350,199"
FSP002,626,page_626,page_chrome,header,main_full.pdf,N/A,5,STIXTwoText-Regular,9.963,9.963,9.963,PDF page-context font (no figure scaling),"77,83,88","86.15,37.01,91.09,46.97","358,154,381,197"
FSP003,626,page_626,page_chrome,header,main_full.pdf,N/A, 册,NotoSerifSC-ExtraLight,9.963,9.963,9.963,PDF page-context font (no figure scaling),"77,83,88","91.09,36.63,103.54,47.30","379,152,433,199"
FSP004,626,page_626,page_chrome,header,main_full.pdf,N/A,·,NotoSerifSC-ExtraLight,9.963,9.963,9.963,PDF page-context font (no figure scaling),"77,83,88","111.89,36.63,115.11,47.30","466,152,481,199"
FSP005,626,page_626,page_chrome,header,main_full.pdf,N/A,采样方法、主题模型与图排序,NotoSerifSC-ExtraLight,9.963,9.963,9.963,PDF page-context font (no figure scaling),"77,83,88","123.46,36.63,252.98,47.30","514,152,1056,199"
FSP006,626,page_626,page_chrome,header,main_full.pdf,N/A,31.3,STIXTwoText-Regular,9.963,9.963,9.963,PDF page-context font (no figure scaling),"77,83,88","411.22,37.01,428.46,46.97","1713,154,1787,197"
FSP007,626,page_626,page_chrome,header,main_full.pdf,N/A,接受—拒绝抽样,NotoSerifSC-ExtraLight,9.963,9.963,9.963,PDF page-context font (no figure scaling),"77,83,88","438.42,36.63,508.16,47.30","1826,152,2119,199"
FSP008,626,page_626,page_chrome,header,main_full.pdf,N/A,613,STIXTwoText-Regular,9.963,9.963,9.963,PDF page-context font (no figure scaling),"77,83,88","518.12,37.01,532.91,46.97","2158,154,2222,197"
FSP009,626,state_machine_1,node_text,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,随机调用前完整验证：,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","148.35,72.14,243.99,82.39","618,300,1018,345"
FSP010,626,state_machine_1,inline_math,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,"𝑁, 𝐵∈ℕ",STIXTwoMath-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","240.39,72.51,276.56,82.07","1001,302,1154,343"
FSP011,626,state_machine_1,inline_math,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,0,STIXTwoMath-Regular,6.695,9.600,9.600,natural script rendered 6.695pt from >=9.5pt base,"31,35,40","276.56,76.70,280.61,83.40","1152,319,1171,349"
FSP012,626,state_machine_1,node_text,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,，,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","281.00,72.14,290.56,82.39","1170,300,1212,345"
FSP013,626,state_machine_1,inline_math,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,35,1 ≤𝑐< ∞,STIXTwoMath-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","286.96,72.51,329.17,82.07","1195,302,1373,343"
FSP014,626,state_machine_1,node_text,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,；,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","329.17,72.14,338.74,82.39","1371,300,1413,345"
FSP015,626,state_machine_1,inline_math,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,"𝑝, 𝑞",STIXTwoMath-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","335.14,72.51,349.73,82.07","1396,302,1459,343"
FSP016,626,state_machine_1,node_text,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,有,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","351.38,72.14,360.95,82.39","1464,300,1505,345"
FSP017,626,state_machine_1,node_text,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,限非负；,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","148.35,87.51,186.60,97.76","618,364,779,409"
FSP018,626,state_machine_1,inline_math,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,𝑝> 0 ⇒𝑞> 0,STIXTwoMath-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","183.47,87.88,241.80,97.44","764,366,1009,408"
FSP019,626,state_machine_1,node_text,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,；,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","241.80,87.51,251.37,97.76","1007,364,1049,409"
FSP020,626,state_machine_1,inline_math,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,36,𝜌= 𝑝/(𝑐𝑞),STIXTwoMath-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","248.24,87.88,290.81,97.44","1034,366,1213,408"
FSP021,626,state_machine_1,node_text,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34, 在,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","290.81,87.51,302.12,97.76","1211,364,1260,409"
FSP022,626,state_machine_1,inline_math,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,𝑞> 0,STIXTwoMath-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","303.85,87.88,325.73,97.44","1266,366,1359,408"
FSP023,626,state_machine_1,node_text,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34, 处有限；,NotoSerifSC-ExtraLight,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","325.73,87.51,365.73,97.76","1357,364,1525,409"
FSP024,626,state_machine_1,inline_math,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,supp,STIXTwoText-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","174.43,103.25,193.93,112.81","726,430,810,472"
FSP025,626,state_machine_1,inline_math,precheck,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,(𝑝),STIXTwoMath-Regular,9.564,9.600,9.600,TikZ every node / edgeword source font,"31,35,40","193.93,103.25,206.48,112.81","808,430,862,472"
