ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,INK_PIXEL_COUNT
FSP001,,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,第,CJK_FULL,307,152,350,199,37,,,,0,0,2,FAIL,"H_ink measured with local RGB background (255, 255, 255); threshold 30; precheck bottom formula to outgoing arrow is only 2px blank clearance (<3px)",549
FSP002,,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,5,CAPITAL_DIGIT,358,154,381,197,28,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 24",209
FSP003,,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963, 册,CJK_FULL,379,152,433,199,37,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",526
FSP004,,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,·,FORMULA_BASE,466,152,481,199,6,,,,0,0,,FAIL,"H_ink measured with local RGB background (255, 255, 255); threshold 22",22
FSP005,,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,采样方法、主题模型与图排序,CJK_FULL,514,152,1056,199,38,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",5458
FSP006,,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,31.3,CAPITAL_DIGIT,1713,154,1787,197,28,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 24",591
FSP007,,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,接受—拒绝抽样,CJK_FULL,1826,152,2119,199,38,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 30",2980
FSP008,,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,613,CAPITAL_DIGIT,2158,154,2222,197,28,,,,0,0,,PASS,"H_ink measured with local RGB background (255, 255, 255); threshold 24",595
FSP009,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,随机调用前完整验证：,CJK_FULL,618,300,1018,345,36,36.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",4465
FSP010,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,"𝑁, 𝐵∈ℕ",FORMULA_BASE,1001,302,1154,343,33,34.00,0.971,0.971,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",1209
FSP011,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,0,NATURAL_SCRIPT,1152,319,1171,349,21,21.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 15",161
FSP012,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,，,PUNCT_DERIVED,1170,300,1212,345,34,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,182
FSP013,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,1 ≤𝑐< ∞,FORMULA_BASE,1195,302,1373,343,31,34.00,0.912,0.912,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",990
FSP014,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,；,PUNCT_DERIVED,1371,300,1413,345,31,,,,0,0,,PASS,punctuation is carried by its measured parent reader-text element,240
FSP015,,state_machine_1,formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,"𝑝, 𝑞",FORMULA_BASE,1396,302,1459,343,28,34.00,0.824,0.824,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 22",541
FSP016,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,有,CJK_FULL,1464,300,1505,345,36,36.00,1.000,1.000,0,0,,PASS,"H_ink measured with local RGB background (246, 247, 248); threshold 30",385
FSP017,,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,限非负；,CJK_FULL,618,364,779,409,42,36.00,1.167,1.167,0,0,,FAIL,"H_ink measured with local RGB background (246, 247, 248); threshold 30; same-class actual-pixel ratio outside [0.92,1.08]",1477
