RELATION_ID,PANEL_ID,OBJECT_A_ID,OBJECT_A_CLASS,OBJECT_B_ID,OBJECT_B_CLASS,ROI_X0_PX,ROI_Y0_PX,ROI_X1_PX,ROI_Y1_PX,OVERLAP_PIXEL_COUNT,MIN_EUCLIDEAN_CENTER_PX,MIN_CLEARANCE_PX,REQUIRED_MIN_PX,PASS_FAIL,METHOD,NOTES
NODE_BORDER_precheck,state_machine_1,TEXT_precheck,TEXT_FORMULA,NODE_precheck,NODE_BORDER,596,283,1526,486,0,10.198,9,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_valid,state_machine_1,TEXT_valid,TEXT_FORMULA,NODE_valid,NODE_BORDER,769,493,1359,682,0,13.342,12,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_badinput,state_machine_1,TEXT_badinput,TEXT_FORMULA,NODE_badinput,NODE_BORDER,1546,492,2029,811,0,10.000,9,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_init,state_machine_1,TEXT_init,TEXT_FORMULA,NODE_init,NODE_BORDER,777,700,1345,833,0,9.000,8,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_goal,state_machine_1,TEXT_goal,TEXT_FORMULA,NODE_goal,NODE_BORDER,769,839,1359,1028,0,47.760,46,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_completed,state_machine_1,TEXT_completed,TEXT_FORMULA,NODE_completed,NODE_BORDER,1561,821,2014,1009,0,9.000,8,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_budgetcheck,state_machine_1,TEXT_budgetcheck,TEXT_FORMULA,NODE_budgetcheck,NODE_BORDER,769,1040,1359,1229,0,46.819,45,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_budget,state_machine_1,TEXT_budget,TEXT_FORMULA,NODE_budget,NODE_BORDER,1485,1088,2028,1344,0,20.248,19,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_proposal,state_machine_1,TEXT_proposal,TEXT_FORMULA,NODE_proposal,NODE_BORDER,761,1240,1366,1433,0,19.313,18,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_proposalfail,state_machine_1,TEXT_proposalfail,TEXT_FORMULA,NODE_proposalfail,NODE_BORDER,1546,1396,2029,1594,0,9.000,8,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
NODE_BORDER_countproposal,state_machine_1,TEXT_countproposal,TEXT_FORMULA,NODE_countproposal,NODE_BORDER,777,1452,1345,1580,0,9.000,8,5,PASS,native 300dpi high-confidence black-ink core vs source-colour vector core; pixel-edge clearance=floor(center-distance)-1,all 21 node borders enumerated
