ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_RENDERED_PT,PDF_FONT,SCRIPT_CLASS,TEXT_SAMPLE,TRANSFORM_EVIDENCE,SOURCE_FLOOR_PASS,ROLE_GROUP_MIN_PT,ROLE_GROUP_MAX_PT,ROLE_RATIO,ROLE_DIFF_PT,PASS_FAIL,REASON
FSP001,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,9.963,NotoSerifSC-ExtraLight,CJK_FULL,第,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP002,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,9.963,STIXTwoText-Regular,CAPITAL_DIGIT,5,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP003,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,9.963,NotoSerifSC-ExtraLight,CJK_FULL, 册,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP004,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,9.963,NotoSerifSC-ExtraLight,PUNCT_DERIVED,·,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP005,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,9.963,NotoSerifSC-ExtraLight,CJK_FULL,采样方法、主题模型与图排序,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP006,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,9.963,STIXTwoText-Regular,CAPITAL_DIGIT,31.3,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP007,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,9.963,NotoSerifSC-ExtraLight,CJK_FULL,接受—拒绝抽样,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP008,page_626,page_chrome,main_full.pdf,N/A,9.963,1.000,9.963,9.963,STIXTwoText-Regular,CAPITAL_DIGIT,613,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.963,9.963,1.000,0.000,PASS,PDF page-context font (no figure scaling)
FSP009,state_machine_1,node_text,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,NotoSerifSC-ExtraLight,CJK_FULL,随机调用前完整验证：,no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
FSP010,state_machine_1,inline_math,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,9.600,1.000,9.600,9.564,STIXTwoMath-Regular,FORMULA_BASE,"𝑁, 𝐵∈ℕ",no scale/transform shape/resizebox/scalebox in target source; PDF page raster is native,true,9.600,9.600,1.000,0.000,PASS,TikZ every node / edgeword source font
