OBJECT_ID,OBJECT_KIND,PANEL_ID,SOURCE_FILE,SOURCE_LINE,PDF_DRAW_IDS,TEXT_OR_LABEL,PDF_BBOX,PX_BBOX_300DPI,COUNT
NODE_precheck,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,34,1,"随机调用前完整验证： | 𝑁, 𝐵∈ℕ | 0 | ， | 1 ≤𝑐< ∞ | ； | 𝑝, 𝑞 | 有 | 限非负； | 𝑝> 0 ⇒𝑞> 0 | ； | 𝜌= 𝑝/(𝑐𝑞) |  在 | 𝑞> 0 |  处有限； | supp | (𝑝) | ⊆ | supp | (𝑞) | ，且全局 | 𝑝≤𝑐𝑞","143.37,68.39,365.93,115.63","597,284,1526,483",1
NODE_valid,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,38,2,全部输入与证书通过？,"184.79,118.70,324.51,162.83","769,494,1354,680",1
NODE_badinput,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,39,3,"invalid | _ | input | 异常出口；字段 | / | 位置 | 𝑋 | 1∶𝑎 | = | ∅, 𝑚= | 𝑎= | 0 | envelope | _ | condition | _ | failure | （包络诊断）","372.13,119.29,485.83,193.42","1550,497,2026,807",1
NODE_init,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,44,5,初始化 | 𝑚= | 𝑎= | 0 | ，有 | 效样本前缀 | 𝑋 | 1∶𝑎 | = ∅,"186.88,168.79,322.41,198.91","778,703,1345,830",1
NODE_goal,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,46,6,𝑎= | 𝑁 | ？,"184.79,201.76,324.51,245.88","769,840,1354,1026",1
NODE_completed,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,7,"completed |  ｜成功出口 | 𝑋 | 1∶𝑁 | , 𝑚, 𝑎= | 𝑁 | 完成（含零目标）","374.97,197.42,482.99,241.71","1562,822,2014,1009",1
NODE_budgetcheck,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,8,𝑚= | 𝐵 | ？,"184.79,249.95,324.51,294.07","769,1041,1354,1227",1
NODE_budget,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9,"budget | _ | stop | 预算停止 | 𝑋 | 1∶𝑎 | , 𝑚= 𝐵, 𝑎< 𝑁","357.46,261.51,486.33,322.20","1489,1089,2028,1344",1
NODE_proposal,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,10,调用 | 𝑌∼𝑞 | 成功？,"182.90,297.82,326.40,343.14","762,1240,1361,1431",1
NODE_proposalfail,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,11,"random | _ | source | _ | failure | 𝑋 | 1∶𝑎 | , 𝑚, 𝑎 | 位置 | (𝑚+ 1, |  提议源 | )","372.13,336.10,485.83,381.40","1550,1400,2026,1591",1
NODE_countproposal,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,13,候选生成成功：立 | 即令 | 𝑚←𝑚+ | 1,"186.88,349.11,322.41,378.03","778,1454,1345,1577",1
NODE_uniform,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,14,"均匀源成功并 | 返回 | 𝑈∼ | U | (0, 1) | ？","159.09,381.82,350.20,442.26","662,1590,1461,1844",1
NODE_uniformfail,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,15,"random | _ | source | _ | failure | 𝑋 | 1∶𝑎 | , 𝑚, 𝑎 | 位置 | (𝑚, |  均匀源 | )","372.13,412.07,485.83,457.37","1550,1716,2026,1907",1
NODE_evaluate,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,61,17,"求 | 𝑝(𝑌), 𝑞(𝑌) | 与 | 𝜌= 𝑝(𝑌)/(𝑐𝑞(𝑌))","186.88,448.01,322.41,478.12","778,1866,1345,1994",1
NODE_numericok,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,63,18,"𝑝(𝑌), 𝑞(𝑌) |  有限非负， | 𝑞(𝑌) | > | 0 |  且 | 𝜌 | 有限？","158.69,480.91,350.60,541.60","661,2003,1462,2258",1
NODE_numericfail,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,64,19,"numerical | _ | failure | 𝑋 | 1∶𝑎 | , 𝑚, 𝑎 | 位置 | (𝑚, |  密度 | / | 比率 | )","372.13,491.44,485.83,536.74","1550,2047,2026,2238",1
NODE_envelopeok,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,66,21,0 | ≤𝜌≤1 | ？,"182.97,545.31,326.33,590.59","762,2272,1361,2462",1
NODE_envelopefail,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,22,"invalid | _ | input | 𝑋 | 1∶𝑎 | , 𝑚, 𝑎 | ；位置 | 𝑚 | envelope | _ | condition | _ | failure | （包络诊断）","372.13,564.08,485.83,622.84","1550,2350,2026,2597",1
NODE_accept,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,72,24,𝑈≤𝜌 | ？,"182.97,594.35,326.33,639.63","762,2476,1361,2667",1
NODE_commit,NODE_BORDER,state_machine_1,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,25,接受：原子追加 | 𝑌 | ， | 𝑎←𝑎+ | 1,"127.35,643.43,231.70,671.62","530,2680,967,2800",1
