PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
PAIR_E001_E002,E001,E002,TEXT_TEXT,true,false,0,312.000000,8.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E002(PANEL_TITLE,R)；overlap=0，clearance=312.000000px，要求>=8.0px。"
PAIR_E001_E003,E001,E003,TEXT_TEXT,true,false,0,321.123029,8.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E003(FORMULA,R)；overlap=0，clearance=321.123029px，要求>=8.0px。"
PAIR_E001_E004,E001,E004,TEXT_TEXT,true,false,0,79.000000,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E004(ANNOTATION,L)；overlap=0，clearance=79.000000px，要求>=4.0px。"
PAIR_E001_E005,E001,E005,TEXT_TEXT,true,false,0,79.000000,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E005(ANNOTATION,L)；overlap=0，clearance=79.000000px，要求>=4.0px。"
PAIR_E001_E006,E001,E006,TEXT_TEXT,true,false,0,182.408881,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E006(TICK,L)；overlap=0，clearance=182.408881px，要求>=4.0px。"
PAIR_E001_E007,E001,E007,TEXT_TEXT,true,false,0,195.532606,8.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E007(TICK,R)；overlap=0，clearance=195.532606px，要求>=8.0px。"
PAIR_E001_E008,E001,E008,TEXT_TEXT,true,false,0,241.018671,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E008(TICK,L)；overlap=0，clearance=241.018671px，要求>=4.0px。"
PAIR_E001_E009,E001,E009,TEXT_TEXT,true,false,0,251.097591,8.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E009(TICK,R)；overlap=0，clearance=251.097591px，要求>=8.0px。"
PAIR_E001_E010,E001,E010,TEXT_TEXT,true,false,0,322.913301,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E010(AXIS_TITLE,L)；overlap=0，clearance=322.913301px，要求>=4.0px。"
PAIR_E001_E011,E001,E011,TEXT_TEXT,true,false,0,247.000000,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E011(ANNOTATION,L)；overlap=0，clearance=247.000000px，要求>=4.0px。"
PAIR_E001_E012,E001,E012,TEXT_TEXT,true,false,0,311.823668,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E012(TICK,L)；overlap=0，clearance=311.823668px，要求>=4.0px。"
PAIR_E001_E013,E001,E013,TEXT_TEXT,true,false,0,309.958062,8.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E013(TICK,R)；overlap=0，clearance=309.958062px，要求>=8.0px。"
PAIR_E001_E014,E001,E014,TEXT_TEXT,true,false,0,387.005168,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E014(TICK,L)；overlap=0，clearance=387.005168px，要求>=4.0px。"
PAIR_E001_E015,E001,E015,TEXT_TEXT,true,false,0,393.361157,8.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E015(TICK,R)；overlap=0，clearance=393.361157px，要求>=8.0px。"
PAIR_E001_E016,E001,E016,TEXT_TEXT,true,false,0,546.154740,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E016(TICK,L)；overlap=0，clearance=546.154740px，要求>=4.0px。"
PAIR_E001_E017,E001,E017,TEXT_TEXT,true,false,0,562.032028,8.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E017(TICK,R)；overlap=0，clearance=562.032028px，要求>=8.0px。"
PAIR_E001_E018,E001,E018,TEXT_TEXT,true,false,0,574.625095,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E018(TICK,L)；overlap=0，clearance=574.625095px，要求>=4.0px。"
PAIR_E001_E019,E001,E019,TEXT_TEXT,true,false,0,984.800995,8.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E019(TICK,R)；overlap=0，clearance=984.800995px，要求>=8.0px。"
PAIR_E001_E020,E001,E020,TEXT_TEXT,true,false,0,564.000000,4.0,PASS,,"已评估文字对象 E001(PANEL_TITLE,L) 与 E020(TICK,L)；overlap=0，clearance=564.000000px，要求>=4.0px。"
