ELEMENT_ID,EDGE_CLEARANCE_PX,REQUIRED_PX,CLIP_PIXEL_COUNT,PASS_FAIL
E001,26,6,0,PASS
E002,26,6,0,PASS
E003,157,6,0,PASS
E004,160,6,0,PASS
E005,160,6,0,PASS
E006,189,6,0,PASS
E007,189,6,0,PASS
E008,272,6,0,PASS
E009,272,6,0,PASS
E010,267,6,0,PASS
E011,328,6,0,PASS
E012,356,6,0,PASS
E013,356,6,0,PASS
E014,401,6,0,PASS
E015,439,6,0,PASS
E016,290,6,0,PASS
E017,290,6,0,PASS
E018,253,6,0,PASS
E019,217,6,0,PASS
E020,252,6,0,PASS
E021,252,6,0,PASS
E022,252,6,0,PASS
E023,252,6,0,PASS
E024,252,6,0,PASS
E025,252,6,0,PASS
E026,250,6,0,PASS
E027,250,6,0,PASS
E028,179,6,0,PASS
E029,179,6,0,PASS
E030,123,6,0,PASS
E031,123,6,0,PASS
E032,42,6,0,PASS
