MAP_ID,SHEET,CELL,TEXT,UNICODE,NATIVE_GLYPH_BBOX_PX,NATIVE_CONTACT_ROI_PX,RAW_MASK
G0001,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,1,0,U+0030,"[721, 1228, 745, 1273]","[701, 1218, 765, 1282]",masks/glyphs/G0001_raw.png
G0002,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,2,1,U+0031,"[836, 1228, 860, 1273]","[816, 1218, 880, 1282]",masks/glyphs/G0002_raw.png
G0003,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,3,5,U+0035,"[990, 1230, 1015, 1275]","[970, 1220, 1034, 1284]",masks/glyphs/G0003_raw.png
G0004,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,4,/,U+002F,"[1010, 1230, 1031, 1275]","[988, 1220, 1052, 1284]",masks/glyphs/G0004_raw.png
G0005,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,5,2,U+0032,"[1026, 1230, 1050, 1275]","[1006, 1220, 1070, 1284]",masks/glyphs/G0005_raw.png
G0006,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,6,4,U+0034,"[1181, 1228, 1205, 1273]","[1161, 1218, 1225, 1282]",masks/glyphs/G0006_raw.png
G0007,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,7,5,U+0035,"[1296, 1227, 1320, 1272]","[1276, 1217, 1340, 1281]",masks/glyphs/G0007_raw.png
G0008,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,8,0,U+0030,"[686, 1190, 711, 1235]","[666, 1180, 730, 1244]",masks/glyphs/G0008_raw.png
G0009,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,9,1,U+0031,"[651, 1022, 675, 1067]","[631, 1012, 695, 1076]",masks/glyphs/G0009_raw.png
G0010,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,10,/,U+002F,"[670, 1022, 691, 1067]","[648, 1012, 712, 1076]",masks/glyphs/G0010_raw.png
G0011,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,11,5,U+0035,"[686, 1022, 711, 1067]","[666, 1012, 730, 1076]",masks/glyphs/G0011_raw.png
G0012,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,12,3,U+0033,"[631, 939, 656, 984]","[611, 929, 675, 993]",masks/glyphs/G0012_raw.png
G0013,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,13,/,U+002F,"[651, 939, 671, 984]","[629, 929, 693, 993]",masks/glyphs/G0013_raw.png
G0014,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,14,1,U+0031,"[666, 939, 691, 984]","[646, 929, 710, 993]",masks/glyphs/G0014_raw.png
G0015,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,15,0,U+0030,"[686, 939, 711, 984]","[666, 929, 730, 993]",masks/glyphs/G0015_raw.png
G0016,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,16,2,U+0032,"[651, 855, 675, 900]","[631, 845, 695, 909]",masks/glyphs/G0016_raw.png
G0017,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,1,/,U+002F,"[670, 855, 691, 900]","[648, 845, 712, 909]",masks/glyphs/G0017_raw.png
G0018,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,2,5,U+0035,"[686, 855, 711, 900]","[666, 845, 730, 909]",masks/glyphs/G0018_raw.png
G0019,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,3,1,U+0031,"[651, 772, 675, 817]","[631, 762, 695, 826]",masks/glyphs/G0019_raw.png
G0020,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,4,/,U+002F,"[670, 772, 691, 817]","[648, 762, 712, 826]",masks/glyphs/G0020_raw.png
G0021,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,5,2,U+0032,"[686, 772, 711, 817]","[666, 762, 730, 826]",masks/glyphs/G0021_raw.png
G0022,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,6,虚,U+865A,"[750, 743, 794, 791]","[740, 735, 804, 799]",masks/glyphs/G0022_raw.png
G0023,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,7,线,U+7EBF,"[789, 743, 834, 791]","[779, 735, 843, 799]",masks/glyphs/G0023_raw.png
G0024,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,8,𝑞,U+1D45E,"[839, 744, 864, 789]","[819, 734, 883, 798]",masks/glyphs/G0024_raw.png
G0025,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,9,𝐿,U+1D43F,"[859, 762, 884, 795]","[839, 746, 903, 810]",masks/glyphs/G0025_raw.png
G0026,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,10,(,U+0028,"[880, 744, 899, 789]","[857, 734, 921, 798]",masks/glyphs/G0026_raw.png
G0027,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,11,𝑥,U+1D465,"[894, 744, 922, 789]","[876, 734, 940, 798]",masks/glyphs/G0027_raw.png
G0028,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,12,),U+0029,"[917, 744, 936, 789]","[894, 734, 958, 798]",masks/glyphs/G0028_raw.png
G0029,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,13,取,U+53D6,"[750, 790, 794, 837]","[740, 781, 804, 845]",masks/glyphs/G0029_raw.png
G0030,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,14,2,U+0032,"[799, 791, 824, 836]","[779, 781, 843, 845]",masks/glyphs/G0030_raw.png
G0031,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,15,/,U+002F,"[819, 791, 839, 836]","[797, 781, 861, 845]",masks/glyphs/G0031_raw.png
G0032,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,16,5,U+0035,"[834, 791, 859, 836]","[814, 781, 878, 845]",masks/glyphs/G0032_raw.png
G0033,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,1,实,U+5B9E,"[750, 911, 794, 959]","[740, 903, 804, 967]",masks/glyphs/G0033_raw.png
G0034,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,2,线,U+7EBF,"[789, 911, 834, 959]","[779, 903, 843, 967]",masks/glyphs/G0034_raw.png
G0035,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,3,𝑝,U+1D45D,"[839, 913, 867, 958]","[821, 903, 885, 967]",masks/glyphs/G0035_raw.png
G0036,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,4,(,U+0028,"[862, 913, 882, 958]","[840, 903, 904, 967]",masks/glyphs/G0036_raw.png
G0037,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,5,𝑥,U+1D465,"[877, 913, 904, 958]","[858, 903, 922, 967]",masks/glyphs/G0037_raw.png
G0038,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,6,),U+0029,"[899, 913, 919, 958]","[877, 903, 941, 967]",masks/glyphs/G0038_raw.png
G0039,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,7,点,U+70B9,"[1040, 743, 1085, 791]","[1030, 735, 1094, 799]",masks/glyphs/G0039_raw.png
G0040,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,8,线,U+7EBF,"[1080, 743, 1125, 791]","[1070, 735, 1134, 799]",masks/glyphs/G0040_raw.png
G0041,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,9,支,U+652F,"[1140, 743, 1185, 791]","[1130, 735, 1194, 799]",masks/glyphs/G0041_raw.png
G0042,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,10,撑,U+6491,"[1180, 743, 1224, 791]","[1170, 735, 1234, 799]",masks/glyphs/G0042_raw.png
