PANEL_ID,ROLE,SCRIPT_CLASS,BASE_ROLE,BASE_MEDIAN_PX,ROLE_MEDIAN_PX,ROLE_RATIO,EXPECTED_RANGE,E_PASS,REASON
L,AXIS_TITLE,CJK_HAN,TICK,N/A,37.000,N/A,"[1.00,1.18]",N/A,no same-panel same-script tick base
L,AXIS_TITLE,LOWER_OR_GREEK,TICK,N/A,20.500,N/A,"[1.00,1.18]",N/A,no same-panel same-script tick base
L,AXIS_TITLE,UPPER_OR_DIGIT,TICK,26.500,27.000,1.018868,"[1.00,1.18]",true,PASS
L,LEGEND,CJK_HAN,TICK,N/A,36.000,N/A,"[0.95,1.10]",N/A,no same-panel same-script tick base
L,LEGEND,LOWER_OR_GREEK,TICK,N/A,24.000,N/A,"[0.95,1.10]",N/A,no same-panel same-script tick base
L,LEGEND,NATURAL_SCRIPT,TICK,N/A,21.000,N/A,"[0.95,1.10]",N/A,no same-panel same-script tick base
L,LEGEND,PUNCTUATION,TICK,N/A,37.500,N/A,"[0.95,1.10]",N/A,no same-panel same-script tick base
L,LEGEND,UPPER_OR_DIGIT,TICK,26.500,27.000,1.018868,"[0.95,1.10]",true,PASS
L,ANNOTATION,CJK_HAN,TICK,N/A,36.000,N/A,"[0.95,1.10]",N/A,no same-panel same-script tick base
L,ANNOTATION,LOWER_OR_GREEK,TICK,N/A,24.000,N/A,"[0.95,1.10]",N/A,no same-panel same-script tick base
L,ANNOTATION,MATH_OPERATOR,TICK,33.000,33.000,1.000000,"[0.95,1.10]",true,PASS
L,ANNOTATION,NATURAL_SCRIPT,TICK,N/A,21.000,N/A,"[0.95,1.10]",N/A,no same-panel same-script tick base
L,ANNOTATION,PUNCTUATION,TICK,N/A,37.500,N/A,"[0.95,1.10]",N/A,no same-panel same-script tick base
L,ANNOTATION,UPPER_OR_DIGIT,TICK,26.500,26.250,0.990566,"[0.95,1.10]",true,PASS
L,FORMULA,N/A,TICK,N/A,N/A,N/A,"[1.00,1.18]",N/A,no eligible all-C-pass sample for role
L,PANEL_TITLE,CJK_HAN,TICK,N/A,38.500,N/A,"[1.05,1.20]",N/A,no same-panel same-script tick base
L,PANEL_TITLE,LOWER_OR_GREEK,TICK,N/A,31.000,N/A,"[1.05,1.20]",N/A,no same-panel same-script tick base
L,PANEL_TITLE,MATH_OPERATOR,TICK,33.000,36.000,1.090909,"[1.05,1.20]",true,PASS
L,PANEL_TITLE,NATURAL_SCRIPT,TICK,N/A,21.000,N/A,"[1.05,1.20]",N/A,no same-panel same-script tick base
R,AXIS_TITLE,CJK_HAN,TICK,N/A,36.000,N/A,"[1.00,1.18]",N/A,no same-panel same-script tick base
R,AXIS_TITLE,LOWER_OR_GREEK,TICK,N/A,20.000,N/A,"[1.00,1.18]",N/A,no same-panel same-script tick base
R,AXIS_TITLE,UPPER_OR_DIGIT,TICK,26.500,27.000,1.018868,"[1.00,1.18]",true,PASS
R,LEGEND,CJK_HAN,TICK,N/A,37.000,N/A,"[0.95,1.10]",N/A,no same-panel same-script tick base
R,LEGEND,LOWER_OR_GREEK,TICK,N/A,24.000,N/A,"[0.95,1.10]",N/A,no same-panel same-script tick base
R,LEGEND,MATH_OPERATOR,TICK,33.000,33.000,1.000000,"[0.95,1.10]",true,PASS
R,LEGEND,NATURAL_SCRIPT,TICK,N/A,21.000,N/A,"[0.95,1.10]",N/A,no same-panel same-script tick base
R,LEGEND,PUNCTUATION,TICK,N/A,37.500,N/A,"[0.95,1.10]",N/A,no same-panel same-script tick base
R,LEGEND,UPPER_OR_DIGIT,TICK,26.500,26.500,1.000000,"[0.95,1.10]",true,PASS
R,ANNOTATION,N/A,TICK,N/A,N/A,N/A,"[0.95,1.10]",N/A,no eligible all-C-pass sample for role
R,FORMULA,CJK_HAN,TICK,N/A,38.000,N/A,"[1.00,1.18]",N/A,no same-panel same-script tick base
R,FORMULA,LOWER_OR_GREEK,TICK,N/A,21.000,N/A,"[1.00,1.18]",N/A,no same-panel same-script tick base
R,FORMULA,MATH_OPERATOR,TICK,33.000,34.000,1.030303,"[1.00,1.18]",true,PASS
R,FORMULA,NATURAL_SCRIPT,TICK,N/A,27.000,N/A,"[1.00,1.18]",N/A,no same-panel same-script tick base
R,FORMULA,PUNCTUATION,TICK,N/A,39.000,N/A,"[1.00,1.18]",N/A,no same-panel same-script tick base
R,FORMULA,UPPER_OR_DIGIT,TICK,26.500,27.000,1.018868,"[1.00,1.18]",true,PASS
R,PANEL_TITLE,CJK_HAN,TICK,N/A,38.000,N/A,"[1.05,1.20]",N/A,no same-panel same-script tick base
R,PANEL_TITLE,LOWER_OR_GREEK,TICK,N/A,31.000,N/A,"[1.05,1.20]",N/A,no same-panel same-script tick base
R,PANEL_TITLE,NATURAL_SCRIPT,TICK,N/A,21.000,N/A,"[1.05,1.20]",N/A,no same-panel same-script tick base
