PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,EVIDENCE_PACKAGE,OVERLAY_1X_ACTUALLY_OPENED,OVERLAY_8X_ACTUALLY_OPENED,FULL_RAW_A_B_INTERSECTION_1X_8X_ACTUALLY_OPENED,ALL_10_PNG_MACHINE_DECODED,REVIEWER,PAIR_SPECIFIC_SEMANTIC_JUSTIFICATION,DECISION,NOTE
PAIR_GR001_GR002,GR001,GR002,TICK_SYSTEM_ORIGIN_PROXIMITY,true,0,1.828427,0.0,critical_relations/PAIR_GR001_GR002,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图横纵刻度集合在同一坐标原点相邻；这是两个正交刻度系统的框架接续。 已逐对评估 GR001(left_x_ticks/LINE_ARROW) 与 GR002(left_y_ticks/LINE_ARROW)；raw overlap=0，clearance=1.828427px。 | GR001=LINE_ARROW:left_x_ticks (L) versus GR002=LINE_ARROW:left_y_ticks (L).,PASS,"PAIR_GR001_GR002: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR001_GR002 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=1.828427 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR001_GR003,GR001,GR003,AXIS_TICK_CONNECTION,true,22,0.000000,0.0,critical_relations/PAIR_GR001_GR003,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图横轴刻度短线落在承载它们的横轴描边上；交集仅为刻度—横轴接点。 已逐对评估 GR001(left_x_ticks/LINE_ARROW) 与 GR003(left_x_axis/LINE_ARROW)；raw overlap=22，clearance=0.000000px。 | GR001=LINE_ARROW:left_x_ticks (L) versus GR003=LINE_ARROW:left_x_axis (L).,PASS,"PAIR_GR001_GR003: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR001_GR003 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=22 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR001_GR005,GR001,GR005,AXIS_ORIGIN_CONNECTION,true,15,0.000000,0.0,critical_relations/PAIR_GR001_GR005,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 x=0 横轴刻度与纵轴在原点共用坐标框架接点。 已逐对评估 GR001(left_x_ticks/LINE_ARROW) 与 GR005(left_y_axis/LINE_ARROW)；raw overlap=15，clearance=0.000000px。 | GR001=LINE_ARROW:left_x_ticks (L) versus GR005=LINE_ARROW:left_y_axis (L).,PASS,"PAIR_GR001_GR005: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR001_GR005 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=15 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR001_GR007,GR001,GR007,CURVE_AXIS_ENDPOINT_CONNECTION,true,1,0.000000,0.0,critical_relations/PAIR_GR001_GR007,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 p(0)=0，目标曲线在定义域左端收束到 x=0 刻度。 已逐对评估 GR001(left_x_ticks/LINE_ARROW) 与 GR007(left_p/DATA_CURVE)；raw overlap=1，clearance=0.000000px。 | GR001=LINE_ARROW:left_x_ticks (L) versus GR007=DATA_CURVE:left_p (L).,PASS,"PAIR_GR001_GR007: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR001_GR007 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=1 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR001_GR009,GR001,GR009,ZERO_PROPOSAL_AXIS_ALIGNMENT,true,0,0.000000,0.0,critical_relations/PAIR_GR001_GR009,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 q_L=0 的零线段按定义沿横轴基线绘制，邻接横轴刻度属于数值零的共同基准。 已逐对评估 GR001(left_x_ticks/LINE_ARROW) 与 GR009(left_q_zero/DATA_CURVE)；raw overlap=0，clearance=0.000000px。 | GR001=LINE_ARROW:left_x_ticks (L) versus GR009=DATA_CURVE:left_q_zero (L).,PASS,"PAIR_GR001_GR009: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR001_GR009 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR001_GR010,GR001,GR010,BOUNDARY_TICK_CONNECTION,true,25,0.000000,0.0,critical_relations/PAIR_GR001_GR010,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 x=5/2 支撑边界从同名横轴刻度起画。 已逐对评估 GR001(left_x_ticks/LINE_ARROW) 与 GR010(left_boundary/LINE_ARROW)；raw overlap=25，clearance=0.000000px。 | GR001=LINE_ARROW:left_x_ticks (L) versus GR010=LINE_ARROW:left_boundary (L).,PASS,"PAIR_GR001_GR010: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR001_GR010 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=25 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR001_GR012,GR001,GR012,ZERO_ENDPOINT_TICK_MARKER,true,0,0.414214,0.0,critical_relations/PAIR_GR001_GR012,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 q_L=0 的空心端点位于 x=5/2 横轴刻度处，近接表示排除端点的共同坐标。 已逐对评估 GR001(left_x_ticks/LINE_ARROW) 与 GR012(left_open_circle/MARKER)；raw overlap=0，clearance=0.414214px。 | GR001=LINE_ARROW:left_x_ticks (L) versus GR012=MARKER:left_open_circle (L).,PASS,"PAIR_GR001_GR012: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR001_GR012 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=0 px, clearance=0.414214 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR001_GR025,GR001,GR025,TICK_REGION_BOUNDARY_CONNECTION,true,14,0.000000,0.0,critical_relations/PAIR_GR001_GR025,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图缺失支撑区以横轴为下边界，横轴刻度与该区域边界相接。 已逐对评估 GR001(left_x_ticks/LINE_ARROW) 与 GR025(left_missing_support_hatch/DATA_REGION)；raw overlap=14，clearance=0.000000px。 | GR001=LINE_ARROW:left_x_ticks (L) versus GR025=DATA_REGION:left_missing_support_hatch (L).,PASS,"PAIR_GR001_GR025: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR001_GR025 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=14 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR002_GR003,GR002,GR003,AXIS_ORIGIN_CONNECTION,true,22,0.000000,0.0,critical_relations/PAIR_GR002_GR003,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图 y=0 纵轴刻度与横轴在原点共用坐标框架接点。 已逐对评估 GR002(left_y_ticks/LINE_ARROW) 与 GR003(left_x_axis/LINE_ARROW)；raw overlap=22，clearance=0.000000px。 | GR002=LINE_ARROW:left_y_ticks (L) versus GR003=LINE_ARROW:left_x_axis (L).,PASS,"PAIR_GR002_GR003: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR002_GR003 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=22 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
PAIR_GR002_GR005,GR002,GR005,AXIS_TICK_CONNECTION,true,40,0.000000,0.0,critical_relations/PAIR_GR002_GR005,YES,YES,N/A_MACHINE_DECODED,YES,SA2,PAIR_SPECIFIC_SEMANTIC_CONNECTION | 左图纵轴刻度短线横跨其承载纵轴；交集仅为刻度—纵轴连接。 已逐对评估 GR002(left_y_ticks/LINE_ARROW) 与 GR005(left_y_axis/LINE_ARROW)；raw overlap=40，clearance=0.000000px。 | GR002=LINE_ARROW:left_y_ticks (L) versus GR005=LINE_ARROW:left_y_axis (L).,PASS,"PAIR_GR002_GR005: opened overlay_1x.png and overlay_8x_nearest.png at original detail; package critical_relations/PAIR_GR002_GR005 also passed machine decoding of raw ROI, object A, object B, intersection, and overlay at 1x/8x. Native overlap=40 px, clearance=0.000000 px, required=0.0 px. This is the pair-specific structural connection recorded in the bottom table; it is not a blanket marker-border or line-line exemption."
