PATH,BYTES,ORDINARY_FILE,PNG_OPENABLE,DIMENSIONS,SAFE_PORTABLE_FILENAME,PASS_FAIL
after_D_same_class.csv,6326,true,N/A,,true,PASS
after_E_role_ratios.csv,3653,true,N/A,,true,PASS
after_font_audit.csv,9933,true,N/A,,true,PASS
after_overlap_report.csv,394020,true,N/A,,true,PASS
after_pixel_measurements.csv,118811,true,N/A,,true,PASS
after_text_measurement_overlay_300dpi.png,513168,true,true,2481x3508,true,PASS
after_visual_acceptance.md,4139,true,N/A,,true,PASS
all_unordered_pairs.csv,333984,true,N/A,,true,PASS
audit_sa2_core.py,118317,true,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.aux,230,true,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.fdb_latexmk,67664,true,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.fls,47253,true,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.idx,0,false,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.ilg,299,true,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.ind,0,false,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.log,136803,true,N/A,,true,PASS
build/calibration/calibration_low_profile_punctuation.pdf,5718,true,N/A,,true,PASS
build/calibration/symbols.idx,0,false,N/A,,true,PASS
build/calibration/symbols.ilg,215,true,N/A,,true,PASS
build/calibration/symbols.ind,0,false,N/A,,true,PASS
build/page/symbols.idx,0,false,N/A,,true,PASS
build/page/symbols.ilg,215,true,N/A,,true,PASS
build/page/symbols.ind,0,false,N/A,,true,PASS
build/page/v260_FIG-P580-01_page.aux,805,true,N/A,,true,PASS
build/page/v260_FIG-P580-01_page.fdb_latexmk,67868,true,N/A,,true,PASS
build/page/v260_FIG-P580-01_page.fls,47798,true,N/A,,true,PASS
build/page/v260_FIG-P580-01_page.idx,0,false,N/A,,true,PASS
build/page/v260_FIG-P580-01_page.ilg,257,true,N/A,,true,PASS
build/page/v260_FIG-P580-01_page.ind,0,false,N/A,,true,PASS
build/page/v260_FIG-P580-01_page.log,146350,true,N/A,,true,PASS
build/page/v260_FIG-P580-01_page.pdf,69568,true,N/A,,true,PASS
build/standalone/symbols.idx,0,false,N/A,,true,PASS
build/standalone/symbols.ilg,215,true,N/A,,true,PASS
build/standalone/symbols.ind,0,false,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.aux,472,true,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.fdb_latexmk,67746,true,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.fls,47882,true,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.idx,0,false,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.ilg,275,true,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.ind,0,false,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.log,144216,true,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.pdf,40556,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-bold.lua,211481,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-bold.luc,128402,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-regular.lua,211876,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-regular.luc,127319,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/lmroman9-regular.lua,211852,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/lmroman9-regular.luc,127952,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua,4678340,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc,2604675,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua,4672039,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc,2595769,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua,4876661,true,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc,2713935,true,N/A,,true,PASS
