RELATION_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE
REQ_CARD_G0114_TO_CARD_LEFT,G0114,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,49.000000,5.0,PASS,
REQ_CARD_G0114_TO_CARD_RIGHT,G0114,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,453.851624,5.0,PASS,
REQ_CARD_G0114_TO_CARD_TOP,G0114,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,37.000000,5.0,PASS,
REQ_CARD_G0114_TO_CARD_BOTTOM,G0114,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,148.000000,5.0,PASS,
REQ_CARD_G0114_TO_GR017,G0114,GR017,CARD_GLYPH_TO_Y_AXIS,0,70.000000,3.0,PASS,
REQ_CARD_G0114_TO_E017,G0114,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,411.734138,4.0,PASS,
REQ_CARD_G0114_TO_E007,G0114,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,89.000000,4.0,PASS,
REQ_CARD_G0114_TO_E015,G0114,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,250.353750,4.0,PASS,
REQ_CARD_G0114_TO_E009,G0114,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,111.400180,4.0,PASS,
REQ_CARD_G0114_TO_E013,G0114,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,175.276924,4.0,PASS,
REQ_CARD_G0115_TO_CARD_LEFT,G0115,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,79.000000,5.0,PASS,
REQ_CARD_G0115_TO_CARD_RIGHT,G0115,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,437.771011,5.0,PASS,
REQ_CARD_G0115_TO_CARD_TOP,G0115,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,26.000000,5.0,PASS,
REQ_CARD_G0115_TO_CARD_BOTTOM,G0115,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,141.000000,5.0,PASS,
REQ_CARD_G0115_TO_GR017,G0115,GR017,CARD_GLYPH_TO_Y_AXIS,0,95.000000,3.0,PASS,
REQ_CARD_G0115_TO_E017,G0115,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,419.528307,4.0,PASS,
REQ_CARD_G0115_TO_E007,G0115,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,120.000000,4.0,PASS,
REQ_CARD_G0115_TO_E015,G0115,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,262.975284,4.0,PASS,
REQ_CARD_G0115_TO_E009,G0115,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,137.437258,4.0,PASS,
REQ_CARD_G0115_TO_E013,G0115,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,192.875608,4.0,PASS,
REQ_CARD_G0116_TO_CARD_LEFT,G0116,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,94.000000,5.0,PASS,
REQ_CARD_G0116_TO_CARD_RIGHT,G0116,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,414.650093,5.0,PASS,
REQ_CARD_G0116_TO_CARD_TOP,G0116,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,37.000000,5.0,PASS,
REQ_CARD_G0116_TO_CARD_BOTTOM,G0116,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,148.000000,5.0,PASS,
REQ_CARD_G0116_TO_GR017,G0116,GR017,CARD_GLYPH_TO_Y_AXIS,0,110.000000,3.0,PASS,
REQ_CARD_G0116_TO_E017,G0116,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,424.062495,4.0,PASS,
REQ_CARD_G0116_TO_E007,G0116,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,135.000000,4.0,PASS,
REQ_CARD_G0116_TO_E015,G0116,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,270.149958,4.0,PASS,
REQ_CARD_G0116_TO_E009,G0116,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,150.711645,4.0,PASS,
REQ_CARD_G0116_TO_E013,G0116,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,202.548760,4.0,PASS,
REQ_CARD_G0117_TO_CARD_LEFT,G0117,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,117.000000,5.0,PASS,
REQ_CARD_G0117_TO_CARD_RIGHT,G0117,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,401.796475,5.0,PASS,
REQ_CARD_G0117_TO_CARD_TOP,G0117,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,26.000000,5.0,PASS,
REQ_CARD_G0117_TO_CARD_BOTTOM,G0117,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,141.000000,5.0,PASS,
REQ_CARD_G0117_TO_GR017,G0117,GR017,CARD_GLYPH_TO_Y_AXIS,0,133.000000,3.0,PASS,
REQ_CARD_G0117_TO_E017,G0117,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,431.935180,4.0,PASS,
REQ_CARD_G0117_TO_E007,G0117,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,158.000000,4.0,PASS,
REQ_CARD_G0117_TO_E015,G0117,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,282.347304,4.0,PASS,
REQ_CARD_G0117_TO_E009,G0117,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,171.618764,4.0,PASS,
REQ_CARD_G0117_TO_E013,G0117,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,218.552053,4.0,PASS,
REQ_CARD_G0118_TO_CARD_LEFT,G0118,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,147.000000,5.0,PASS,
REQ_CARD_G0118_TO_CARD_RIGHT,G0118,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,351.366287,5.0,PASS,
REQ_CARD_G0118_TO_CARD_TOP,G0118,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,22.000000,5.0,PASS,
REQ_CARD_G0118_TO_CARD_BOTTOM,G0118,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,146.000000,5.0,PASS,
REQ_CARD_G0118_TO_GR017,G0118,GR017,CARD_GLYPH_TO_Y_AXIS,0,158.000000,3.0,PASS,
REQ_CARD_G0118_TO_E017,G0118,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,440.783394,4.0,PASS,
REQ_CARD_G0118_TO_E007,G0118,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,183.000000,4.0,PASS,
REQ_CARD_G0118_TO_E015,G0118,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,296.273522,4.0,PASS,
REQ_CARD_G0118_TO_E009,G0118,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,194.537914,4.0,PASS,
REQ_CARD_G0118_TO_E013,G0118,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,236.619948,4.0,PASS,
REQ_CARD_G0119_TO_CARD_LEFT,G0119,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,195.000000,5.0,PASS,
REQ_CARD_G0119_TO_CARD_RIGHT,G0119,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,315.000000,5.0,PASS,
REQ_CARD_G0119_TO_CARD_TOP,G0119,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,37.000000,5.0,PASS,
REQ_CARD_G0119_TO_CARD_BOTTOM,G0119,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,139.000000,5.0,PASS,
REQ_CARD_G0119_TO_GR017,G0119,GR017,CARD_GLYPH_TO_Y_AXIS,0,209.000000,3.0,PASS,
REQ_CARD_G0119_TO_E017,G0119,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,465.145139,4.0,PASS,
REQ_CARD_G0119_TO_E007,G0119,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,234.000000,4.0,PASS,
REQ_CARD_G0119_TO_E015,G0119,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,330.925974,4.0,PASS,
REQ_CARD_G0119_TO_E009,G0119,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,243.402958,4.0,PASS,
REQ_CARD_G0119_TO_E013,G0119,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,278.490574,4.0,PASS,
REQ_CARD_G0120_TO_CARD_LEFT,G0120,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,218.000000,5.0,PASS,
REQ_CARD_G0120_TO_CARD_RIGHT,G0120,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,299.128306,5.0,PASS,
REQ_CARD_G0120_TO_CARD_TOP,G0120,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,26.000000,5.0,PASS,
REQ_CARD_G0120_TO_CARD_BOTTOM,G0120,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,141.000000,5.0,PASS,
REQ_CARD_G0120_TO_GR017,G0120,GR017,CARD_GLYPH_TO_Y_AXIS,0,234.000000,3.0,PASS,
REQ_CARD_G0120_TO_E017,G0120,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,478.210205,4.0,PASS,
REQ_CARD_G0120_TO_E007,G0120,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,259.000000,4.0,PASS,
REQ_CARD_G0120_TO_E015,G0120,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,349.051572,4.0,PASS,
REQ_CARD_G0120_TO_E009,G0120,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,267.525700,4.0,PASS,
REQ_CARD_G0120_TO_E013,G0120,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,299.803269,4.0,PASS,
REQ_CARD_G0121_TO_CARD_LEFT,G0121,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,0,233.000000,5.0,PASS,
REQ_CARD_G0121_TO_CARD_RIGHT,G0121,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,0,276.000000,5.0,PASS,
REQ_CARD_G0121_TO_CARD_TOP,G0121,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,0,37.000000,5.0,PASS,
REQ_CARD_G0121_TO_CARD_BOTTOM,G0121,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,0,148.000000,5.0,PASS,
REQ_CARD_G0121_TO_GR017,G0121,GR017,CARD_GLYPH_TO_Y_AXIS,0,249.000000,3.0,PASS,
REQ_CARD_G0121_TO_E017,G0121,E017,CARD_GLYPH_TO_Y_TICK_TEXT,0,486.497688,4.0,PASS,
REQ_CARD_G0121_TO_E007,G0121,E007,CARD_GLYPH_TO_Y_TICK_TEXT,0,274.000000,4.0,PASS,
REQ_CARD_G0121_TO_E015,G0121,E015,CARD_GLYPH_TO_Y_TICK_TEXT,0,360.322078,4.0,PASS,
REQ_CARD_G0121_TO_E009,G0121,E009,CARD_GLYPH_TO_Y_TICK_TEXT,0,282.072686,4.0,PASS,
REQ_CARD_G0121_TO_E013,G0121,E013,CARD_GLYPH_TO_Y_TICK_TEXT,0,312.853001,4.0,PASS,
