PATH,ORDINARY_FILE,BYTES,PNG_OPENABLE,DIMENSIONS,PASS_FAIL
build/calibration/calibration_low_profile_punctuation.pdf,true,5718,N/A,,PASS
calibration_low_profile_punctuation.tex,true,337,N/A,,PASS
glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,true,87751,true,6240x2224,PASS
glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,true,102280,true,6240x2224,PASS
glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,true,115924,true,6240x2224,PASS
glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,true,107645,true,6240x2224,PASS
glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,true,104272,true,6240x2224,PASS
glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,true,101602,true,6240x2224,PASS
glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,true,88682,true,6240x2224,PASS
glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,true,101989,true,6240x2224,PASS
glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,true,95445,true,6240x2224,PASS
glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,true,90721,true,6240x2224,PASS
glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,true,113883,true,6240x2224,PASS
glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,true,106327,true,6240x2224,PASS
glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,true,103450,true,6240x2224,PASS
glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,true,105314,true,6240x2224,PASS
glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,true,92402,true,6240x2224,PASS
low_profile_punctuation/G0198/candidate_pure_mask_1x.png,true,115,true,26x57,PASS
low_profile_punctuation/G0198/candidate_pure_mask_8x_nearest.png,true,498,true,208x456,PASS
low_profile_punctuation/G0198/candidate_source_raw_1x.png,true,547,true,26x57,PASS
low_profile_punctuation/G0198/candidate_source_raw_8x_nearest.png,true,1552,true,208x456,PASS
low_profile_punctuation/G0198/candidate_target_overlay_1x.png,true,475,true,26x57,PASS
low_profile_punctuation/G0198/candidate_target_overlay_8x_nearest.png,true,1433,true,208x456,PASS
low_profile_punctuation/G0198/comparison.json,true,2242,N/A,,PASS
low_profile_punctuation/reference_full_page_300dpi.png,true,33369,true,2481x3508,PASS
low_profile_punctuation/reference_measurement.json,true,1078,N/A,,PASS
low_profile_punctuation/reference_pure_mask_1x.png,true,110,true,16x47,PASS
low_profile_punctuation/reference_pure_mask_8x_nearest.png,true,314,true,128x376,PASS
low_profile_punctuation/reference_source_raw_1x.png,true,216,true,16x47,PASS
low_profile_punctuation/reference_source_raw_8x_nearest.png,true,789,true,128x376,PASS
low_profile_punctuation_calibration.csv,true,687,N/A,,PASS
masks/card_edges/CARD_BOTTOM_raw.png,true,463,true,541x216,PASS
masks/card_edges/CARD_LEFT_raw.png,true,474,true,541x216,PASS
masks/card_edges/CARD_RIGHT_raw.png,true,471,true,541x216,PASS
masks/card_edges/CARD_TOP_raw.png,true,467,true,541x216,PASS
masks/glyphs/G0001_raw.png,true,169,true,24x45,PASS
masks/glyphs/G0002_raw.png,true,118,true,24x45,PASS
masks/glyphs/G0003_raw.png,true,165,true,25x45,PASS
masks/glyphs/G0004_raw.png,true,136,true,21x45,PASS
masks/glyphs/G0005_raw.png,true,180,true,24x45,PASS
masks/glyphs/G0006_raw.png,true,154,true,24x45,PASS
masks/glyphs/G0007_raw.png,true,165,true,24x45,PASS
masks/glyphs/G0008_raw.png,true,168,true,25x45,PASS
masks/glyphs/G0009_raw.png,true,118,true,24x45,PASS
masks/glyphs/G0010_raw.png,true,136,true,21x45,PASS
masks/glyphs/G0011_raw.png,true,165,true,25x45,PASS
masks/glyphs/G0012_raw.png,true,176,true,25x45,PASS
masks/glyphs/G0013_raw.png,true,133,true,20x45,PASS
masks/glyphs/G0014_raw.png,true,118,true,25x45,PASS
masks/glyphs/G0015_raw.png,true,168,true,25x45,PASS
masks/glyphs/G0016_raw.png,true,180,true,24x45,PASS
