CHECK_ID,EVIDENCE_FILE,PANEL_ID,ROLE,D_RATIO,E_RATIO,REVIEWER,ACTUALLY_OPENED,FONT_TOO_SMALL,FONT_ABRUPT_OR_OVERSIZED,FONT_VISUAL_HARMONY_PASS,GRAYSCALE_PASS,PAGE_INTEGRATION_PASS,DECISION,NOTE
VIEW_FULL_PAGE_200DPI,full_page_200dpi.png,GLOBAL,PAGE,N/A,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"Opened the final full-page 200 dpi view at original detail: figure, caption, body text, margins, and whitespace form a natural page rhythm; the -2 mm x-axis extensions remain inside the figure and do not approach page or caption content."
VIEW_FIGURE_CROP_300DPI,figure_crop_300dpi.png,GLOBAL,FIGURE,N/A,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"Opened the final native 300 dpi figure crop: both panels, all labels, the weight card, markers, hatch, arrows, and the composite q_R dash are clear and uncrowded; the longer off-gaps at x=1 and x=4 read as coordinated dash rhythm, not damage."
VIEW_STANDALONE_300DPI,standalone_300dpi.png,GLOBAL,FIGURE,N/A,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"Opened the final standalone 300 dpi page: the figure independently communicates left support insufficiency, right support coverage, unchanged q_R=1/5, p-curve sample points, and the three importance weights without relying on body prose."
VIEW_GRAYSCALE_300DPI,grayscale_300dpi.png,GLOBAL,GRAYSCALE,N/A,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"Opened the final grayscale 300 dpi crop: solid/dashed/dotted line styles, open and filled markers, hatch, card frame, and text hierarchy remain distinguishable; no colour-only semantic dependency or new crowding appears."
VIEW_TEXT_OVERLAY_300DPI,after_text_measurement_overlay_300dpi.png,GLOBAL,OVERLAY,N/A,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"Opened the final text-measurement overlay at native 300 dpi: all 32 element boxes track their intended labels/formulas and remain clear of unrelated graphics; card text, axis text, caption, and panel labels retain complete visible contours."
ROLE_GLOBAL_CAPTION_CJK_HAN,figure_crop_300dpi.png,GLOBAL,CAPTION,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_GLOBAL_CAPTION_CJK_HAN: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=GLOBAL, role=CAPTION, script=HAN, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; caption glyphs match the surrounding lecture-page body and automatic figure numbering; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_GLOBAL_CAPTION_LOWER_OR_GREEK,figure_crop_300dpi.png,GLOBAL,CAPTION,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_GLOBAL_CAPTION_LOWER_OR_GREEK: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=GLOBAL, role=CAPTION, script=GREEK, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; caption glyphs match the surrounding lecture-page body and automatic figure numbering; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_GLOBAL_CAPTION_LOW_PROFILE_PUNCTUATION,figure_crop_300dpi.png,GLOBAL,CAPTION,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_GLOBAL_CAPTION_LOW_PROFILE_PUNCTUATION: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=GLOBAL, role=CAPTION, script=PUNCTUATION, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; caption glyphs match the surrounding lecture-page body and automatic figure numbering; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_GLOBAL_CAPTION_MATH_OPERATOR,figure_crop_300dpi.png,GLOBAL,CAPTION,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_GLOBAL_CAPTION_MATH_OPERATOR: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=GLOBAL, role=CAPTION, script=OPERATOR, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; caption glyphs match the surrounding lecture-page body and automatic figure numbering; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_GLOBAL_CAPTION_UPPER_OR_DIGIT,figure_crop_300dpi.png,GLOBAL,CAPTION,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_GLOBAL_CAPTION_UPPER_OR_DIGIT: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=GLOBAL, role=CAPTION, script=DIGIT, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; caption glyphs match the surrounding lecture-page body and automatic figure numbering; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_ANNOTATION_CJK_HAN,figure_crop_300dpi.png,L,ANNOTATION,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_ANNOTATION_CJK_HAN: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=ANNOTATION, script=HAN, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; annotation lines retain readable leading and clear separation from curves and markers; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_ANNOTATION_LOWER_OR_GREEK,figure_crop_300dpi.png,L,ANNOTATION,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_ANNOTATION_LOWER_OR_GREEK: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=ANNOTATION, script=GREEK, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; annotation lines retain readable leading and clear separation from curves and markers; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_ANNOTATION_MATH_OPERATOR,figure_crop_300dpi.png,L,ANNOTATION,1.000000,1.000000,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_ANNOTATION_MATH_OPERATOR: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=ANNOTATION, script=OPERATOR, D=1.000000, E=1.000000. Font size, weight, and colour are coordinated with same-role labels and page body; annotation lines retain readable leading and clear separation from curves and markers; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_ANNOTATION_NATURAL_SCRIPT,figure_crop_300dpi.png,L,ANNOTATION,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_ANNOTATION_NATURAL_SCRIPT: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=ANNOTATION, script=SCRIPT, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; annotation lines retain readable leading and clear separation from curves and markers; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_ANNOTATION_PUNCTUATION,figure_crop_300dpi.png,L,ANNOTATION,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_ANNOTATION_PUNCTUATION: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=ANNOTATION, script=PUNCTUATION, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; annotation lines retain readable leading and clear separation from curves and markers; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_ANNOTATION_UPPER_OR_DIGIT,figure_crop_300dpi.png,L,ANNOTATION,1.000000,0.990566,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_ANNOTATION_UPPER_OR_DIGIT: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=ANNOTATION, script=DIGIT, D=1.000000, E=0.990566. Font size, weight, and colour are coordinated with same-role labels and page body; annotation lines retain readable leading and clear separation from curves and markers; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_AXIS_TITLE_CJK_HAN,figure_crop_300dpi.png,L,AXIS_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_AXIS_TITLE_CJK_HAN: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=AXIS_TITLE, script=HAN, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; axis decoding remains readable without crowding ticks, arrows, or the caption; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_AXIS_TITLE_LOWER_OR_GREEK,figure_crop_300dpi.png,L,AXIS_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_AXIS_TITLE_LOWER_OR_GREEK: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=AXIS_TITLE, script=GREEK, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; axis decoding remains readable without crowding ticks, arrows, or the caption; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_AXIS_TITLE_UPPER_OR_DIGIT,figure_crop_300dpi.png,L,AXIS_TITLE,1.000000,1.018868,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_AXIS_TITLE_UPPER_OR_DIGIT: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=AXIS_TITLE, script=DIGIT, D=1.000000, E=1.018868. Font size, weight, and colour are coordinated with same-role labels and page body; axis decoding remains readable without crowding ticks, arrows, or the caption; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_LEGEND_CJK_HAN,figure_crop_300dpi.png,L,LEGEND,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_LEGEND_CJK_HAN: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=LEGEND, script=HAN, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; legend/decoding text remains subordinate to panel titles and clear of plotted data; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_LEGEND_LOWER_OR_GREEK,figure_crop_300dpi.png,L,LEGEND,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_LEGEND_LOWER_OR_GREEK: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=LEGEND, script=GREEK, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; legend/decoding text remains subordinate to panel titles and clear of plotted data; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_LEGEND_NATURAL_SCRIPT,figure_crop_300dpi.png,L,LEGEND,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_LEGEND_NATURAL_SCRIPT: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=LEGEND, script=SCRIPT, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; legend/decoding text remains subordinate to panel titles and clear of plotted data; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_LEGEND_PUNCTUATION,figure_crop_300dpi.png,L,LEGEND,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_LEGEND_PUNCTUATION: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=LEGEND, script=PUNCTUATION, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; legend/decoding text remains subordinate to panel titles and clear of plotted data; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_LEGEND_UPPER_OR_DIGIT,figure_crop_300dpi.png,L,LEGEND,1.000000,1.018868,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_LEGEND_UPPER_OR_DIGIT: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=LEGEND, script=DIGIT, D=1.000000, E=1.018868. Font size, weight, and colour are coordinated with same-role labels and page body; legend/decoding text remains subordinate to panel titles and clear of plotted data; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_PANEL_TITLE_CJK_HAN,figure_crop_300dpi.png,L,PANEL_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_PANEL_TITLE_CJK_HAN: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=PANEL_TITLE, script=HAN, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; panel titles lead the local hierarchy without appearing oversized against body text; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_PANEL_TITLE_LOWER_OR_GREEK,figure_crop_300dpi.png,L,PANEL_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_PANEL_TITLE_LOWER_OR_GREEK: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=PANEL_TITLE, script=GREEK, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; panel titles lead the local hierarchy without appearing oversized against body text; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_PANEL_TITLE_MATH_OPERATOR,figure_crop_300dpi.png,L,PANEL_TITLE,1.000000,1.090909,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_PANEL_TITLE_MATH_OPERATOR: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=PANEL_TITLE, script=OPERATOR, D=1.000000, E=1.090909. Font size, weight, and colour are coordinated with same-role labels and page body; panel titles lead the local hierarchy without appearing oversized against body text; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_PANEL_TITLE_NATURAL_SCRIPT,figure_crop_300dpi.png,L,PANEL_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_PANEL_TITLE_NATURAL_SCRIPT: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=PANEL_TITLE, script=SCRIPT, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; panel titles lead the local hierarchy without appearing oversized against body text; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_TICK_MATH_OPERATOR,figure_crop_300dpi.png,L,TICK,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_TICK_MATH_OPERATOR: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=TICK, script=OPERATOR, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; tick labels remain legible and visually quieter than titles and semantic annotations; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_L_TICK_UPPER_OR_DIGIT,figure_crop_300dpi.png,L,TICK,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_L_TICK_UPPER_OR_DIGIT: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=L, role=TICK, script=DIGIT, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; tick labels remain legible and visually quieter than titles and semantic annotations; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_AXIS_TITLE_CJK_HAN,figure_crop_300dpi.png,R,AXIS_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_AXIS_TITLE_CJK_HAN: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=AXIS_TITLE, script=HAN, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; axis decoding remains readable without crowding ticks, arrows, or the caption; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_AXIS_TITLE_LOWER_OR_GREEK,figure_crop_300dpi.png,R,AXIS_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_AXIS_TITLE_LOWER_OR_GREEK: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=AXIS_TITLE, script=GREEK, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; axis decoding remains readable without crowding ticks, arrows, or the caption; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_AXIS_TITLE_UPPER_OR_DIGIT,figure_crop_300dpi.png,R,AXIS_TITLE,1.000000,1.018868,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_AXIS_TITLE_UPPER_OR_DIGIT: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=AXIS_TITLE, script=DIGIT, D=1.000000, E=1.018868. Font size, weight, and colour are coordinated with same-role labels and page body; axis decoding remains readable without crowding ticks, arrows, or the caption; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_FORMULA_CJK_HAN,figure_crop_300dpi.png,R,FORMULA,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_FORMULA_CJK_HAN: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=FORMULA, script=HAN, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; the right weight-card lines and values remain comfortably spaced inside the frame; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_FORMULA_LOWER_OR_GREEK,figure_crop_300dpi.png,R,FORMULA,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_FORMULA_LOWER_OR_GREEK: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=FORMULA, script=GREEK, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; the right weight-card lines and values remain comfortably spaced inside the frame; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_FORMULA_MATH_OPERATOR,figure_crop_300dpi.png,R,FORMULA,1.000000,1.030303,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_FORMULA_MATH_OPERATOR: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=FORMULA, script=OPERATOR, D=1.000000, E=1.030303. Font size, weight, and colour are coordinated with same-role labels and page body; the right weight-card lines and values remain comfortably spaced inside the frame; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
ROLE_R_FORMULA_NATURAL_SCRIPT,figure_crop_300dpi.png,R,FORMULA,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,"ROLE_R_FORMULA_NATURAL_SCRIPT: opened figure_crop_300dpi.png with the full-page and grayscale views; panel=R, role=FORMULA, script=SCRIPT, D=1.000000, E=N/A. Font size, weight, and colour are coordinated with same-role labels and page body; the right weight-card lines and values remain comfortably spaced inside the frame; no abrupt enlargement, undersizing, collision, or grayscale loss was seen."
