MAP_ID,SHEET,CELL,TEXT,UNICODE,NATIVE_GLYPH_BBOX_PX,NATIVE_CONTACT_ROI_PX,RAW_MASK,NATIVE_1X_REVIEWED,NEAREST_8X_REVIEWED,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0001,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,1,0,U+0030,"[721, 1228, 745, 1273]","[701, 1218, 765, 1282]",masks/glyphs/G0001_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0001 / sheet 01 cell 01 / U+0030 '0': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [721, 1228, 745, 1273] is fully red in context and the isolated mask within ROI [701, 1218, 765, 1282] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0002,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,2,1,U+0031,"[836, 1228, 860, 1273]","[816, 1218, 880, 1282]",masks/glyphs/G0002_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0002 / sheet 01 cell 02 / U+0031 '1': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [836, 1228, 860, 1273] is fully red in context and the isolated mask within ROI [816, 1218, 880, 1282] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0003,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,3,5,U+0035,"[990, 1230, 1015, 1275]","[970, 1220, 1034, 1284]",masks/glyphs/G0003_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0003 / sheet 01 cell 03 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [990, 1230, 1015, 1275] is fully red in context and the isolated mask within ROI [970, 1220, 1034, 1284] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0004,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,4,/,U+002F,"[1010, 1230, 1031, 1275]","[988, 1220, 1052, 1284]",masks/glyphs/G0004_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0004 / sheet 01 cell 04 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1010, 1230, 1031, 1275] is fully red in context and the isolated mask within ROI [988, 1220, 1052, 1284] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0005,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,5,2,U+0032,"[1026, 1230, 1050, 1275]","[1006, 1220, 1070, 1284]",masks/glyphs/G0005_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0005 / sheet 01 cell 05 / U+0032 '2': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1026, 1230, 1050, 1275] is fully red in context and the isolated mask within ROI [1006, 1220, 1070, 1284] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0006,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,6,4,U+0034,"[1181, 1228, 1205, 1273]","[1161, 1218, 1225, 1282]",masks/glyphs/G0006_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0006 / sheet 01 cell 06 / U+0034 '4': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1181, 1228, 1205, 1273] is fully red in context and the isolated mask within ROI [1161, 1218, 1225, 1282] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0007,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,7,5,U+0035,"[1296, 1227, 1320, 1272]","[1276, 1217, 1340, 1281]",masks/glyphs/G0007_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0007 / sheet 01 cell 07 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1296, 1227, 1320, 1272] is fully red in context and the isolated mask within ROI [1276, 1217, 1340, 1281] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0008,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,8,0,U+0030,"[686, 1190, 711, 1235]","[666, 1180, 730, 1244]",masks/glyphs/G0008_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0008 / sheet 01 cell 08 / U+0030 '0': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [686, 1190, 711, 1235] is fully red in context and the isolated mask within ROI [666, 1180, 730, 1244] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0009,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,9,1,U+0031,"[651, 1022, 675, 1067]","[631, 1012, 695, 1076]",masks/glyphs/G0009_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0009 / sheet 01 cell 09 / U+0031 '1': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [651, 1022, 675, 1067] is fully red in context and the isolated mask within ROI [631, 1012, 695, 1076] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0010,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,10,/,U+002F,"[670, 1022, 691, 1067]","[648, 1012, 712, 1076]",masks/glyphs/G0010_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0010 / sheet 01 cell 10 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [670, 1022, 691, 1067] is fully red in context and the isolated mask within ROI [648, 1012, 712, 1076] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0011,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,11,5,U+0035,"[686, 1022, 711, 1067]","[666, 1012, 730, 1076]",masks/glyphs/G0011_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0011 / sheet 01 cell 11 / U+0035 '5': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [686, 1022, 711, 1067] is fully red in context and the isolated mask within ROI [666, 1012, 730, 1076] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0012,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,12,3,U+0033,"[631, 939, 656, 984]","[611, 929, 675, 993]",masks/glyphs/G0012_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0012 / sheet 01 cell 12 / U+0033 '3': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [631, 939, 656, 984] is fully red in context and the isolated mask within ROI [611, 929, 675, 993] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0013,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,13,/,U+002F,"[651, 939, 671, 984]","[629, 929, 693, 993]",masks/glyphs/G0013_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0013 / sheet 01 cell 13 / U+002F '/': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [651, 939, 671, 984] is fully red in context and the isolated mask within ROI [629, 929, 693, 993] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0014,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,14,1,U+0031,"[666, 939, 691, 984]","[646, 929, 710, 993]",masks/glyphs/G0014_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0014 / sheet 01 cell 14 / U+0031 '1': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [666, 939, 691, 984] is fully red in context and the isolated mask within ROI [646, 929, 710, 993] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0015,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,15,0,U+0030,"[686, 939, 711, 984]","[666, 929, 730, 993]",masks/glyphs/G0015_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0015 / sheet 01 cell 15 / U+0030 '0': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [686, 939, 711, 984] is fully red in context and the isolated mask within ROI [666, 929, 730, 993] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0016,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,16,2,U+0032,"[651, 855, 675, 900]","[631, 845, 695, 909]",masks/glyphs/G0016_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0016 / sheet 01 cell 16 / U+0032 '2': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [651, 855, 675, 900] is fully red in context and the isolated mask within ROI [631, 845, 695, 909] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
