pair_id,atom_id_a,atom_id_b,unordered_key,machine_bbox_intersection_area_px2,machine_bbox_clearance_px,machine_candidate_class
PAIR-000001,G-001,G-002,G-001|G-002,0.0143,0.0000,BBOX_INTERSECTION
PAIR-000002,G-001,G-003,G-001|G-003,0.0000,454.0389,BBOX_CLEAR
PAIR-000003,G-001,G-004,G-001|G-004,0.0000,472.9430,BBOX_CLEAR
PAIR-000004,G-001,G-005,G-001|G-005,0.0000,494.2622,BBOX_CLEAR
PAIR-000005,G-001,G-006,G-001|G-006,0.0000,532.4523,BBOX_CLEAR
PAIR-000006,G-001,G-007,G-001|G-007,0.0000,579.6177,BBOX_CLEAR
PAIR-000007,G-001,G-008,G-001|G-008,0.0000,615.2121,BBOX_CLEAR
PAIR-000008,G-001,G-009,G-001|G-009,0.0000,653.4022,BBOX_CLEAR
PAIR-000009,G-001,G-010,G-001|G-010,0.0000,691.5923,BBOX_CLEAR
PAIR-000010,G-001,G-011,G-001|G-011,0.0000,729.7823,BBOX_CLEAR
PAIR-000011,G-001,G-012,G-001|G-012,0.0000,767.9724,BBOX_CLEAR
PAIR-000012,G-001,G-013,G-001|G-013,0.0000,461.3599,BBOX_CLEAR
PAIR-000013,G-001,G-014,G-001|G-014,0.0000,479.9757,BBOX_CLEAR
PAIR-000014,G-001,G-015,G-001|G-015,0.0000,500.7623,BBOX_CLEAR
PAIR-000015,G-001,G-016,G-001|G-016,0.0000,538.4916,BBOX_CLEAR
PAIR-000016,G-001,G-017,G-001|G-017,0.0000,576.2816,BBOX_CLEAR
PAIR-000017,G-001,G-018,G-001|G-018,0.0000,614.1211,BBOX_CLEAR
PAIR-000018,G-001,G-019,G-001|G-019,0.0000,652.0014,BBOX_CLEAR
PAIR-000019,G-001,G-020,G-001|G-020,0.0000,689.9160,BBOX_CLEAR
PAIR-000020,G-001,G-021,G-001|G-021,0.0000,727.8593,BBOX_CLEAR
PAIR-000021,G-001,G-022,G-001|G-022,0.0000,765.8272,BBOX_CLEAR
PAIR-000022,G-001,G-023,G-001|G-023,0.0000,206.1921,BBOX_CLEAR
PAIR-000023,G-001,G-024,G-001|G-024,0.0000,234.0954,BBOX_CLEAR
PAIR-000024,G-001,G-025,G-001|G-025,0.0000,256.5709,BBOX_CLEAR
PAIR-000025,G-001,G-026,G-001|G-026,0.0000,270.0774,BBOX_CLEAR
PAIR-000026,G-001,G-027,G-001|G-027,0.0000,293.0190,BBOX_CLEAR
PAIR-000027,G-001,G-028,G-001|G-028,0.0000,157.5305,BBOX_CLEAR
PAIR-000028,G-001,G-029,G-001|G-029,0.0000,184.7316,BBOX_CLEAR
PAIR-000029,G-001,G-030,G-001|G-030,0.0000,191.9675,BBOX_CLEAR
PAIR-000030,G-001,G-031,G-001|G-031,0.0000,203.1988,BBOX_CLEAR
PAIR-000031,G-001,G-032,G-001|G-032,0.0000,481.5365,BBOX_CLEAR
PAIR-000032,G-001,G-033,G-001|G-033,0.0000,499.4008,BBOX_CLEAR
PAIR-000033,G-001,G-034,G-001|G-034,0.0000,519.6372,BBOX_CLEAR
PAIR-000034,G-001,G-035,G-001|G-035,0.0000,546.8796,BBOX_CLEAR
PAIR-000035,G-001,G-036,G-001|G-036,0.0000,572.2707,BBOX_CLEAR
PAIR-000036,G-001,G-037,G-001|G-037,0.0000,587.5746,BBOX_CLEAR
PAIR-000037,G-001,G-038,G-001|G-038,0.0000,613.2252,BBOX_CLEAR
PAIR-000038,G-001,G-039,G-001|G-039,0.0000,624.8713,BBOX_CLEAR
PAIR-000039,G-001,G-040,G-001|G-040,0.0000,646.0093,BBOX_CLEAR
PAIR-000040,G-001,G-041,G-001|G-041,0.0000,670.6406,BBOX_CLEAR
PAIR-000041,G-001,G-042,G-001|G-042,0.0000,678.7659,BBOX_CLEAR
PAIR-000042,G-001,G-043,G-001|G-043,0.0000,691.1611,BBOX_CLEAR
PAIR-000043,G-001,G-044,G-001|G-044,0.0000,713.8615,BBOX_CLEAR
PAIR-000044,G-001,G-045,G-001|G-045,0.0000,752.9524,BBOX_CLEAR
PAIR-000045,G-001,G-046,G-001|G-046,0.0000,244.0954,BBOX_CLEAR
PAIR-000046,G-001,G-047,G-001|G-047,0.0000,244.6531,BBOX_CLEAR
PAIR-000047,G-001,G-048,G-001|G-048,0.0000,250.3147,BBOX_CLEAR
PAIR-000048,G-001,G-049,G-001|G-049,0.0000,253.7645,BBOX_CLEAR
PAIR-000049,G-001,G-050,G-001|G-050,0.0000,259.7109,BBOX_CLEAR
PAIR-000050,G-001,G-051,G-001|G-051,0.0000,263.1293,BBOX_CLEAR
PAIR-000051,G-001,G-052,G-001|G-052,0.0000,270.9351,BBOX_CLEAR
PAIR-000052,G-001,G-053,G-001|G-053,0.0000,278.2886,BBOX_CLEAR
PAIR-000053,G-001,G-054,G-001|G-054,0.0000,288.0634,BBOX_CLEAR
PAIR-000054,G-001,G-055,G-001|G-055,0.0000,293.2517,BBOX_CLEAR
PAIR-000055,G-001,G-056,G-001|G-056,0.0000,304.3813,BBOX_CLEAR
PAIR-000056,G-001,G-057,G-001|G-057,0.0000,316.2997,BBOX_CLEAR
PAIR-000057,G-001,G-058,G-001|G-058,0.0000,310.9639,BBOX_CLEAR
PAIR-000058,G-001,G-059,G-001|G-059,0.0000,314.7411,BBOX_CLEAR
PAIR-000059,G-001,G-060,G-001|G-060,0.0000,377.3951,BBOX_CLEAR
PAIR-000060,G-001,G-061,G-001|G-061,0.0000,375.0992,BBOX_CLEAR
PAIR-000061,G-001,G-062,G-001|G-062,0.0000,472.8683,BBOX_CLEAR
PAIR-000062,G-001,G-063,G-001|G-063,0.0000,468.1570,BBOX_CLEAR
PAIR-000063,G-001,G-064,G-001|G-064,0.0000,687.1322,BBOX_CLEAR
PAIR-000064,G-001,G-065,G-001|G-065,0.0000,713.5695,BBOX_CLEAR
PAIR-000065,G-001,G-066,G-001|G-066,0.0000,507.7545,BBOX_CLEAR
PAIR-000066,G-001,G-067,G-001|G-067,0.0000,528.7037,BBOX_CLEAR
PAIR-000067,G-001,G-068,G-001|G-068,0.0000,554.0573,BBOX_CLEAR
PAIR-000068,G-001,G-069,G-001|G-069,0.0000,688.8963,BBOX_CLEAR
PAIR-000069,G-001,G-070,G-001|G-070,0.0000,694.6695,BBOX_CLEAR
PAIR-000070,G-001,G-071,G-001|G-071,0.0000,658.7635,BBOX_CLEAR
PAIR-000071,G-001,G-072,G-001|G-072,0.0000,644.7520,BBOX_CLEAR
PAIR-000072,G-001,G-073,G-001|G-073,0.0000,652.8948,BBOX_CLEAR
PAIR-000073,G-001,G-074,G-001|G-074,0.0000,620.3143,BBOX_CLEAR
PAIR-000074,G-001,G-075,G-001|G-075,0.0000,609.4828,BBOX_CLEAR
PAIR-000075,G-001,G-076,G-001|G-076,0.0000,620.1428,BBOX_CLEAR
PAIR-000076,G-001,G-077,G-001|G-077,0.0000,580.5783,BBOX_CLEAR
