pair_id,atom_id_a,atom_id_b,unordered_key
PAIR-000001,G-001,G-002,G-001|G-002
PAIR-000002,G-001,G-003,G-001|G-003
PAIR-000003,G-001,G-004,G-001|G-004
PAIR-000004,G-001,G-005,G-001|G-005
PAIR-000005,G-001,G-006,G-001|G-006
PAIR-000006,G-001,G-007,G-001|G-007
PAIR-000007,G-001,G-008,G-001|G-008
PAIR-000008,G-001,G-009,G-001|G-009
PAIR-000009,G-001,G-010,G-001|G-010
PAIR-000010,G-001,G-011,G-001|G-011
PAIR-000011,G-001,G-012,G-001|G-012
PAIR-000012,G-001,G-013,G-001|G-013
PAIR-000013,G-001,G-014,G-001|G-014
PAIR-000014,G-001,G-015,G-001|G-015
PAIR-000015,G-001,G-016,G-001|G-016
PAIR-000016,G-001,G-017,G-001|G-017
PAIR-000017,G-001,G-018,G-001|G-018
PAIR-000018,G-001,G-019,G-001|G-019
PAIR-000019,G-001,G-020,G-001|G-020
PAIR-000020,G-001,G-021,G-001|G-021
PAIR-000021,G-001,G-022,G-001|G-022
PAIR-000022,G-001,G-023,G-001|G-023
PAIR-000023,G-001,G-024,G-001|G-024
PAIR-000024,G-001,G-025,G-001|G-025
PAIR-000025,G-001,G-026,G-001|G-026
PAIR-000026,G-001,G-027,G-001|G-027
PAIR-000027,G-001,G-028,G-001|G-028
PAIR-000028,G-001,G-029,G-001|G-029
PAIR-000029,G-001,G-030,G-001|G-030
PAIR-000030,G-001,G-031,G-001|G-031
PAIR-000031,G-001,G-032,G-001|G-032
PAIR-000032,G-001,G-033,G-001|G-033
PAIR-000033,G-001,G-034,G-001|G-034
PAIR-000034,G-001,G-035,G-001|G-035
PAIR-000035,G-001,G-036,G-001|G-036
PAIR-000036,G-001,G-037,G-001|G-037
PAIR-000037,G-001,G-038,G-001|G-038
PAIR-000038,G-001,G-039,G-001|G-039
PAIR-000039,G-001,G-040,G-001|G-040
PAIR-000040,G-001,G-041,G-001|G-041
PAIR-000041,G-001,G-042,G-001|G-042
PAIR-000042,G-001,G-043,G-001|G-043
PAIR-000043,G-001,G-044,G-001|G-044
PAIR-000044,G-001,G-045,G-001|G-045
PAIR-000045,G-001,G-046,G-001|G-046
PAIR-000046,G-001,G-047,G-001|G-047
PAIR-000047,G-001,G-048,G-001|G-048
PAIR-000048,G-001,G-049,G-001|G-049
PAIR-000049,G-001,G-050,G-001|G-050
PAIR-000050,G-001,G-051,G-001|G-051
PAIR-000051,G-001,G-052,G-001|G-052
PAIR-000052,G-001,G-053,G-001|G-053
PAIR-000053,G-001,G-054,G-001|G-054
PAIR-000054,G-001,G-055,G-001|G-055
PAIR-000055,G-001,G-056,G-001|G-056
PAIR-000056,G-001,G-057,G-001|G-057
PAIR-000057,G-001,G-058,G-001|G-058
PAIR-000058,G-001,G-059,G-001|G-059
PAIR-000059,G-001,G-060,G-001|G-060
PAIR-000060,G-001,G-061,G-001|G-061
PAIR-000061,G-001,G-062,G-001|G-062
PAIR-000062,G-001,G-063,G-001|G-063
PAIR-000063,G-001,G-064,G-001|G-064
PAIR-000064,G-001,G-065,G-001|G-065
PAIR-000065,G-001,G-066,G-001|G-066
PAIR-000066,G-001,G-067,G-001|G-067
PAIR-000067,G-001,G-068,G-001|G-068
PAIR-000068,G-001,G-069,G-001|G-069
PAIR-000069,G-001,G-070,G-001|G-070
PAIR-000070,G-001,G-071,G-001|G-071
PAIR-000071,G-001,G-072,G-001|G-072
PAIR-000072,G-001,G-073,G-001|G-073
PAIR-000073,G-001,G-074,G-001|G-074
PAIR-000074,G-001,G-075,G-001|G-075
PAIR-000075,G-001,G-076,G-001|G-076
PAIR-000076,G-001,G-077,G-001|G-077
PAIR-000077,G-001,G-078,G-001|G-078
PAIR-000078,G-001,G-079,G-001|G-079
PAIR-000079,G-001,G-080,G-001|G-080
PAIR-000080,G-001,G-081,G-001|G-081
PAIR-000081,G-001,G-082,G-001|G-082
PAIR-000082,G-001,G-083,G-001|G-083
PAIR-000083,G-001,G-084,G-001|G-084
PAIR-000084,G-001,G-085,G-001|G-085
PAIR-000085,G-001,G-086,G-001|G-086
PAIR-000086,G-001,G-087,G-001|G-087
PAIR-000087,G-001,G-088,G-001|G-088
PAIR-000088,G-001,G-089,G-001|G-089
PAIR-000089,G-001,G-090,G-001|G-090
PAIR-000090,G-001,G-091,G-001|G-091
PAIR-000091,G-001,G-092,G-001|G-092
PAIR-000092,G-001,G-093,G-001|G-093
PAIR-000093,G-001,G-094,G-001|G-094
PAIR-000094,G-001,G-095,G-001|G-095
PAIR-000095,G-001,G-096,G-001|G-096
PAIR-000096,G-001,G-097,G-001|G-097
PAIR-000097,G-001,G-098,G-001|G-098
PAIR-000098,G-001,G-099,G-001|G-099
PAIR-000099,G-001,G-100,G-001|G-100
PAIR-000100,G-001,G-101,G-001|G-101
PAIR-000101,G-001,G-102,G-001|G-102
PAIR-000102,G-001,G-103,G-001|G-103
PAIR-000103,G-001,G-104,G-001|G-104
PAIR-000104,G-001,G-105,G-001|G-105
PAIR-000105,G-001,G-106,G-001|G-106
PAIR-000106,G-001,G-107,G-001|G-107
PAIR-000107,G-001,G-108,G-001|G-108
PAIR-000108,G-001,G-109,G-001|G-109
PAIR-000109,G-001,G-110,G-001|G-110
PAIR-000110,G-001,G-111,G-001|G-111
PAIR-000111,G-001,G-112,G-001|G-112
PAIR-000112,G-001,G-113,G-001|G-113
PAIR-000113,G-001,G-114,G-001|G-114
PAIR-000114,G-001,G-115,G-001|G-115
PAIR-000115,G-001,G-116,G-001|G-116
PAIR-000116,G-001,G-117,G-001|G-117
PAIR-000117,G-001,G-118,G-001|G-118
PAIR-000118,G-001,G-119,G-001|G-119
PAIR-000119,G-001,G-120,G-001|G-120
PAIR-000120,G-001,G-121,G-001|G-121
PAIR-000121,G-001,G-122,G-001|G-122
PAIR-000122,G-001,G-123,G-001|G-123
PAIR-000123,G-001,G-124,G-001|G-124
PAIR-000124,G-001,G-125,G-001|G-125
PAIR-000125,G-001,G-126,G-001|G-126
PAIR-000126,G-001,G-127,G-001|G-127
PAIR-000127,G-001,G-128,G-001|G-128
PAIR-000128,G-001,G-129,G-001|G-129
PAIR-000129,G-001,G-130,G-001|G-130
PAIR-000130,G-001,G-131,G-001|G-131
PAIR-000131,G-001,G-132,G-001|G-132
PAIR-000132,G-001,G-133,G-001|G-133
PAIR-000133,G-001,G-134,G-001|G-134
PAIR-000134,G-001,G-135,G-001|G-135
PAIR-000135,G-001,P-001,G-001|P-001
PAIR-000136,G-001,P-002,G-001|P-002
PAIR-000137,G-001,P-003,G-001|P-003
PAIR-000138,G-001,P-004,G-001|P-004
PAIR-000139,G-001,P-005,G-001|P-005
PAIR-000140,G-001,P-006,G-001|P-006
PAIR-000141,G-001,P-007,G-001|P-007
PAIR-000142,G-001,P-008,G-001|P-008
PAIR-000143,G-001,P-009,G-001|P-009
PAIR-000144,G-001,P-010,G-001|P-010
PAIR-000145,G-001,P-011,G-001|P-011
PAIR-000146,G-001,P-012,G-001|P-012
PAIR-000147,G-001,P-013,G-001|P-013
PAIR-000148,G-001,P-014,G-001|P-014
PAIR-000149,G-001,P-015,G-001|P-015
PAIR-000150,G-001,P-016,G-001|P-016
PAIR-000151,G-001,P-017,G-001|P-017
PAIR-000152,G-002,G-003,G-002|G-003
PAIR-000153,G-002,G-004,G-002|G-004
PAIR-000154,G-002,G-005,G-002|G-005
PAIR-000155,G-002,G-006,G-002|G-006
PAIR-000156,G-002,G-007,G-002|G-007
PAIR-000157,G-002,G-008,G-002|G-008
PAIR-000158,G-002,G-009,G-002|G-009
PAIR-000159,G-002,G-010,G-002|G-010
PAIR-000160,G-002,G-011,G-002|G-011
PAIR-000161,G-002,G-012,G-002|G-012
PAIR-000162,G-002,G-013,G-002|G-013
PAIR-000163,G-002,G-014,G-002|G-014
PAIR-000164,G-002,G-015,G-002|G-015
PAIR-000165,G-002,G-016,G-002|G-016
PAIR-000166,G-002,G-017,G-002|G-017
PAIR-000167,G-002,G-018,G-002|G-018
PAIR-000168,G-002,G-019,G-002|G-019
PAIR-000169,G-002,G-020,G-002|G-020
PAIR-000170,G-002,G-021,G-002|G-021
PAIR-000171,G-002,G-022,G-002|G-022
PAIR-000172,G-002,G-023,G-002|G-023
PAIR-000173,G-002,G-024,G-002|G-024
PAIR-000174,G-002,G-025,G-002|G-025
PAIR-000175,G-002,G-026,G-002|G-026
PAIR-000176,G-002,G-027,G-002|G-027
PAIR-000177,G-002,G-028,G-002|G-028
PAIR-000178,G-002,G-029,G-002|G-029
PAIR-000179,G-002,G-030,G-002|G-030
PAIR-000180,G-002,G-031,G-002|G-031
PAIR-000181,G-002,G-032,G-002|G-032
PAIR-000182,G-002,G-033,G-002|G-033
PAIR-000183,G-002,G-034,G-002|G-034
PAIR-000184,G-002,G-035,G-002|G-035
PAIR-000185,G-002,G-036,G-002|G-036
PAIR-000186,G-002,G-037,G-002|G-037
PAIR-000187,G-002,G-038,G-002|G-038
PAIR-000188,G-002,G-039,G-002|G-039
PAIR-000189,G-002,G-040,G-002|G-040
PAIR-000190,G-002,G-041,G-002|G-041
PAIR-000191,G-002,G-042,G-002|G-042
PAIR-000192,G-002,G-043,G-002|G-043
PAIR-000193,G-002,G-044,G-002|G-044
PAIR-000194,G-002,G-045,G-002|G-045
PAIR-000195,G-002,G-046,G-002|G-046
PAIR-000196,G-002,G-047,G-002|G-047
PAIR-000197,G-002,G-048,G-002|G-048
PAIR-000198,G-002,G-049,G-002|G-049
PAIR-000199,G-002,G-050,G-002|G-050
PAIR-000200,G-002,G-051,G-002|G-051
PAIR-000201,G-002,G-052,G-002|G-052
PAIR-000202,G-002,G-053,G-002|G-053
PAIR-000203,G-002,G-054,G-002|G-054
PAIR-000204,G-002,G-055,G-002|G-055
PAIR-000205,G-002,G-056,G-002|G-056
PAIR-000206,G-002,G-057,G-002|G-057
PAIR-000207,G-002,G-058,G-002|G-058
PAIR-000208,G-002,G-059,G-002|G-059
PAIR-000209,G-002,G-060,G-002|G-060
PAIR-000210,G-002,G-061,G-002|G-061
PAIR-000211,G-002,G-062,G-002|G-062
PAIR-000212,G-002,G-063,G-002|G-063
PAIR-000213,G-002,G-064,G-002|G-064
PAIR-000214,G-002,G-065,G-002|G-065
PAIR-000215,G-002,G-066,G-002|G-066
PAIR-000216,G-002,G-067,G-002|G-067
PAIR-000217,G-002,G-068,G-002|G-068
PAIR-000218,G-002,G-069,G-002|G-069
PAIR-000219,G-002,G-070,G-002|G-070
PAIR-000220,G-002,G-071,G-002|G-071
PAIR-000221,G-002,G-072,G-002|G-072
PAIR-000222,G-002,G-073,G-002|G-073
PAIR-000223,G-002,G-074,G-002|G-074
PAIR-000224,G-002,G-075,G-002|G-075
PAIR-000225,G-002,G-076,G-002|G-076
PAIR-000226,G-002,G-077,G-002|G-077
PAIR-000227,G-002,G-078,G-002|G-078
PAIR-000228,G-002,G-079,G-002|G-079
PAIR-000229,G-002,G-080,G-002|G-080
PAIR-000230,G-002,G-081,G-002|G-081
PAIR-000231,G-002,G-082,G-002|G-082
PAIR-000232,G-002,G-083,G-002|G-083
PAIR-000233,G-002,G-084,G-002|G-084
PAIR-000234,G-002,G-085,G-002|G-085
PAIR-000235,G-002,G-086,G-002|G-086
PAIR-000236,G-002,G-087,G-002|G-087
PAIR-000237,G-002,G-088,G-002|G-088
PAIR-000238,G-002,G-089,G-002|G-089
PAIR-000239,G-002,G-090,G-002|G-090
PAIR-000240,G-002,G-091,G-002|G-091
PAIR-000241,G-002,G-092,G-002|G-092
PAIR-000242,G-002,G-093,G-002|G-093
PAIR-000243,G-002,G-094,G-002|G-094
PAIR-000244,G-002,G-095,G-002|G-095
PAIR-000245,G-002,G-096,G-002|G-096
PAIR-000246,G-002,G-097,G-002|G-097
PAIR-000247,G-002,G-098,G-002|G-098
PAIR-000248,G-002,G-099,G-002|G-099
PAIR-000249,G-002,G-100,G-002|G-100
PAIR-000250,G-002,G-101,G-002|G-101
PAIR-000251,G-002,G-102,G-002|G-102
PAIR-000252,G-002,G-103,G-002|G-103
PAIR-000253,G-002,G-104,G-002|G-104
PAIR-000254,G-002,G-105,G-002|G-105
PAIR-000255,G-002,G-106,G-002|G-106
PAIR-000256,G-002,G-107,G-002|G-107
PAIR-000257,G-002,G-108,G-002|G-108
PAIR-000258,G-002,G-109,G-002|G-109
PAIR-000259,G-002,G-110,G-002|G-110
PAIR-000260,G-002,G-111,G-002|G-111
PAIR-000261,G-002,G-112,G-002|G-112
PAIR-000262,G-002,G-113,G-002|G-113
PAIR-000263,G-002,G-114,G-002|G-114
PAIR-000264,G-002,G-115,G-002|G-115
PAIR-000265,G-002,G-116,G-002|G-116
PAIR-000266,G-002,G-117,G-002|G-117
PAIR-000267,G-002,G-118,G-002|G-118
PAIR-000268,G-002,G-119,G-002|G-119
PAIR-000269,G-002,G-120,G-002|G-120
PAIR-000270,G-002,G-121,G-002|G-121
PAIR-000271,G-002,G-122,G-002|G-122
PAIR-000272,G-002,G-123,G-002|G-123
PAIR-000273,G-002,G-124,G-002|G-124
PAIR-000274,G-002,G-125,G-002|G-125
PAIR-000275,G-002,G-126,G-002|G-126
PAIR-000276,G-002,G-127,G-002|G-127
PAIR-000277,G-002,G-128,G-002|G-128
PAIR-000278,G-002,G-129,G-002|G-129
PAIR-000279,G-002,G-130,G-002|G-130
PAIR-000280,G-002,G-131,G-002|G-131
PAIR-000281,G-002,G-132,G-002|G-132
PAIR-000282,G-002,G-133,G-002|G-133
PAIR-000283,G-002,G-134,G-002|G-134
PAIR-000284,G-002,G-135,G-002|G-135
PAIR-000285,G-002,P-001,G-002|P-001
PAIR-000286,G-002,P-002,G-002|P-002
PAIR-000287,G-002,P-003,G-002|P-003
PAIR-000288,G-002,P-004,G-002|P-004
PAIR-000289,G-002,P-005,G-002|P-005
PAIR-000290,G-002,P-006,G-002|P-006
PAIR-000291,G-002,P-007,G-002|P-007
PAIR-000292,G-002,P-008,G-002|P-008
PAIR-000293,G-002,P-009,G-002|P-009
PAIR-000294,G-002,P-010,G-002|P-010
PAIR-000295,G-002,P-011,G-002|P-011
PAIR-000296,G-002,P-012,G-002|P-012
PAIR-000297,G-002,P-013,G-002|P-013
PAIR-000298,G-002,P-014,G-002|P-014
PAIR-000299,G-002,P-015,G-002|P-015
PAIR-000300,G-002,P-016,G-002|P-016
PAIR-000301,G-002,P-017,G-002|P-017
PAIR-000302,G-003,G-004,G-003|G-004
PAIR-000303,G-003,G-005,G-003|G-005
PAIR-000304,G-003,G-006,G-003|G-006
PAIR-000305,G-003,G-007,G-003|G-007
PAIR-000306,G-003,G-008,G-003|G-008
PAIR-000307,G-003,G-009,G-003|G-009
PAIR-000308,G-003,G-010,G-003|G-010
PAIR-000309,G-003,G-011,G-003|G-011
PAIR-000310,G-003,G-012,G-003|G-012
PAIR-000311,G-003,G-013,G-003|G-013
PAIR-000312,G-003,G-014,G-003|G-014
PAIR-000313,G-003,G-015,G-003|G-015
PAIR-000314,G-003,G-016,G-003|G-016
PAIR-000315,G-003,G-017,G-003|G-017
PAIR-000316,G-003,G-018,G-003|G-018
PAIR-000317,G-003,G-019,G-003|G-019
PAIR-000318,G-003,G-020,G-003|G-020
PAIR-000319,G-003,G-021,G-003|G-021
PAIR-000320,G-003,G-022,G-003|G-022
PAIR-000321,G-003,G-023,G-003|G-023
PAIR-000322,G-003,G-024,G-003|G-024
PAIR-000323,G-003,G-025,G-003|G-025
PAIR-000324,G-003,G-026,G-003|G-026
PAIR-000325,G-003,G-027,G-003|G-027
