exclusion_id,object_class,pdf_drawing_index,pdf_seqno,pdf_bbox_pt,path_item_count,machine_payload,schema_exclusion_code,schema_exclusion_reason
X-001,PDF_PATH,9,10,"[208.42776, 139.67836, 218.36319, 147.72488]",1,"{""pdf_drawing_index"":9,""pdf_seqno"":10,""paint_type"":""f"",""pdf_bbox_pt"":[208.42776,139.67836,218.36319,147.72488],""body_bbox_px_300dpi"":[293.449,331.993,334.847,365.52],""path_item_count"":1,""path_items"":[[""re"",[208.42776,139.67836,218.36319,147.72488],1]],""stroke_width_pt"":null,""stroke_color"":null,""fill_color"":[1.0,1.0,1.0],""stroke_opacity"":null,""fill_opacity"":0.9399999976158142,""dashes"":null,""close_path"":null,""layer"":"""",""schema_exclusion_code"":""BG-LABEL-PLATE"",""schema_exclusion_reason"":""OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger""}",BG-LABEL-PLATE,OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger
X-002,PDF_PATH,10,12,"[182.84361, 136.2654, 192.76593, 144.31192]",1,"{""pdf_drawing_index"":10,""pdf_seqno"":12,""paint_type"":""f"",""pdf_bbox_pt"":[182.84361,136.2654,192.76593,144.31192],""body_bbox_px_300dpi"":[186.848,317.772,228.191,351.3],""path_item_count"":1,""path_items"":[[""re"",[182.84361,136.2654,192.76593,144.31192],1]],""stroke_width_pt"":null,""stroke_color"":null,""fill_color"":[1.0,1.0,1.0],""stroke_opacity"":null,""fill_opacity"":0.9399999976158142,""dashes"":null,""close_path"":null,""layer"":"""",""schema_exclusion_code"":""BG-LABEL-PLATE"",""schema_exclusion_reason"":""OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger""}",BG-LABEL-PLATE,OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger
X-003,PDF_PATH,11,14,"[158.65533, 141.58405, 168.59074, 149.71577]",1,"{""pdf_drawing_index"":11,""pdf_seqno"":14,""paint_type"":""f"",""pdf_bbox_pt"":[158.65533,141.58405,168.59074,149.71577],""body_bbox_px_300dpi"":[86.064,339.934,127.461,373.816],""path_item_count"":1,""path_items"":[[""re"",[158.65533,141.58405,168.59074,149.71577],1]],""stroke_width_pt"":null,""stroke_color"":null,""fill_color"":[1.0,1.0,1.0],""stroke_opacity"":null,""fill_opacity"":0.9399999976158142,""dashes"":null,""close_path"":null,""layer"":"""",""schema_exclusion_code"":""BG-LABEL-PLATE"",""schema_exclusion_reason"":""OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger""}",BG-LABEL-PLATE,OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger
X-004,PDF_PATH,13,19,"[259.85492, 137.29675, 317.36002, 147.61893]",1,"{""pdf_drawing_index"":13,""pdf_seqno"":19,""paint_type"":""f"",""pdf_bbox_pt"":[259.85492,137.29675,317.36002,147.61893],""body_bbox_px_300dpi"":[507.729,322.07,747.333,365.079],""path_item_count"":1,""path_items"":[[""re"",[259.85492,137.29675,317.36002,147.61893],1]],""stroke_width_pt"":null,""stroke_color"":null,""fill_color"":[1.0,1.0,1.0],""stroke_opacity"":null,""fill_opacity"":0.9399999976158142,""dashes"":null,""close_path"":null,""layer"":"""",""schema_exclusion_code"":""BG-LABEL-PLATE"",""schema_exclusion_reason"":""OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger""}",BG-LABEL-PLATE,OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger
X-005,PDF_PATH,16,24,"[311.15207, 94.17766, 337.68512, 104.77145]",1,"{""pdf_drawing_index"":16,""pdf_seqno"":24,""paint_type"":""f"",""pdf_bbox_pt"":[311.15207,94.17766,337.68512,104.77145],""body_bbox_px_300dpi"":[721.467,142.407,832.021,186.548],""path_item_count"":1,""path_items"":[[""re"",[311.15207,94.17766,337.68512,104.77145],1]],""stroke_width_pt"":null,""stroke_color"":null,""fill_color"":[1.0,1.0,1.0],""stroke_opacity"":null,""fill_opacity"":0.9399999976158142,""dashes"":null,""close_path"":null,""layer"":"""",""schema_exclusion_code"":""BG-LABEL-PLATE"",""schema_exclusion_reason"":""OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger""}",BG-LABEL-PLATE,OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger
X-006,PDF_PATH,18,27,"[295.93979, 101.51962, 312.0842, 109.57552]",1,"{""pdf_drawing_index"":18,""pdf_seqno"":27,""paint_type"":""f"",""pdf_bbox_pt"":[295.93979,101.51962,312.0842,109.57552],""body_bbox_px_300dpi"":[658.082,172.998,725.351,206.565],""path_item_count"":1,""path_items"":[[""re"",[295.93979,101.51962,312.0842,109.57552],1]],""stroke_width_pt"":null,""stroke_color"":null,""fill_color"":[1.0,1.0,1.0],""stroke_opacity"":null,""fill_opacity"":0.9399999976158142,""dashes"":null,""close_path"":null,""layer"":"""",""schema_exclusion_code"":""BG-LABEL-PLATE"",""schema_exclusion_reason"":""OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger""}",BG-LABEL-PLATE,OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger
X-007,PDF_PATH,22,33,"[337.30566, 174.84549, 365.74615, 186.50351]",1,"{""pdf_drawing_index"":22,""pdf_seqno"":33,""paint_type"":""f"",""pdf_bbox_pt"":[337.30566,174.84549,365.74615,186.50351],""body_bbox_px_300dpi"":[830.44,478.523,948.942,527.098],""path_item_count"":1,""path_items"":[[""re"",[337.30566,174.84549,365.74615,186.50351],1]],""stroke_width_pt"":null,""stroke_color"":null,""fill_color"":[1.0,1.0,1.0],""stroke_opacity"":null,""fill_opacity"":1.0,""dashes"":null,""close_path"":null,""layer"":"""",""schema_exclusion_code"":""BG-LABEL-PLATE"",""schema_exclusion_reason"":""OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger""}",BG-LABEL-PLATE,OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger
X-008,PDF_PATH,23,35,"[372.914, 77.69791, 459.41779, 88.45767]",1,"{""pdf_drawing_index"":23,""pdf_seqno"":35,""paint_type"":""f"",""pdf_bbox_pt"":[372.914,77.69791,459.41779,88.45767],""body_bbox_px_300dpi"":[978.808,73.741,1339.241,118.574],""path_item_count"":1,""path_items"":[[""re"",[372.914,77.69791,459.41779,88.45767],1]],""stroke_width_pt"":null,""stroke_color"":null,""fill_color"":[1.0,1.0,1.0],""stroke_opacity"":null,""fill_opacity"":0.9399999976158142,""dashes"":null,""close_path"":null,""layer"":"""",""schema_exclusion_code"":""BG-LABEL-PLATE"",""schema_exclusion_reason"":""OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger""}",BG-LABEL-PLATE,OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger
X-009,PDF_PATH,24,37,"[372.914, 97.03806, 457.88708, 107.79782]",1,"{""pdf_drawing_index"":24,""pdf_seqno"":37,""paint_type"":""f"",""pdf_bbox_pt"":[372.914,97.03806,457.88708,107.79782],""body_bbox_px_300dpi"":[978.808,154.325,1332.863,199.158],""path_item_count"":1,""path_items"":[[""re"",[372.914,97.03806,457.88708,107.79782],1]],""stroke_width_pt"":null,""stroke_color"":null,""fill_color"":[1.0,1.0,1.0],""stroke_opacity"":null,""fill_opacity"":0.9399999976158142,""dashes"":null,""close_path"":null,""layer"":"""",""schema_exclusion_code"":""BG-LABEL-PLATE"",""schema_exclusion_reason"":""OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger""}",BG-LABEL-PLATE,OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger
X-010,PDF_PATH,25,39,"[372.914, 115.97353, 447.82257, 127.54262]",1,"{""pdf_drawing_index"":25,""pdf_seqno"":39,""paint_type"":""f"",""pdf_bbox_pt"":[372.914,115.97353,447.82257,127.54262],""body_bbox_px_300dpi"":[978.808,233.223,1290.927,281.428],""path_item_count"":1,""path_items"":[[""re"",[372.914,115.97353,447.82257,127.54262],1]],""stroke_width_pt"":null,""stroke_color"":null,""fill_color"":[1.0,1.0,1.0],""stroke_opacity"":null,""fill_opacity"":0.9399999976158142,""dashes"":null,""close_path"":null,""layer"":"""",""schema_exclusion_code"":""BG-LABEL-PLATE"",""schema_exclusion_reason"":""OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger""}",BG-LABEL-PLATE,OPAQUE_OR_SEMITRANSPARENT_WHITE_LABEL_BACKGROUND; non-semantic backing plate; excluded from foreground denominator but retained in explicit exclusion ledger
