atom_id,display,source_bbox_width_px,source_bbox_height_px,threshold_gray_le,machine_ink_bbox_local_px,machine_ink_width_px,machine_ink_height_px,machine_ink_pixel_count
G-001,𝑥,24,43,235,"[1, 12, 23, 33]",22,21,188
G-002,2,21,39,235,"[2, 4, 20, 29]",18,25,184
G-003,1,20,39,235,"[3, 5, 18, 30]",15,25,132
G-004,.,11,39,235,"[3, 25, 8, 31]",5,6,24
G-005,定,39,42,235,"[1, 0, 37, 34]",36,34,343
G-006,位,39,42,235,"[1, 0, 37, 34]",36,34,341
G-007,𝑃,26,39,235,"[0, 3, 26, 30]",26,27,265
G-008,所,39,42,235,"[1, 0, 37, 34]",36,34,366
G-009,在,39,42,235,"[2, 0, 37, 34]",35,34,299
G-010,等,39,42,235,"[2, 0, 37, 34]",35,34,422
G-011,值,39,42,235,"[1, 0, 38, 34]",37,34,461
G-012,线,40,42,235,"[2, 0, 38, 34]",36,34,426
G-013,2,20,39,235,"[2, 4, 19, 29]",17,25,169
G-014,.,11,39,235,"[3, 24, 8, 30]",5,6,24
G-015,梯,39,42,235,"[1, 0, 37, 34]",36,34,461
G-016,度,39,42,235,"[2, 0, 37, 34]",35,34,418
G-017,指,39,42,235,"[1, 0, 37, 34]",36,34,432
G-018,向,39,42,235,"[4, 0, 36, 34]",32,34,356
G-019,函,40,42,235,"[4, 0, 36, 34]",32,34,428
G-020,数,39,42,235,"[1, 0, 37, 34]",36,34,475
G-021,增,39,42,235,"[2, 0, 36, 34]",34,34,485
G-022,大,39,42,235,"[2, 0, 38, 34]",36,34,234
G-023,∇,30,40,235,"[3, 3, 28, 31]",25,28,240
G-024,𝑓,24,40,235,"[1, 2, 24, 39]",23,37,195
G-025,(,15,40,235,"[2, 1, 15, 38]",13,37,130
G-026,𝑃,23,40,235,"[0, 4, 23, 30]",23,26,223
G-027,),15,40,235,"[2, 1, 14, 38]",12,37,139
G-028,𝑣,23,40,235,"[2, 11, 22, 31]",20,20,200
G-029,t,9,28,235,"[1, 4, 9, 22]",8,18,65
G-030,a,14,28,235,"[0, 7, 14, 22]",14,15,95
G-031,n,17,28,235,"[0, 7, 16, 21]",16,14,102
G-032,3,20,39,235,"[3, 5, 18, 31]",15,26,164
