atom_id,atom_class,region,display,machine_source_ref,pdf_bbox_pt,scope_bbox_px_300dpi,machine_payload
G-001,VISIBLE_GLYPH,FIGURE_BODY,𝑥,PDF page 48; rawdict block=2; line=1; span=1; char=1,"[259.37, 69.30648, 264.93912, 79.26912]","[505.708, 38.777, 528.913, 80.288]","{""region"":""FIGURE_BODY"",""unicode"":""𝑥"",""codepoints"":""U+1D465"",""pdf_bbox_pt"":[259.37,69.30648,264.93912,79.26912],""scope_bbox_px_300dpi"":[505.708,38.777,528.913,80.288],""origin_pt"":[259.37,76.89801],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.96264,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":2,""line_index"":1,""span_index"":1,""char_index"":1}"
G-002,VISIBLE_GLYPH,FIGURE_BODY,2,PDF page 48; rawdict block=2; line=1; span=2; char=1,"[264.939, 72.4156, 269.63739, 81.38198]","[528.912, 51.732, 548.489, 89.092]","{""region"":""FIGURE_BODY"",""unicode"":""2"",""codepoints"":""U+0032"",""pdf_bbox_pt"":[264.939,72.4156,269.63739,81.38198],""scope_bbox_px_300dpi"":[528.912,51.732,548.489,89.092],""origin_pt"":[264.939,79.24799],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":8.96638,""font_flags"":4,""font_color_srgb"":2040616,""block_index"":2,""line_index"":1,""span_index"":2,""char_index"":1}"
G-003,VISIBLE_GLYPH,FIGURE_BODY,1,PDF page 48; rawdict block=3; line=1; span=1; char=1,"[373.90802, 79.57878, 378.44501, 88.74441]","[982.95, 81.578, 1001.854, 119.768]","{""region"":""FIGURE_BODY"",""unicode"":""1"",""codepoints"":""U+0031"",""pdf_bbox_pt"":[373.90802,79.57878,378.44501,88.74441],""scope_bbox_px_300dpi"":[982.95,81.578,1001.854,119.768],""origin_pt"":[373.90802,86.56299],""font"":""STIXTwoText-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":3,""line_index"":1,""span_index"":1,""char_index"":1}"
G-004,VISIBLE_GLYPH,FIGURE_BODY,.,PDF page 48; rawdict block=3; line=1; span=1; char=2,"[378.44501, 79.57878, 380.69058, 88.74441]","[1001.854, 81.578, 1011.211, 119.768]","{""region"":""FIGURE_BODY"",""unicode"":""."",""codepoints"":""U+002E"",""pdf_bbox_pt"":[378.44501,79.57878,380.69058,88.74441],""scope_bbox_px_300dpi"":[1001.854,81.578,1011.211,119.768],""origin_pt"":[378.44501,86.56299],""font"":""STIXTwoText-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":3,""line_index"":1,""span_index"":1,""char_index"":2}"
G-005,VISIBLE_GLYPH,FIGURE_BODY,定,PDF page 48; rawdict block=3; line=1; span=3; char=1,"[383.56204, 79.23048, 392.72766, 89.04688]","[1023.175, 80.127, 1061.365, 121.029]","{""region"":""FIGURE_BODY"",""unicode"":""定"",""codepoints"":""U+5B9A"",""pdf_bbox_pt"":[383.56204,79.23048,392.72766,89.04688],""scope_bbox_px_300dpi"":[1023.175,80.127,1061.365,121.029],""origin_pt"":[383.56204,86.56299],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":3,""line_index"":1,""span_index"":3,""char_index"":1}"
G-006,VISIBLE_GLYPH,FIGURE_BODY,位,PDF page 48; rawdict block=3; line=1; span=3; char=2,"[392.72766, 79.23048, 401.89328, 89.04688]","[1061.365, 80.127, 1099.555, 121.029]","{""region"":""FIGURE_BODY"",""unicode"":""位"",""codepoints"":""U+4F4D"",""pdf_bbox_pt"":[392.72766,79.23048,401.89328,89.04688],""scope_bbox_px_300dpi"":[1061.365,80.127,1099.555,121.029],""origin_pt"":[392.72766,86.56299],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":3,""line_index"":1,""span_index"":3,""char_index"":2}"
G-007,VISIBLE_GLYPH,FIGURE_BODY,𝑃,PDF page 48; rawdict block=3; line=1; span=4; char=1,"[404.04703, 79.57878, 410.11469, 88.74441]","[1108.529, 81.578, 1133.811, 119.768]","{""region"":""FIGURE_BODY"",""unicode"":""𝑃"",""codepoints"":""U+1D443"",""pdf_bbox_pt"":[404.04703,79.57878,410.11469,88.74441],""scope_bbox_px_300dpi"":[1108.529,81.578,1133.811,119.768],""origin_pt"":[404.04703,86.56299],""font"":""STIXTwoMath-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":3,""line_index"":1,""span_index"":4,""char_index"":1}"
G-008,VISIBLE_GLYPH,FIGURE_BODY,所,PDF page 48; rawdict block=3; line=1; span=5; char=1,"[412.59003, 79.23048, 421.75565, 89.04688]","[1144.125, 80.127, 1182.315, 121.029]","{""region"":""FIGURE_BODY"",""unicode"":""所"",""codepoints"":""U+6240"",""pdf_bbox_pt"":[412.59003,79.23048,421.75565,89.04688],""scope_bbox_px_300dpi"":[1144.125,80.127,1182.315,121.029],""origin_pt"":[412.59003,86.56299],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":3,""line_index"":1,""span_index"":5,""char_index"":1}"
G-009,VISIBLE_GLYPH,FIGURE_BODY,在,PDF page 48; rawdict block=3; line=1; span=5; char=2,"[421.75565, 79.23048, 430.92126, 89.04688]","[1182.315, 80.127, 1220.505, 121.029]","{""region"":""FIGURE_BODY"",""unicode"":""在"",""codepoints"":""U+5728"",""pdf_bbox_pt"":[421.75565,79.23048,430.92126,89.04688],""scope_bbox_px_300dpi"":[1182.315,80.127,1220.505,121.029],""origin_pt"":[421.75565,86.56299],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":3,""line_index"":1,""span_index"":5,""char_index"":2}"
G-010,VISIBLE_GLYPH,FIGURE_BODY,等,PDF page 48; rawdict block=3; line=1; span=5; char=3,"[430.92126, 79.23048, 440.08688, 89.04688]","[1220.505, 80.127, 1258.695, 121.029]","{""region"":""FIGURE_BODY"",""unicode"":""等"",""codepoints"":""U+7B49"",""pdf_bbox_pt"":[430.92126,79.23048,440.08688,89.04688],""scope_bbox_px_300dpi"":[1220.505,80.127,1258.695,121.029],""origin_pt"":[430.92126,86.56299],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":3,""line_index"":1,""span_index"":5,""char_index"":3}"
G-011,VISIBLE_GLYPH,FIGURE_BODY,值,PDF page 48; rawdict block=3; line=1; span=5; char=4,"[440.08688, 79.23048, 449.2525, 89.04688]","[1258.695, 80.127, 1296.885, 121.029]","{""region"":""FIGURE_BODY"",""unicode"":""值"",""codepoints"":""U+503C"",""pdf_bbox_pt"":[440.08688,79.23048,449.2525,89.04688],""scope_bbox_px_300dpi"":[1258.695,80.127,1296.885,121.029],""origin_pt"":[440.08688,86.56299],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":3,""line_index"":1,""span_index"":5,""char_index"":4}"
G-012,VISIBLE_GLYPH,FIGURE_BODY,线,PDF page 48; rawdict block=3; line=1; span=5; char=5,"[449.2525, 79.23048, 458.41812, 89.04688]","[1296.885, 80.127, 1335.076, 121.029]","{""region"":""FIGURE_BODY"",""unicode"":""线"",""codepoints"":""U+7EBF"",""pdf_bbox_pt"":[449.2525,79.23048,458.41812,89.04688],""scope_bbox_px_300dpi"":[1296.885,80.127,1335.076,121.029],""origin_pt"":[449.2525,86.56299],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":3,""line_index"":1,""span_index"":5,""char_index"":5}"
G-013,VISIBLE_GLYPH,FIGURE_BODY,2,PDF page 48; rawdict block=4; line=1; span=1; char=1,"[373.90802, 98.91881, 378.44501, 108.08443]","[982.95, 162.162, 1001.854, 200.352]","{""region"":""FIGURE_BODY"",""unicode"":""2"",""codepoints"":""U+0032"",""pdf_bbox_pt"":[373.90802,98.91881,378.44501,108.08443],""scope_bbox_px_300dpi"":[982.95,162.162,1001.854,200.352],""origin_pt"":[373.90802,105.90302],""font"":""STIXTwoText-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":4,""line_index"":1,""span_index"":1,""char_index"":1}"
G-014,VISIBLE_GLYPH,FIGURE_BODY,.,PDF page 48; rawdict block=4; line=1; span=1; char=2,"[378.44501, 98.91881, 380.69058, 108.08443]","[1001.854, 162.162, 1011.211, 200.352]","{""region"":""FIGURE_BODY"",""unicode"":""."",""codepoints"":""U+002E"",""pdf_bbox_pt"":[378.44501,98.91881,380.69058,108.08443],""scope_bbox_px_300dpi"":[1001.854,162.162,1011.211,200.352],""origin_pt"":[378.44501,105.90302],""font"":""STIXTwoText-Regular"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":4,""line_index"":1,""span_index"":1,""char_index"":2}"
G-015,VISIBLE_GLYPH,FIGURE_BODY,梯,PDF page 48; rawdict block=4; line=1; span=3; char=1,"[383.56204, 98.57051, 392.72766, 108.3869]","[1023.175, 160.71, 1061.365, 201.612]","{""region"":""FIGURE_BODY"",""unicode"":""梯"",""codepoints"":""U+68AF"",""pdf_bbox_pt"":[383.56204,98.57051,392.72766,108.3869],""scope_bbox_px_300dpi"":[1023.175,160.71,1061.365,201.612],""origin_pt"":[383.56204,105.90302],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":4,""line_index"":1,""span_index"":3,""char_index"":1}"
G-016,VISIBLE_GLYPH,FIGURE_BODY,度,PDF page 48; rawdict block=4; line=1; span=3; char=2,"[392.72766, 98.57051, 401.89328, 108.3869]","[1061.365, 160.71, 1099.555, 201.612]","{""region"":""FIGURE_BODY"",""unicode"":""度"",""codepoints"":""U+5EA6"",""pdf_bbox_pt"":[392.72766,98.57051,401.89328,108.3869],""scope_bbox_px_300dpi"":[1061.365,160.71,1099.555,201.612],""origin_pt"":[392.72766,105.90302],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":4,""line_index"":1,""span_index"":3,""char_index"":2}"
G-017,VISIBLE_GLYPH,FIGURE_BODY,指,PDF page 48; rawdict block=4; line=1; span=3; char=3,"[401.89328, 98.57051, 411.0589, 108.3869]","[1099.555, 160.71, 1137.745, 201.612]","{""region"":""FIGURE_BODY"",""unicode"":""指"",""codepoints"":""U+6307"",""pdf_bbox_pt"":[401.89328,98.57051,411.0589,108.3869],""scope_bbox_px_300dpi"":[1099.555,160.71,1137.745,201.612],""origin_pt"":[401.89328,105.90302],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":4,""line_index"":1,""span_index"":3,""char_index"":3}"
G-018,VISIBLE_GLYPH,FIGURE_BODY,向,PDF page 48; rawdict block=4; line=1; span=3; char=4,"[411.0589, 98.57051, 420.22452, 108.3869]","[1137.745, 160.71, 1175.935, 201.612]","{""region"":""FIGURE_BODY"",""unicode"":""向"",""codepoints"":""U+5411"",""pdf_bbox_pt"":[411.0589,98.57051,420.22452,108.3869],""scope_bbox_px_300dpi"":[1137.745,160.71,1175.935,201.612],""origin_pt"":[411.0589,105.90302],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":4,""line_index"":1,""span_index"":3,""char_index"":4}"
G-019,VISIBLE_GLYPH,FIGURE_BODY,函,PDF page 48; rawdict block=4; line=1; span=3; char=5,"[420.22452, 98.57051, 429.39014, 108.3869]","[1175.935, 160.71, 1214.126, 201.612]","{""region"":""FIGURE_BODY"",""unicode"":""函"",""codepoints"":""U+51FD"",""pdf_bbox_pt"":[420.22452,98.57051,429.39014,108.3869],""scope_bbox_px_300dpi"":[1175.935,160.71,1214.126,201.612],""origin_pt"":[420.22452,105.90302],""font"":""NotoSerifSC-ExtraLight"",""font_size_pt_pdf"":9.16563,""font_flags"":4,""font_color_srgb"":2042167,""block_index"":4,""line_index"":1,""span_index"":3,""char_index"":5}"
