object_id,kind,drawing_type,item_count,stroke_width_pt,stroke_color,fill_color,bbox_pt,bbox_px,clip_fail,empty_bbox_fail
D0001,drawing,f,4,,null,"[0.9490200281143188,0.9647200107574463,0.980400025844574]","[165.470459,143.15863,388.248169,222.48735]","[689,596,1618,928]",0,0
D0002,drawing,s,1,0.59776,"[0.5821200013160706,0.6018800139427185,0.6413999795913696]",null,"[165.470459,143.15863,383.31543,202.758209]","[689,596,1598,845]",0,0
D0003,drawing,s,1,0.59776,"[0.5821200013160706,0.6018800139427185,0.6413999795913696]",null,"[170.403198,162.888458,388.248169,222.48735]","[710,678,1618,928]",0,0
D0004,drawing,s,1,0.97633,"[0.12157999724149704,0.30588001012802124,0.4745199978351593]",null,"[184.378006,92.089676,292.679016,204.402039]","[768,383,1220,852]",0,0
D0005,drawing,fs,4,0.976296,"[0.12157999724149704,0.30588001012802124,0.4745199978351593]","[0.12157999724149704,0.30588001012802124,0.4745199978351593]","[291.423676,90.459846,294.25058,93.339432]","[1214,376,1227,389]",0,0
D0006,drawing,s,1,0.97633,"[0.058820001780986786,0.46274998784065247,0.43136999011039734]",null,"[184.378006,172.454773,312.166077,204.402039]","[768,718,1301,852]",0,0
D0007,drawing,fs,4,0.976322,"[0.058820001780986786,0.46274998784065247,0.43136999011039734]","[0.058820001780986786,0.46274998784065247,0.43136999011039734]","[311.170624,171.678925,314.362671,173.607758]","[1296,715,1310,724]",0,0
D0008,drawing,s,1,0.77708,"[0.41962000727653503,0.44707000255584717,0.5019500255584717]",null,"[296.194641,92.671272,315.90686,171.519684]","[1234,386,1317,715]",0,0
D0009,drawing,fs,4,0.777073,"[0.41962000727653503,0.44707000255584717,0.5019500255584717]","[0.41962000727653503,0.44707000255584717,0.5019500255584717]","[295.482056,90.577805,297.290253,93.663452]","[1231,377,1239,391]",0,0
D0010,drawing,f,1,,null,"[1.0,1.0,1.0]","[313.659302,110.059128,375.837463,121.181831]","[1306,458,1566,505]",0,0
D0011,drawing,s,2,0.57784,"[0.41962000727653503,0.44707000255584717,0.5019500255584717]",null,"[303.875732,161.894577,313.500854,173.92569]","[1266,674,1307,725]",0,0
D0012,drawing,s,6,0.51807,"[0.41962000727653503,0.44707000255584717,0.5019500255584717]",null,"[302.34729,87.679062,324.162842,169.875839]","[1259,365,1351,708]",0,0
D0013,drawing,f,1,,null,"[1.0,1.0,1.0]","[324.372833,141.279236,363.028351,152.437515]","[1351,588,1513,636]",0,0
D0014,drawing,fs,8,0.54794,"[0.7960799932479858,0.8353000283241272,0.8823500275611877]","[1.0,1.0,1.0]","[351.118469,68.303513,438.607605,92.239288]","[1462,284,1828,385]",0,0
