object_id,kind,value,codepoint,font,font_size_pt,bbox_pt,bbox_px,clip_fail,empty_bbox_fail
G0001,glyph,子,U+5B50,NotoSerifSC-ExtraLight,9.96264,"[180.815002,225.064926,190.777649,235.734909]","[753,937,795,983]",0,0
G0002,glyph,空,U+7A7A,NotoSerifSC-ExtraLight,9.96264,"[190.777649,225.064926,200.740295,235.734909]","[794,937,837,983]",0,0
G0003,glyph,间,U+95F4,NotoSerifSC-ExtraLight,9.96264,"[200.740295,225.064926,210.702942,235.734909]","[836,937,878,983]",0,0
G0004,glyph,𝑆,U+1D446,STIXTwoMath-Regular,9.96264,"[213.044006,225.443497,218.364059,235.406143]","[887,939,910,981]",0,0
G0005,glyph,𝑥,U+1D465,XITSMath-Bold,9.96264,"[219.656006,129.468018,225.504074,139.430664]","[915,539,940,581]",0,0
G0006,glyph,𝑝,U+1D45D,XITSMath-Bold,9.96264,"[270.174988,197.30304,275.863647,207.265686]","[1125,822,1150,864]",0,0
G0007,glyph,=,U+003D,STIXTwoMath-Regular,9.96264,"[278.631012,197.183487,285.804108,207.146133]","[1160,821,1191,864]",0,0
G0008,glyph,𝑃,U+1D443,STIXTwoMath-Regular,9.96264,"[288.563751,197.183487,294.232483,207.146133]","[1202,821,1226,864]",0,0
G0009,glyph,𝑆,U+1D446,STIXTwoMath-Regular,8.96638,"[293.335999,200.687637,298.67099,209.654022]","[1222,836,1245,874]",0,0
G0010,glyph,𝑥,U+1D465,XITSMath-Bold,9.96264,"[299.338989,197.30304,305.187073,207.265686]","[1247,822,1272,864]",0,0
G0011,glyph,∈,U+2208,STIXTwoMath-Regular,9.96264,"[307.95401,197.183487,315.127106,207.146133]","[1283,821,1314,864]",0,0
G0012,glyph,𝑆,U+1D446,STIXTwoMath-Regular,9.96264,"[317.886749,197.183487,323.206787,207.146133]","[1324,821,1347,864]",0,0
G0013,glyph,𝑟,U+1D45F,XITSMath-Bold,9.16563,"[314.455017,111.632797,318.49707,120.798424]","[1310,465,1328,504]",0,0
G0014,glyph,=,U+003D,STIXTwoMath-Regular,9.16563,"[321.04303,111.522812,328.118896,120.688438]","[1337,464,1368,503]",0,0
G0015,glyph,𝑥,U+1D465,XITSMath-Bold,9.16563,"[330.665039,111.632797,336.045258,120.798424]","[1377,465,1401,504]",0,0
