pair_id,object_a,object_b,kind_a,kind_b,bbox_overlap_width_px,bbox_overlap_height_px,bbox_overlap_area_px2,bbox_clearance_px,critical_candidate
P00001,G0001,G0002,glyph,glyph,1,46,46,0.0,1
P00002,G0001,G0003,glyph,glyph,0,46,0,41.0,0
P00003,G0001,G0004,glyph,glyph,0,42,0,92.0,0
P00004,G0001,G0005,glyph,glyph,0,0,0,375.680716,0
P00005,G0001,G0006,glyph,glyph,0,0,0,337.97781,0
P00006,G0001,G0007,glyph,glyph,0,0,0,372.228424,0
P00007,G0001,G0008,glyph,glyph,0,0,0,413.494861,0
P00008,G0001,G0009,glyph,glyph,0,0,0,431.62252,0
P00009,G0001,G0010,glyph,glyph,0,0,0,457.856965,0
P00010,G0001,G0011,glyph,glyph,0,0,0,493.429833,0
P00011,G0001,G0012,glyph,glyph,0,0,0,534.013108,0
P00012,G0001,G0013,glyph,glyph,0,0,0,672.840248,0
P00013,G0001,G0014,glyph,glyph,0,0,0,694.348616,0
P00014,G0001,G0015,glyph,glyph,0,0,0,725.405404,0
P00015,G0001,G0016,glyph,glyph,0,0,0,751.082552,0
P00016,G0001,G0017,glyph,glyph,0,0,0,781.850369,0
P00017,G0001,G0018,glyph,glyph,0,0,0,810.069133,0
P00018,G0001,G0019,glyph,glyph,0,0,0,843.258561,0
P00019,G0001,G0020,glyph,glyph,0,0,0,872.071671,0
P00020,G0001,G0021,glyph,glyph,0,0,0,635.295207,0
P00021,G0001,G0022,glyph,glyph,0,0,0,669.032137,0
P00022,G0001,G0023,glyph,glyph,0,0,0,704.108656,0
P00023,G0001,G0024,glyph,glyph,0,0,0,738.664335,0
P00024,G0001,G0025,glyph,glyph,0,0,0,907.397377,0
P00025,G0001,G0026,glyph,glyph,0,0,0,919.74453,0
P00026,G0001,G0027,glyph,glyph,0,0,0,937.687048,0
P00027,G0001,G0028,glyph,glyph,0,0,0,960.163007,0
P00028,G0001,G0029,glyph,glyph,0,0,0,971.803478,0
P00029,G0001,G0030,glyph,glyph,0,0,0,1004.152379,0
P00030,G0001,G0031,glyph,glyph,0,0,0,1018.065322,0
P00031,G0001,G0032,glyph,glyph,0,0,0,1035.379158,0
