ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T01_W,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,53-54,9.20,1.0000,9.20,w,LATIN_LOWER,1080,635,1107,655,21,21.00,1.0000,1.0000,0,0,9.1980,PASS,PASS
T02_MARGIN_2,PANEL_MAIN,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,59-60,9.20,1.0000,9.20,2,DIGIT,1382,982,1399,1007,26,26.00,1.0000,1.0000,0,0,36.3363,PASS,PASS
T03_MARGIN_SLASH,PANEL_MAIN,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,59-60,9.20,1.0000,9.20,/,BASE_MATH_OPERATOR,1402,978,1415,1010,33,36.00,0.9167,1.0000,0,0,36.3363,FAIL,"same-class ratio 0.9167 outside [0.92,1.08]"
T04_MARGIN_NORM_L,PANEL_MAIN,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,59-60,9.20,1.0000,9.20,norm-left,BASE_MATH_OPERATOR,1421,981,1429,1016,36,36.00,1.0000,1.0000,0,0,36.3363,PASS,PASS
T05_MARGIN_W,PANEL_MAIN,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,59-60,9.20,1.0000,9.20,w,LATIN_LOWER,1437,988,1464,1008,21,21.00,1.0000,1.0000,0,0,36.3363,PASS,PASS
T06_MARGIN_NORM_R,PANEL_MAIN,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,59-60,9.20,1.0000,9.20,norm-right,BASE_MATH_OPERATOR,1471,981,1479,1016,36,36.00,1.0000,1.0000,0,0,36.3363,PASS,PASS
T07_HPLUS_H,PANEL_MAIN,LINE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,63-64,9.50,1.0000,9.50,H,LATIN_CAP,1769,307,1799,332,26,26.00,1.0000,1.0000,0,0,8.8489,PASS,PASS
T08_HPLUS_SUBPLUS,PANEL_MAIN,LINE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,63-64,9.50,1.0000,9.50,+,NATURAL_SCRIPT,1801,324,1818,342,19,11.00,1.7273,1.0000,0,0,8.8489,FAIL,"same-class ratio 1.7273 outside [0.92,1.08]"
T09_H,PANEL_MAIN,LINE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,67-68,9.50,1.0000,9.50,H,LATIN_CAP,1769,488,1799,513,26,26.00,1.0000,1.0000,0,0,11.0416,PASS,PASS
T10_HMINUS_H,PANEL_MAIN,LINE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,71-72,9.50,1.0000,9.50,H,LATIN_CAP,1769,650,1799,675,26,26.00,1.0000,1.0000,0,0,8.8489,PASS,PASS
T11_HMINUS_SUBMINUS,PANEL_MAIN,LINE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,71-72,9.50,1.0000,9.50,minus,NATURAL_SCRIPT,1801,676,1818,678,3,11.00,0.2727,1.0000,0,0,8.8489,FAIL,"H_ink 3px < 15px; same-class ratio 0.2727 outside [0.92,1.08]"
T12_NOTE_CJK,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,73-74,9.20,1.0000,9.20,外圈：支持向量,CJK_LINE,765,365,1027,399,35,35.00,1.0000,1.0000,0,0,35.0000,PASS,PASS
T13_X1_X,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,"19,32",9.50,1.0000,9.50,x,LATIN_LOWER,1703,1162,1724,1182,21,21.00,1.0000,1.0000,0,0,10.6619,PASS,PASS
T14_X1_SUB1,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,"19,32",9.50,1.0000,9.50,1,NATURAL_SCRIPT,1728,1166,1741,1190,25,25.00,1.0000,1.0000,0,0,10.6619,PASS,PASS
T15_X2_X,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,"19,32",9.50,1.0000,9.50,x,LATIN_LOWER,746,307,767,327,21,21.00,1.0000,1.0000,0,0,11.1655,PASS,PASS
T16_X2_SUB2,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,"19,32",9.50,1.0000,9.50,2,NATURAL_SCRIPT,769,312,786,336,25,25.00,1.0000,1.0000,0,0,11.1655,PASS,PASS
