PAIR_TYPE,TEXT_ELEMENT_ID,GRAPHIC_ID,OVERLAP_PIXEL_COUNT,NEAREST_TEXT_X,NEAREST_TEXT_Y,NEAREST_GRAPHIC_X,NEAREST_GRAPHIC_Y,CENTER_DISTANCE_PX,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,ALGORITHM,ROI_RAW,ROI_OVERLAY
TEXT-LINE_ARROW,F01_W_LABEL,G01_X_AXIS,0,1084,655,1084,1207,552.0000,551.0000,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F01_W_LABEL,G02_Y_AXIS,0,1080,635,729,635,351.0000,350.0000,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F01_W_LABEL,G03_H_CENTER,0,1102,653,1223,825,210.2974,209.2974,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F01_W_LABEL,G04_H_PLUS,0,1102,653,1142,716,74.6257,73.6257,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F01_W_LABEL,G05_H_MINUS,0,1102,653,1295,942,347.5198,346.5198,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F01_W_LABEL,G06_W_VECTOR,0,1104,651,1115,662,15.5563,14.5563,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F01_W_LABEL,G07_MARGIN_ARROW,0,1102,653,1152,715,79.6492,78.6492,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F01_W_LABEL,G08_MARGIN_FORMULA_CONNECTOR,0,1102,653,1307,935,348.6388,347.6388,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F01_W_LABEL,G09_HPLUS_CONNECTOR,0,1107,636,1669,349,631.0412,630.0412,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F01_W_LABEL,G10_H_CONNECTOR,0,1107,636,1669,515,574.8782,573.8782,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F01_W_LABEL,G11_HMINUS_CONNECTOR,0,1107,645,1669,682,563.2167,562.2167,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F01_W_LABEL,M01_BLUE_1,0,1081,653,871,825,271.4480,270.4480,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F01_W_LABEL,M02_BLUE_2,0,1082,654,984,822,194.4942,193.4942,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F01_W_LABEL,M03_BLUE_3,0,1107,645,1117,647,10.1980,9.1980,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",roi\F01_W_LABEL_vs_M03_BLUE_3_raw_1to1_300dpi.png,roi\F01_W_LABEL_vs_M03_BLUE_3_nearest_segment_1to1_300dpi.png
TEXT-MARKER,F01_W_LABEL,M04_BLUE_4,0,1107,636,1334,580,233.8055,232.8055,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F01_W_LABEL,M05_BLUE_5,0,1107,636,1451,438,396.9131,395.9131,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F01_W_LABEL,M06_TRIANGLE_1,0,1084,655,930,1202,568.2649,567.2649,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F01_W_LABEL,M07_TRIANGLE_2,0,1095,655,1095,1070,415.0000,414.0000,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F01_W_LABEL,M08_TRIANGLE_3,0,1098,655,1244,1035,407.0823,406.0823,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F01_W_LABEL,M09_TRIANGLE_4,0,1104,651,1435,840,381.1588,380.1588,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F01_W_LABEL,M10_TRIANGLE_5,0,1107,645,1583,787,496.7293,495.7293,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F01_W_LABEL,M11_RING_1,0,1082,654,990,815,185.4319,184.4319,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F01_W_LABEL,M12_RING_2,0,1107,636,1325,581,224.8310,223.8310,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F01_W_LABEL,M13_RING_3,0,1095,655,1095,1063,408.0000,407.0000,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F01_W_LABEL,M14_RING_4,0,1104,651,1428,827,368.7167,367.7167,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F02_MARGIN_FORMULA,G01_X_AXIS,0,1421,1016,1421,1207,191.0000,190.0000,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F02_MARGIN_FORMULA,G02_Y_AXIS,0,1382,1006,729,1006,653.0000,652.0000,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F02_MARGIN_FORMULA,G03_H_CENTER,0,1386,983,1266,801,218.0000,217.0000,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F02_MARGIN_FORMULA,G04_H_PLUS,0,1386,983,1174,698,355.2028,354.2028,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-DATA_CURVE,F02_MARGIN_FORMULA,G05_H_MINUS,0,1386,983,1340,915,82.0975,81.0975,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F02_MARGIN_FORMULA,G06_W_VECTOR,0,1386,983,1230,826,221.3256,220.3256,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F02_MARGIN_FORMULA,G07_MARGIN_ARROW,0,1383,986,1305,933,94.3027,93.3027,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F02_MARGIN_FORMULA,G08_MARGIN_FORMULA_CONNECTOR,0,1383,986,1346,981,37.3363,36.3363,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F02_MARGIN_FORMULA,G09_HPLUS_CONNECTOR,0,1479,981,1669,349,659.9424,658.9424,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F02_MARGIN_FORMULA,G10_H_CONNECTOR,0,1479,981,1670,516,502.6987,501.6987,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-LINE_ARROW,F02_MARGIN_FORMULA,G11_HMINUS_CONNECTOR,0,1479,981,1670,683,353.9562,352.9562,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F02_MARGIN_FORMULA,M01_BLUE_1,0,1383,986,873,837,531.3201,530.3201,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F02_MARGIN_FORMULA,M02_BLUE_2,0,1383,986,990,836,420.6531,419.6531,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F02_MARGIN_FORMULA,M03_BLUE_3,0,1386,983,1135,659,409.8500,408.8500,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F02_MARGIN_FORMULA,M04_BLUE_4,0,1413,978,1345,588,395.8838,394.8838,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F02_MARGIN_FORMULA,M05_BLUE_5,0,1415,978,1458,444,535.7285,534.7285,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F02_MARGIN_FORMULA,M06_TRIANGLE_1,0,1382,1007,941,1221,490.1806,489.1806,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F02_MARGIN_FORMULA,M07_TRIANGLE_2,0,1382,1007,1107,1088,286.6810,285.6810,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F02_MARGIN_FORMULA,M08_TRIANGLE_3,0,1382,1007,1257,1053,133.1953,132.1953,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F02_MARGIN_FORMULA,M09_TRIANGLE_4,0,1415,978,1434,847,132.3707,131.3707,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F02_MARGIN_FORMULA,M10_TRIANGLE_5,0,1479,981,1583,790,217.4787,216.4787,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
TEXT-MARKER,F02_MARGIN_FORMULA,M11_RING_1,0,1383,986,998,840,411.7536,410.7536,3.0,PASS,"300dpi native masks; exact foreground pixel centers; clearance=max(0,d-1); threshold=20/255",,
