ELEMENT_ID,GROUP_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,RENDERED_SCRIPT_PT_PDF_BP,SAME_ROLE_MAX_MIN_RATIO,SAME_ROLE_ABS_DIFF_PT,CROSS_PANEL_RATIO,PASS_FAIL,REASON
T01_W,F01_W_LABEL,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,53-54,w,9.20,1.0000,9.20,9.1656,1.0000,0.00,1.0000 (single panel),FAIL,effective_pt 9.20 < 9.50
T02_MARGIN_2,F02_MARGIN_FORMULA,PANEL_MAIN,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,59-60,2,9.20,1.0000,9.20,9.1656,1.0000,0.00,1.0000 (single panel),FAIL,effective_pt 9.20 < 9.50
T03_MARGIN_SLASH,F02_MARGIN_FORMULA,PANEL_MAIN,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,59-60,/,9.20,1.0000,9.20,9.1656,1.0000,0.00,1.0000 (single panel),FAIL,effective_pt 9.20 < 9.50
T04_MARGIN_NORM_L,F02_MARGIN_FORMULA,PANEL_MAIN,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,59-60,norm-left,9.20,1.0000,9.20,9.1656,1.0000,0.00,1.0000 (single panel),FAIL,effective_pt 9.20 < 9.50
T05_MARGIN_W,F02_MARGIN_FORMULA,PANEL_MAIN,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,59-60,w,9.20,1.0000,9.20,9.1656,1.0000,0.00,1.0000 (single panel),FAIL,effective_pt 9.20 < 9.50
T06_MARGIN_NORM_R,F02_MARGIN_FORMULA,PANEL_MAIN,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,59-60,norm-right,9.20,1.0000,9.20,9.1656,1.0000,0.00,1.0000 (single panel),FAIL,effective_pt 9.20 < 9.50
T07_HPLUS_H,F03_HPLUS,PANEL_MAIN,LINE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,63-64,H,9.50,1.0000,9.50,9.4645,1.0000,0.00,1.0000 (single panel),PASS,PASS
T08_HPLUS_SUBPLUS,F03_HPLUS,PANEL_MAIN,LINE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,63-64,+,9.50,1.0000,9.50,6.6251,1.0000,0.00,1.0000 (single panel),PASS,PASS
T09_H,F04_H,PANEL_MAIN,LINE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,67-68,H,9.50,1.0000,9.50,9.4645,1.0000,0.00,1.0000 (single panel),PASS,PASS
T10_HMINUS_H,F05_HMINUS,PANEL_MAIN,LINE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,71-72,H,9.50,1.0000,9.50,9.4645,1.0000,0.00,1.0000 (single panel),PASS,PASS
T11_HMINUS_SUBMINUS,F05_HMINUS,PANEL_MAIN,LINE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,71-72,minus,9.50,1.0000,9.50,6.6251,1.0000,0.00,1.0000 (single panel),PASS,PASS
T12_NOTE_CJK,F06_NOTE,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,73-74,外圈：支持向量,9.20,1.0000,9.20,9.1656,1.0000,0.00,1.0000 (single panel),FAIL,effective_pt 9.20 < 9.50
T13_X1_X,F07_X1,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,"19,32",x,9.50,1.0000,9.50,9.9626,1.0000,0.00,1.0000 (single panel),PASS,PASS
T14_X1_SUB1,F07_X1,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,"19,32",1,9.50,1.0000,9.50,8.9664,1.0000,0.00,1.0000 (single panel),PASS,PASS
T15_X2_X,F08_X2,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,"19,32",x,9.50,1.0000,9.50,9.9626,1.0000,0.00,1.0000 (single panel),PASS,PASS
T16_X2_SUB2,F08_X2,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C02\fig_v3_c02_margin.tex,"19,32",2,9.50,1.0000,9.50,8.9664,1.0000,0.00,1.0000 (single panel),PASS,PASS
