ELEMENT_ID,role,line,text,declared,panel
T01_THETA,PARAM_FORMULA,16,θ_d=P(z|d),9.4,P1
T02_PHI,PARAM_FORMULA,17,φ_z=P(w|z),9.4,P1
T03_NODE_D,NODE_LABEL,18,d,9.4,P1
T04_NODE_Z,NODE_LABEL,19,z,9.4,P1
T05_NODE_W,NODE_LABEL,20,w,9.4,P1
T06_PLATE_N,PLATE_LABEL,33,n=1:N_d,8.8,P1
T07_PLATE_D,PLATE_LABEL,35,d=1:D,8.8,P1
T08_CHAIN,SUMMARY_FORMULA,38,d→z→w,9.4,P1
T09_CI,SUMMARY_FORMULA,38,w⊥d|z,9.4,P1
T10_LEG_OBS,LEGEND,40,实心：观测,8.8,P1
T11_LEG_LAT,LEGEND,42,空心：潜变量,8.8,P1
T12_LEG_PARAM,LEGEND,44,矩形：参数,8.8,P1
T13_CAPTION,CAPTION,46; common style 305,图29.1 PLSA生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立,10.0,PAGE
