ELEMENT_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASELINE_REQUIREMENT_PT,PASS,STYLE_EVIDENCE
T01_THETA,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,16,9.4,1.0,9.4,9.5,False,explicit \fontsize{9.4pt}{11.2pt}\selectfont
T02_PHI,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,17,9.4,1.0,9.4,9.5,False,explicit \fontsize{9.4pt}{11.2pt}\selectfont
T03_NODE_D,NODE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,18,9.4,1.0,9.4,9.5,False,explicit \fontsize{9.4pt}{11.2pt}\selectfont
T04_NODE_Z,NODE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,19,9.4,1.0,9.4,9.5,False,explicit \fontsize{9.4pt}{11.2pt}\selectfont
T05_NODE_W,NODE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,20,9.4,1.0,9.4,9.5,False,explicit \fontsize{9.4pt}{11.2pt}\selectfont
T06_PLATE_N,PLATE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,33,8.8,1.0,8.8,9.5,False,explicit \fontsize{8.8pt}{10.4pt}\selectfont
T07_PLATE_D,PLATE_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,35,8.8,1.0,8.8,9.5,False,explicit \fontsize{8.8pt}{10.4pt}\selectfont
T08_CHAIN,SUMMARY_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,38,9.4,1.0,9.4,9.5,False,explicit \fontsize{9.4pt}{11.2pt}\selectfont
T09_CI,SUMMARY_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,38,9.4,1.0,9.4,9.5,False,explicit \fontsize{9.4pt}{11.2pt}\selectfont
T10_LEG_OBS,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,40,8.8,1.0,8.8,9.5,False,explicit \fontsize{8.8pt}{10.4pt}\selectfont
T11_LEG_LAT,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,42,8.8,1.0,8.8,9.5,False,explicit \fontsize{8.8pt}{10.4pt}\selectfont
T12_LEG_PARAM,LEGEND,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,44,8.8,1.0,8.8,9.5,False,explicit \fontsize{8.8pt}{10.4pt}\selectfont
T13_CAPTION,CAPTION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,46; common style 305,10.0,1.0,10.0,9.5,True,caption font={small}; 11pt class → 10pt; PDF span 9.963pt
