VECTOR_ID,PDF_DRAWING_INDEX,CATEGORY,PDF_RECT_PT,STROKE_WIDTH_PT,STROKE_RGB,RAW_FOREGROUND_PIXELS,MASK_FILE
G01_PARAM_BOX_THETA,4,NODE_BORDER,"[142.883, 300.838, 208.09, 321.814]",0.8169,"[0.0588, 0.4627, 0.4314]",1438,masks/G01_PARAM_BOX_THETA_raw_foreground.png
G02_PARAM_BOX_PHI,5,NODE_BORDER,"[299.112, 300.838, 366.51, 321.814]",0.8169,"[0.0588, 0.4627, 0.4314]",1473,masks/G02_PARAM_BOX_PHI_raw_foreground.png
G03_NODE_BORDER_D,6,NODE_BORDER,"[144.589, 347.043, 172.369, 374.823]",0.9963,"[0.1216, 0.3059, 0.4745]",593,masks/G03_NODE_BORDER_D_raw_foreground.png
G04_NODE_BORDER_Z,7,NODE_BORDER,"[242.385, 347.043, 270.165, 374.823]",0.9963,"[0.1216, 0.3059, 0.4745]",596,masks/G04_NODE_BORDER_Z_raw_foreground.png
G05_NODE_BORDER_W,8,NODE_BORDER,"[331.677, 347.043, 359.457, 374.823]",0.9963,"[0.1216, 0.3059, 0.4745]",585,masks/G05_NODE_BORDER_W_raw_foreground.png
G06_EDGE_D_TO_Z,9,LINE_ARROW,"[172.867, 360.933, 238.087, 360.933]",0.9963,"[0.1216, 0.3059, 0.4745]",271,masks/G06_EDGE_D_TO_Z_raw_foreground.png
G07_ARROWHEAD_D_TO_Z,10,LINE_ARROW,"[237.259, 359.713, 240.468, 362.153]",0.9963,"[0.1216, 0.3059, 0.4745]",130,masks/G07_ARROWHEAD_D_TO_Z_raw_foreground.png
G08_EDGE_Z_TO_W,11,LINE_ARROW,"[270.663, 360.933, 327.38, 360.933]",0.9963,"[0.1216, 0.3059, 0.4745]",237,masks/G08_EDGE_Z_TO_W_raw_foreground.png
G09_ARROWHEAD_Z_TO_W,12,LINE_ARROW,"[326.552, 359.713, 329.76, 362.153]",0.9963,"[0.1216, 0.3059, 0.4745]",119,masks/G09_ARROWHEAD_Z_TO_W_raw_foreground.png
G10_EDGE_THETA_TO_Z,13,LINE_ARROW,"[193.225, 322.223, 241.061, 351.591]",0.8767,"[0.0588, 0.4627, 0.4314]",775,masks/G10_EDGE_THETA_TO_Z_raw_foreground.png
G11_ARROWHEAD_THETA_TO_Z,14,LINE_ARROW,"[239.793, 350.207, 242.951, 352.751]",0.8767,"[0.0588, 0.4627, 0.4314]",109,masks/G11_ARROWHEAD_THETA_TO_Z_raw_foreground.png
G12_EDGE_PHI_TO_W,15,LINE_ARROW,"[335.613, 322.223, 341.121, 343.642]",0.8767,"[0.0588, 0.4627, 0.4314]",307,masks/G12_EDGE_PHI_TO_W_raw_foreground.png
G13_ARROWHEAD_PHI_TO_W,16,LINE_ARROW,"[339.82, 342.595, 342.03, 345.79]",0.8767,"[0.0588, 0.4627, 0.4314]",108,masks/G13_ARROWHEAD_PHI_TO_W_raw_foreground.png
G14_INNER_PLATE,17,PANEL_BORDER,"[235.015, 339.39, 366.261, 382.193]",0.6177,"[0.4196, 0.4471, 0.502]",2214,masks/G14_INNER_PLATE_raw_foreground.png
G15_OUTER_PLATE,18,PANEL_BORDER,"[137.786, 293.467, 380.434, 396.367]",0.6177,"[0.4196, 0.4471, 0.502]",5333,masks/G15_OUTER_PLATE_raw_foreground.png
G16_SUMMARY_BOX,19,NODE_BORDER,"[196.747, 402.603, 315.803, 433.784]",0.6177,"[0.7216, 0.7529, 0.7843]",6140,masks/G16_SUMMARY_BOX_raw_foreground.png
