ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,GLYPH_ID,GLYPH,PDF_FONT,PDF_SPAN_PT,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_BBOX_PX,LOCAL_BACKGROUND_RGB,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,SAME_CLASS_RATIO_COMPONENT_PASS,PASS_FAIL,REASON
T01_THETA,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,16,9.4,1.0,9.4,θ_d=P(z|d),G001,𝜃,STIXTwoMath-Regular,9.365,GREEK_LOWER,17,622,1277,643,1317,29,"[625, 1279, 643, 1308]","[239, 246, 245]",32.5,0.8923,1.0,0,0,24.0,True,False,FAIL,"base effective 9.4pt < 9.5pt; same-role/script ratio outside [0.92,1.08]"
T01_THETA,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,16,9.4,1.0,9.4,θ_d=P(z|d),G002,𝑑,STIXTwoMath-Regular,6.555,NATURAL_SCRIPT,15,643,1294,663,1322,22,"[645, 1294, 662, 1316]","[239, 246, 245]",18.5,1.1892,1.0,0,0,24.0,True,False,FAIL,"base effective 9.4pt < 9.5pt; same-role/script ratio outside [0.92,1.08]"
T01_THETA,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,16,9.4,1.0,9.4,θ_d=P(z|d),G003,=,STIXTwoMath-Regular,9.365,MATH_OPERATOR_OR_PUNCT,22,675,1277,704,1317,12,"[677, 1291, 701, 1303]","[239, 246, 245]",36.5,0.3288,1.0,0,0,24.0,False,False,FAIL,"base effective 9.4pt < 9.5pt; raw H_ink 12px < 22px; same-role/script ratio outside [0.92,1.08]"
T01_THETA,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,16,9.4,1.0,9.4,θ_d=P(z|d),G004,𝑃,STIXTwoMath-Regular,9.365,LATIN_UPPER,24,714,1277,737,1317,26,"[714, 1281, 737, 1307]","[239, 246, 245]",26.0,1.0,1.0,0,0,24.0,True,True,FAIL,base effective 9.4pt < 9.5pt
T01_THETA,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,16,9.4,1.0,9.4,θ_d=P(z|d),G005,(,STIXTwoMath-Regular,9.365,MATH_OPERATOR_OR_PUNCT,22,737,1277,752,1317,37,"[739, 1278, 751, 1315]","[239, 246, 245]",36.5,1.0137,1.0,0,0,24.0,True,True,FAIL,base effective 9.4pt < 9.5pt
T01_THETA,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,16,9.4,1.0,9.4,θ_d=P(z|d),G006,𝑧,STIXTwoMath-Regular,9.365,LATIN_LOWER,17,751,1277,771,1317,19,"[752, 1288, 771, 1307]","[239, 246, 245]",19.5,0.9744,1.0,0,0,24.0,True,True,FAIL,base effective 9.4pt < 9.5pt
T01_THETA,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,16,9.4,1.0,9.4,θ_d=P(z|d),G007,∣,STIXTwoMath-Regular,9.365,MATH_OPERATOR_OR_PUNCT,22,782,1277,793,1317,36,"[786, 1279, 789, 1315]","[239, 246, 245]",36.5,0.9863,1.0,0,0,24.0,True,True,FAIL,base effective 9.4pt < 9.5pt
T01_THETA,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,16,9.4,1.0,9.4,θ_d=P(z|d),G008,𝑑,STIXTwoMath-Regular,9.365,LATIN_LOWER,17,803,1277,826,1317,29,"[804, 1279, 824, 1308]","[239, 246, 245]",19.5,1.4872,1.0,0,0,24.0,True,False,FAIL,"base effective 9.4pt < 9.5pt; same-role/script ratio outside [0.92,1.08]"
T01_THETA,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,16,9.4,1.0,9.4,θ_d=P(z|d),G009,),STIXTwoMath-Regular,9.365,MATH_OPERATOR_OR_PUNCT,22,826,1277,841,1317,37,"[827, 1278, 839, 1315]","[239, 246, 245]",36.5,1.0137,1.0,0,0,24.0,True,True,FAIL,base effective 9.4pt < 9.5pt
T02_PHI,P1,PARAM_FORMULA,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex,17,9.4,1.0,9.4,φ_z=P(w|z),G010,𝜙,STIXTwoMath-Regular,9.365,GREEK_LOWER,17,1273,1277,1297,1317,36,"[1274, 1280, 1295, 1316]","[239, 246, 245]",32.5,1.1077,1.0,0,0,24.0,True,False,FAIL,"base effective 9.4pt < 9.5pt; same-role/script ratio outside [0.92,1.08]"
