PAIR_ID,PAIR_TYPE,OBJECT_A,OBJECT_B,RELATION,EXEMPT,RAW_OVERLAP_PX,CLEARANCE_METHOD,CLEARANCE_PX,REQUIRED_PX,PASS
TT_T01_THETA__T02_PHI,TEXT_TEXT,T01_THETA,T02_PHI,independent_text,False,0,PDF_bbox_gap_px,432.0,4,True
TT_T01_THETA__T03_NODE_D,TEXT_TEXT,T01_THETA,T03_NODE_D,independent_text,False,0,PDF_bbox_gap_px,165.0,4,True
TT_T01_THETA__T04_NODE_Z,TEXT_TEXT,T01_THETA,T04_NODE_Z,independent_text,False,0,PDF_bbox_gap_px,270.204,4,True
TT_T01_THETA__T05_NODE_W,TEXT_TEXT,T01_THETA,T05_NODE_W,independent_text,False,0,PDF_bbox_gap_px,605.786,4,True
TT_T01_THETA__T06_PLATE_N,TEXT_TEXT,T01_THETA,T06_PLATE_N,independent_text,False,0,PDF_bbox_gap_px,475.619,4,True
TT_T01_THETA__T07_PLATE_D,TEXT_TEXT,T01_THETA,T07_PLATE_D,independent_text,False,0,PDF_bbox_gap_px,656.101,4,True
TT_T01_THETA__T08_CHAIN,TEXT_TEXT,T01_THETA,T08_CHAIN,independent_text,False,0,PDF_bbox_gap_px,400.0,4,True
TT_T01_THETA__T09_CI,TEXT_TEXT,T01_THETA,T09_CI,independent_text,False,0,PDF_bbox_gap_px,505.451,4,True
TT_T01_THETA__T10_LEG_OBS,TEXT_TEXT,T01_THETA,T10_LEG_OBS,independent_text,False,0,PDF_bbox_gap_px,799.406,4,True
TT_T01_THETA__T11_LEG_LAT,TEXT_TEXT,T01_THETA,T11_LEG_LAT,independent_text,False,0,PDF_bbox_gap_px,808.98,4,True
TT_T01_THETA__T12_LEG_PARAM,TEXT_TEXT,T01_THETA,T12_LEG_PARAM,independent_text,False,0,PDF_bbox_gap_px,822.685,4,True
TT_T01_THETA__T13_CAPTION,TEXT_TEXT,T01_THETA,T13_CAPTION,independent_text,False,0,PDF_bbox_gap_px,498.0,4,True
TT_T02_PHI__T03_NODE_D,TEXT_TEXT,T02_PHI,T03_NODE_D,independent_text,False,0,PDF_bbox_gap_px,623.939,4,True
TT_T02_PHI__T04_NODE_Z,TEXT_TEXT,T02_PHI,T04_NODE_Z,independent_text,False,0,PDF_bbox_gap_px,252.24,4,True
TT_T02_PHI__T05_NODE_W,TEXT_TEXT,T02_PHI,T05_NODE_W,independent_text,False,0,PDF_bbox_gap_px,160.0,4,True
TT_T02_PHI__T06_PLATE_N,TEXT_TEXT,T02_PHI,T06_PLATE_N,independent_text,False,0,PDF_bbox_gap_px,281.0,4,True
TT_T02_PHI__T07_PLATE_D,TEXT_TEXT,T02_PHI,T07_PLATE_D,independent_text,False,0,PDF_bbox_gap_px,286.0,4,True
TT_T02_PHI__T08_CHAIN,TEXT_TEXT,T02_PHI,T08_CHAIN,independent_text,False,0,PDF_bbox_gap_px,446.319,4,True
TT_T02_PHI__T09_CI,TEXT_TEXT,T02_PHI,T09_CI,independent_text,False,0,PDF_bbox_gap_px,399.0,4,True
TT_T02_PHI__T10_LEG_OBS,TEXT_TEXT,T02_PHI,T10_LEG_OBS,independent_text,False,0,PDF_bbox_gap_px,166.4,4,True
TT_T02_PHI__T11_LEG_LAT,TEXT_TEXT,T02_PHI,T11_LEG_LAT,independent_text,False,0,PDF_bbox_gap_px,207.292,4,True
TT_T02_PHI__T12_LEG_PARAM,TEXT_TEXT,T02_PHI,T12_LEG_PARAM,independent_text,False,0,PDF_bbox_gap_px,255.368,4,True
TT_T02_PHI__T13_CAPTION,TEXT_TEXT,T02_PHI,T13_CAPTION,independent_text,False,0,PDF_bbox_gap_px,497.0,4,True
