pair_id,pair_group,object_a,object_b,machine_decision,raw_overlap_px,raw_distance_px,required_clearance_px,original_1x,mask_A_1x,mask_B_1x,intersection_1x,overlay_1x,contact_8x,reviewer,separated_masks_match,contact_or_clearance_matches,intent_matches_whitelist,manual_decision,note
PAIR_C0023_G09,TG,C0023,G09,FAIL,0,1.0000,3.0000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0023_G09_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0023_G09_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0023_G09_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0023_G09_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0023_G09_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0023_G09_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,N/A,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_C0024_G09,TG,C0024,G09,FAIL,0,1.0000,3.0000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0024_G09_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0024_G09_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0024_G09_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0024_G09_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0024_G09_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0024_G09_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,N/A,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_C0031_G10,TG,C0031,G10,FAIL,0,1.0000,3.0000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0031_G10_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0031_G10_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0031_G10_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0031_G10_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0031_G10_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0031_G10_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,N/A,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_C0108_G26,TG,C0108,G26,FAIL,0,1.0000,3.0000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0108_G26_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0108_G26_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0108_G26_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0108_G26_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0108_G26_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0108_G26_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,N/A,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_C0109_G26,TG,C0109,G26,FAIL,0,1.0000,3.0000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0109_G26_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0109_G26_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0109_G26_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0109_G26_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0109_G26_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0109_G26_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,N/A,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_C0116_G27,TG,C0116,G27,FAIL,0,1.0000,3.0000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0116_G27_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0116_G27_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0116_G27_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0116_G27_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0116_G27_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0116_G27_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,N/A,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_C0119_G17,TG,C0119,G17,FAIL,0,1.0000,3.0000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0119_G17_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0119_G17_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0119_G17_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0119_G17_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0119_G17_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_C0119_G17_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,N/A,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_MR_ARROW01_SHAFT_MR_ARROW01_HEAD,INTENTIONAL_WHITELIST,MR_ARROW01_SHAFT,MR_ARROW01_HEAD,PASS_INTENTIONAL,0,N/A,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW01_SHAFT_MR_ARROW01_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW01_SHAFT_MR_ARROW01_HEAD_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW01_SHAFT_MR_ARROW01_HEAD_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW01_SHAFT_MR_ARROW01_HEAD_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW01_SHAFT_MR_ARROW01_HEAD_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_MR_ARROW01_SHAFT_MR_ARROW01_HEAD_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G01_G03,INTENTIONAL_WHITELIST,G01,G03,PASS_INTENTIONAL,3,0.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G03_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G03_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G03_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G03_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G03_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G03_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
PAIR_G01_G04,INTENTIONAL_WHITELIST,G01,G04,PASS_INTENTIONAL,0,5.0000,N/A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G04_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G04_mask_A_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G04_mask_B_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G04_intersection_mask_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G04_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\pairs\PAIR_G01_G04_contact_8x_nearest.png,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open every referenced native 1x file and its 8x-nearest card; manual decision cannot override a machine hard FAIL.
