"relative_path","bytes","sha256"
"00_ROOT_IDENTITY.md","1513","B71DA46D97D35E1CD76F94330EFFD651D50EFE0B392A950F505945B188821879"
"BOUND_EXTERNALS.sha256","420","05CB01EDCD752DD77673434A456EA71354EAC6AEFDB8EC100F850299B6914880"
"FINAL_CONTROLS.json","1569","0E73D44CC5192EDEE3C24192FB739A7929EC394A8CF4F8C1B58CB6F1A2815FCF"
"machine/all_unordered_pair_spatial_candidates_machine.csv","735330","99F5ADDE174C2B8E0865572069879AF662836287233D456BAC4A42D6F2FE1D46"
"machine/all_unordered_pairs_machine.csv","424658","34FD76D6071E14FAA262A2E840BE35D3D52BDFD311DC112D319248AD8BDCEF65"
"machine/atomic_denominator_machine.csv","128019","43E4C48148370B01255217112D7265EC505B016BF3109369B879D19FEA2C11E4"
"machine/atomic_denominator_manifest.json","2215","6EF91AFD100A455F9C9B556635E5CE191B975DE3D6BCC7F78870DED44D427DE7"
"machine/background_exclusions_machine.csv","10420","392083671435EAF733C3E0CCA1219477964A5A93FD495840A5F19218838B7DCB"
"machine/build_atom_inspection_sheets.py","5312","B4F22F40AE6EC5AD0B33763AA786BAC2FF7F7A6BDB019B9E3DAB035BC8094320"
"machine/build_atomic_denominator.py","13902","1BA588F53F5CBED4468B4CACFAEB23FFD36FE834011F78F8DB1C42416B5C1772"
"machine/build_relation_sheets.py","5981","AD53C04CA501570103BC6778A897EDFE5051E8D97C06347DFE000D17C1D48018"
"machine/glyph_pixel_measurements_machine.csv","6537","2DE907AFC67DFB2D699B8EFA5A96EF0C1525F89007DFD64E1EEC05324835DB9F"
"machine/pair_spatial_candidate_summary.json","258","5E739D6CD9CD056A7DC5E32F253A62D647699BE194F3CD1F590B4C65FBC59B16"
"machine/pdf_text_word_candidates.json","10233","05709735CF29897C4B1A71078F6E88FC79B6AF6E24CA948CF6B6DCBB88F5F817"
"machine/pdf_vector_drawing_candidates.json","9310","0395735A03A83B15B5B9DADA2DFE935FC0EA3C75B76BC0E74E584B515AE0C2C4"
"machine/render_and_extract.py","5397","FF56E38B617A38D2DEDBEEADDB38F8D63C6CA68A9BC07C94B564E3FC0A6B551D"
"machine/render_metadata.json","2108","809DB4B1074842E4509973A22045B6F40CBE36A045D168403F65B99481BF003F"
"machine/seal_once.ps1","6549","C606296E2422C039BBEF7BEAA4AD55593D78289922E55F940A63E20899D46DFA"
"manual/SA1_final_visual_acceptance.md","2781","05B21B62B1B838BEB4AAEFD14FFE7891721886BBFC801562C2CE928D66EBB70A"
"manual/SA1_manual_atom_ledger.csv","14015","32BC2E415402E030F8EC10078D7EEDD7F622C743F75C780519D025A71F2EC447"
"manual/SA1_manual_pair_ledger.md","4646","89CDDA740D447151A9C8C800CE8480E18EAE4BA9ECA8167AE3962E5E75AEE579"
"manual/SA1_semantics_geometry_ledger.md","2681","C5DF877C6CA6ED0B619216E944063D16DEC85241F695436AE3C7AF7F601572A5"
"manual/SA1_source_font_pixel_audit.md","3325","C06044D702339DDD54CDA818CBFC363B8FABDF4AE1BD06C0E6725B62E716CF00"
"README_EVIDENCE.md","1415","F7D6DE236388AA6AFD172D563B73C14632DD0E477670B777867BC90F5E337B2B"
"visual/01_full_page_physical_048_200dpi.png","353986","1B902357711CD4CE80C47883A6913DD229B4BBC6E3CE80648ACF0F22A707A1C9"
"visual/02_full_page_physical_048_300dpi.png","576353","0AD92D7F2D09EF1966BE7AA70D4B376EB0A55B0DACF164B2DEDCFE8A7131B4A5"
"visual/03_figure_roi_native300dpi_native1x.png","93983","2108D6E892BFB27890A524CD635021344E458865F43BABE4C1558268D88C7591"
"visual/04_figure_roi_grayscale_native300dpi.png","54195","9962E926C55CE7629E8DAFDA018F6EA1EDEA46868C81AD8784C6AF45D9335E0B"
"visual/05_figure_roi_nearest_neighbor8x.png","374860","50ABECAEA6D8386B532CF74533749724936FB8A64E7B2264C1DDD56151041A6F"
"visual/06_machine_text_bbox_overlay_native300dpi.png","130894","3DABE2A8EA6945189F8B9A853F4FED9791CC17B64AFF5695FCB12195CDA40B48"
"visual/07_atomic_scope_native300dpi_native1x.png","119825","860D4F0D1E8DB4DA222640433BAA34DADC59CAFA76AA3D9281C951BF7D3CC066"
"visual/08_atomic_id_overlay_native300dpi.png","188076","58821912DE14235D9898A35ACADD49010D51EE00094878AEEA665DB1B979122C"
"visual/09_atomic_id_overlay_nearest_neighbor8x.png","512899","3933345F1B24B917AD7A56D9D49858FF7C17612B6E270A7D6AE949AE19DE5058"
"visual/10_all_pair_bbox_relation_matrix.png","8067","62C66BFA42553687F0D2D62B4ED0A523B3F101F6EE81D381B321314090E485F5"
"visual/11_relation_roi_sheet_nearest_neighbor.png","152930","3E0A75E7B9D259FA93139D15AAD0B79E1F46C4333D0BD2E87BB3415B00788B21"
"visual/12_all_glyph_ids_inspection_sheet.png","152260","A821A266B03FC78646C875DE9EC0EEAA5D3904F98D277E6DDE796485583CF2CB"
"visual/13_all_path_ids_context_sheet.png","151570","801CA356BE3255580645F0BE0D29655CA55CAEEB328C6D6C3251E13D1B58473E"
