RELATIVE_PATH,BYTES,SHA256,LAST_WRITE_UTC,LAST_WRITE_NS
cards/glyph/C001_T01_1x_full_bbox.png,1086,3DE820906CF5F229AAF130127D9686AF4C95F0A0FEAECA7E4CD1F3E49FE37230,2026-08-24T10:32:50.057545+00:00,1787567570057545100
cards/glyph/C001_T01_8x_full_ink.png,2396,978232DCE02F5EB0010B306430ADF6430D8465C15A69ADDAEFF6243621B400BD,2026-08-24T10:32:50.058551+00:00,1787567570058551000
cards/glyph/C001_T01_card_1x_8x.png,15484,1B4C52BEB3779747340F463FC40B0EED82F928B82184E32C9D9F506237C97306,2026-08-24T10:32:50.057545+00:00,1787567570057545100
cards/glyph/C002_T01_1x_full_bbox.png,1751,AB2112BFBF0CEBDF8AC98D27A8FFF06AEBF147C137995DA45F51672066C453E4,2026-08-24T10:32:50.064228+00:00,1787567570064228300
cards/glyph/C002_T01_8x_full_ink.png,3356,823F659951DF9C59AA121E8E3A69A6B62B0713704AABCAEB85840A1490A34329,2026-08-24T10:32:50.065242+00:00,1787567570065241800
cards/glyph/C002_T01_card_1x_8x.png,17683,0CD1B9D19175FFD17351D51D60B476B9B259C8C1D8832497BD43A3FE73ADCB76,2026-08-24T10:32:50.064228+00:00,1787567570064228300
cards/glyph/C003_T01_1x_full_bbox.png,1300,73E13AD76FE65745A7F3A6F84D7F003E0FCA739881DB41C969CF8532B37496FD,2026-08-24T10:32:50.070314+00:00,1787567570070314400
cards/glyph/C003_T01_8x_full_ink.png,2774,6A80FC428624AC66387DD7F69F2F7E14686DD47012A08DC6E739227190ECF621,2026-08-24T10:32:50.071414+00:00,1787567570071414300
cards/glyph/C003_T01_card_1x_8x.png,16505,A426E032A476B48E015F2E236BB948A23BBF731D0D96397B6D66DF754F64F377,2026-08-24T10:32:50.069302+00:00,1787567570069302400
cards/glyph/C004_T01_1x_full_bbox.png,829,75BF4AE77601B8D4841FD6D37450827616D77CECC69288B707A2AEA87DD47E61,2026-08-24T10:32:50.075481+00:00,1787567570075481300
