GLYPH_ID,SEMANTIC_OWNER_ID,SVG_USE_INDEX,RAW_PIXELS_BEFORE_FINAL_PAINT_OWNERSHIP,PIXELS_REMOVED_TO_LATER_SVG_USE,RAW_PIXELS_FINAL_VISIBLE,OWNERSHIP_STATUS,RULE
T001:G01,T001,647,821,0,821,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G02,T001,648,844,0,844,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G03,T001,649,797,0,797,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G04,T001,650,889,0,889,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G05,T001,651,754,0,754,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G06,T001,652,986,0,986,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G07,T001,653,781,0,781,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G08,T001,654,802,0,802,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G09,T001,655,831,0,831,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T002:G01,T002,656,114,0,114,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T003:G01,T003,657,167,0,167,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T004:G01,T004,658,264,0,264,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T004:G02,T004,659,300,0,300,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T005:G01,T005,660,277,0,277,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T005:G02,T005,661,192,0,192,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T006:G01,T006,662,163,0,163,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T006:G02,T006,663,256,0,256,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T007:G01,T007,664,132,0,132,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T007:G02,T007,665,108,0,108,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T008:G01,T008,666,201,0,201,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T008:G02,T008,667,183,0,183,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T009:G01,T009,668,148,0,148,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T009:G02,T009,669,101,0,101,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T010:G01,T010,670,285,0,285,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T010:G02,T010,671,205,0,205,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T010:G03,T010,672,169,0,169,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T010:G04,T010,673,240,0,240,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T011:G01,T011,674,247,0,247,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T011:G02,T011,675,311,0,311,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T012:G01,T012,676,98,0,98,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T013:G01,T013,677,244,0,244,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T013:G02,T013,678,308,0,308,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T014:G01,T014,679,136,0,136,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T015:G01,T015,680,241,0,241,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T015:G02,T015,681,316,0,316,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T016:G01,T016,682,247,0,247,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T016:G02,T016,683,325,0,325,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T017:G01,T017,684,343,0,343,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T017:G02,T017,685,316,0,316,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T018:G01,T018,686,237,0,237,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T018:G02,T018,687,242,0,242,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T019:G01,T019,688,211,0,211,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T019:G02,T019,689,314,0,314,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T020:G01,T020,690,165,0,165,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T020:G02,T020,691,322,0,322,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T021:G01,T021,692,198,0,198,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T021:G02,T021,693,221,0,221,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T022:G01,T022,694,229,0,229,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T022:G02,T022,695,156,0,156,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T023:G01,T023,696,167,0,167,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T023:G02,T023,697,177,0,177,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T024:G01,T024,698,164,0,164,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T024:G02,T024,699,222,0,222,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T025:G01,T025,700,194,0,194,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T025:G02,T025,701,145,0,145,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T026:G01,T026,702,161,0,161,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T026:G02,T026,703,219,0,219,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T027:G01,T027,704,220,0,220,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T027:G02,T027,705,234,0,234,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T027:G03,T027,706,364,0,364,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T027:G04,T027,707,375,0,375,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T028:G01,T028,708,167,0,167,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T028:G02,T028,709,195,0,195,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T028:G03,T028,710,307,0,307,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T028:G04,T028,711,342,0,342,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T029:G01,T029,712,198,0,198,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T029:G02,T029,713,180,0,180,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T029:G03,T029,714,89,0,89,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T029:G04,T029,715,220,0,220,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T030:G01,P_FORMULA_J,716,127,0,127,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T031:G01,P_FORMULA_J,717,156,0,156,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T031:G02,P_FORMULA_J,718,109,0,109,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T031:G03,P_FORMULA_J,719,120,0,120,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G01,T032,720,198,0,198,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G02,T032,721,309,0,309,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G03,T032,722,128,0,128,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G04,T032,723,190,0,190,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G05,T032,724,202,0,202,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G06,T032,725,249,0,249,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G01,T033,726,368,0,368,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G02,T033,727,399,0,399,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G03,T033,728,336,0,336,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G04,T033,729,237,0,237,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G05,T033,730,285,0,285,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
