GLYPH_ID,ELEMENT_ID,PARENT_ID,EXPECTED_CHAR,UNICODE,PDF_CHAR_BBOX_PT,NATIVE_CHAR_BBOX_PX,SVG_USE_INDEX,SVG_USE_X_PT,SVG_USE_Y_PT,SVG_SHAPE_ID,SVG_SHAPE_PATH_COUNT,SVG_SHAPE_PATH_CHAR_COUNT,SVG_SHAPE_NONEMPTY,SVG_PARENT_TAG,SVG_PARENT_STYLE,SVG_PARENT_TRANSFORM,SVG_USE_TRANSFORM,SVG_PATH_SUPPORT_PIXELS,SVG_PATH_ISOLATION_PASS,NATIVE_ACTUAL_INK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,MAPPING_STATUS,MANUAL_CONTACT_SHEET
T001:G01,T001,P_TITLE,单,U+5355,"238.5280,416.8130,249.0884,432.1044","993,1736,1038,1801",647,238.238245,428.998205,glyph9-1,1,938,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,971,True,"996,1751,1035,1792",821,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G02,T001,P_TITLE,轮,U+8F6E,"249.0884,416.8130,259.6488,432.1044","1037,1736,1082,1801",648,248.785816,428.998205,glyph9-2,1,1811,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,1014,True,"1039,1750,1080,1792",844,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G03,T001,P_TITLE,系,U+7CFB,"259.6488,416.8130,270.2092,432.1044","1081,1736,1126,1801",649,259.333388,428.998205,glyph9-3,1,1724,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,955,True,"1084,1750,1122,1792",797,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G04,T001,P_TITLE,统,U+7EDF,"270.2092,416.8130,280.7696,432.1044","1125,1736,1170,1801",650,269.880959,428.998205,glyph9-4,1,2162,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,1136,True,"1127,1750,1168,1791",889,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G05,T001,P_TITLE,扫,U+626B,"280.7696,416.8130,291.3300,432.1044","1169,1736,1214,1801",651,280.428531,428.998205,glyph9-5,1,1007,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,915,True,"1171,1751,1209,1792",754,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G06,T001,P_TITLE,描,U+63CF,"291.3300,416.8130,301.8904,432.1044","1213,1736,1258,1801",652,290.976102,428.998205,glyph9-6,1,1559,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,1208,True,"1215,1750,1255,1792",986,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G07,T001,P_TITLE,坐,U+5750,"301.8904,416.8130,312.4508,432.1044","1257,1736,1302,1801",653,301.523674,428.998205,glyph9-7,1,1054,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,1000,True,"1259,1751,1299,1790",781,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G08,T001,P_TITLE,标,U+6807,"312.4507,416.8130,323.0111,432.1044","1301,1736,1346,1801",654,312.071246,428.998205,glyph9-8,1,1348,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,1073,True,"1303,1750,1343,1792",802,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G09,T001,P_TITLE,带,U+5E26,"323.0112,416.8130,333.5716,432.1044","1345,1736,1390,1801",655,322.618817,428.998205,glyph9-9,1,1277,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,1071,True,"1348,1750,1387,1792",831,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T002:G01,T002,P_SEQUENCE,1,U+0031,"136.2810,440.0941,141.0152,449.6583","567,1833,588,1874",656,136.115451,447.294952,glyph10-1,1,343,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,142,True,"571,1838,585,1864",114,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T003:G01,T003,P_SEQUENCE,2,U+0032,"178.8010,440.1181,183.5352,449.6823","745,1833,765,1874",657,178.583799,447.318923,glyph10-2,1,544,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,206,True,"746,1838,763,1864",167,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T004:G01,T004,P_SEQUENCE,省,U+7701,"214.1240,440.3087,223.6881,450.5519","892,1834,933,1878",658,213.86389,447.87225,glyph11-1,1,2853,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,436,True,"894,1835,929,1870",264,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T004:G02,T004,P_SEQUENCE,略,U+7565,"223.6881,440.3087,233.2523,450.5519","932,1834,972,1878",659,223.416411,447.87225,glyph11-2,1,3070,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,521,True,"935,1835,970,1869",300,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T005:G01,T005,P_SEQUENCE,前,U+524D,"256.6430,440.3087,266.2071,450.5519","1069,1834,1110,1878",660,256.331239,447.87225,glyph11-3,1,3949,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,460,True,"1070,1835,1106,1869",277,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T005:G02,T005,P_SEQUENCE,位,U+4F4D,"266.2071,440.3087,275.7713,450.5519","1109,1834,1150,1878",661,265.883761,447.87225,glyph11-4,1,3270,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,368,True,"1111,1835,1147,1869",192,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T006:G01,T006,P_SEQUENCE,当,U+5F53,"299.1630,440.3087,308.7271,450.5519","1246,1834,1287,1878",662,298.799587,447.87225,glyph11-5,1,1780,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,348,True,"1251,1836,1280,1869",163,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T006:G02,T006,P_SEQUENCE,前,U+524D,"308.7271,440.3087,318.2913,450.5519","1286,1834,1327,1878",663,308.352109,447.87225,glyph11-3,1,3949,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,453,True,"1287,1835,1323,1869",256,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T007:G01,T007,P_SEQUENCE,后,U+540E,"341.6830,440.3087,351.2471,450.5519","1423,1834,1464,1878",664,341.267935,447.87225,glyph11-6,1,2140,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,373,True,"1428,1835,1460,1869",132,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T007:G02,T007,P_SEQUENCE,位,U+4F4D,"351.2471,440.3087,360.8113,450.5519","1463,1834,1504,1878",665,350.820457,447.87225,glyph11-4,1,3270,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,386,True,"1468,1835,1500,1867",108,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T008:G01,T008,P_SEQUENCE,省,U+7701,"384.2020,440.3087,393.7661,450.5519","1600,1834,1641,1878",666,383.735285,447.87225,glyph11-1,1,2853,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,456,True,"1603,1836,1636,1869",201,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T008:G02,T008,P_SEQUENCE,略,U+7565,"393.7661,440.3087,403.3303,450.5519","1640,1834,1681,1878",667,393.287807,447.87225,glyph11-2,1,3070,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,590,True,"1644,1835,1678,1868",183,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T009:G01,T009,P_SEQUENCE,末,U+672B,"426.7220,440.3087,436.2861,450.5519","1778,1834,1818,1878",668,426.203633,447.87225,glyph11-7,1,1991,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,371,True,"1780,1839,1815,1866",148,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T009:G02,T009,P_SEQUENCE,位,U+4F4D,"436.2861,440.3087,445.8503,450.5519","1817,1834,1858,1878",669,435.756155,447.87225,glyph11-4,1,3270,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,385,True,"1822,1835,1854,1867",101,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T010:G01,T010,P_SEQUENCE,更,U+66F4,"453.2770,451.0807,462.8411,461.3239","1888,1879,1929,1923",670,452.726375,458.631164,glyph11-8,1,2423,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,454,True,"1890,1880,1925,1914",285,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T010:G02,T010,P_SEQUENCE,新,U+65B0,"462.8411,451.0807,472.4053,461.3239","1928,1879,1969,1923",671,462.278897,458.631164,glyph11-9,1,5615,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,526,True,"1930,1880,1965,1913",205,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T010:G03,T010,P_SEQUENCE,顺,U+987A,"472.4053,451.0807,481.9694,461.3239","1968,1879,2009,1923",672,471.831419,458.631164,glyph11-10,1,3819,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,583,True,"1970,1880,2005,1914",169,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T010:G04,T010,P_SEQUENCE,序,U+5E8F,"481.9694,451.0807,491.5336,461.3239","2008,1879,2049,1923",673,481.38394,458.631164,glyph11-11,1,3814,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,419,True,"2011,1880,2044,1914",240,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T011:G01,T011,P_NODE_01,坐,U+5750,"129.0840,477.1067,138.6481,487.3499","537,1987,578,2031",674,128.927193,484.625549,glyph11-12,1,2845,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,378,True,"540,1988,576,2021",247,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T011:G02,T011,P_NODE_01,标,U+6807,"138.6481,477.1067,148.2122,487.3499","577,1987,618,2031",675,138.479715,484.625549,glyph11-13,1,4168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,467,True,"579,1988,616,2023",311,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T012:G01,T012,P_NODE_01,1,U+0031,"136.2810,488.9272,141.0152,498.4913","567,2037,588,2078",676,136.115451,496.068631,glyph10-1,1,343,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,141,True,"571,2042,585,2067",98,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
