SEMANTIC_ELEMENT_ID,CATEGORY,ROLE,PANEL_ID,PARENT_ID,MEMBER_PDF_SPAN_IDS,RELATION_OBJECT_KIND,NATIVE_RAW_MASK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,NONEMPTY
T001,TEXT,PANEL_TITLE,MAIN,P_TITLE,T001,SINGLE_SEMANTIC_TEXT_ELEMENT,"993,1736,1390,1801",7505,True
T002,TEXT,SEQUENCE_INDEX,MAIN,P_SEQUENCE,T002,SINGLE_SEMANTIC_TEXT_ELEMENT,"567,1833,588,1874",114,True
T003,TEXT,SEQUENCE_INDEX,MAIN,P_SEQUENCE,T003,SINGLE_SEMANTIC_TEXT_ELEMENT,"745,1833,765,1874",167,True
T004,TEXT,SEQUENCE_LABEL,MAIN,P_SEQUENCE,T004,SINGLE_SEMANTIC_TEXT_ELEMENT,"892,1834,972,1878",564,True
T005,TEXT,SEQUENCE_LABEL,MAIN,P_SEQUENCE,T005,SINGLE_SEMANTIC_TEXT_ELEMENT,"1069,1834,1150,1878",469,True
T006,TEXT,SEQUENCE_LABEL,MAIN,P_SEQUENCE,T006,SINGLE_SEMANTIC_TEXT_ELEMENT,"1246,1834,1327,1878",419,True
T007,TEXT,SEQUENCE_LABEL,MAIN,P_SEQUENCE,T007,SINGLE_SEMANTIC_TEXT_ELEMENT,"1423,1834,1504,1878",240,True
T008,TEXT,SEQUENCE_LABEL,MAIN,P_SEQUENCE,T008,SINGLE_SEMANTIC_TEXT_ELEMENT,"1600,1834,1681,1878",384,True
T009,TEXT,SEQUENCE_LABEL,MAIN,P_SEQUENCE,T009,SINGLE_SEMANTIC_TEXT_ELEMENT,"1778,1834,1858,1878",249,True
T010,TEXT,ARROW_LABEL,MAIN,P_SEQUENCE,T010,SINGLE_SEMANTIC_TEXT_ELEMENT,"1888,1879,2049,1923",899,True
T011,TEXT,NODE_LABEL,MAIN,P_NODE_01,T011,SINGLE_SEMANTIC_TEXT_ELEMENT,"537,1987,618,2031",558,True
T012,TEXT,NODE_INDEX,MAIN,P_NODE_01,T012,SINGLE_SEMANTIC_TEXT_ELEMENT,"567,2037,588,2078",98,True
T013,TEXT,NODE_LABEL,MAIN,P_NODE_02,T013,SINGLE_SEMANTIC_TEXT_ELEMENT,"715,1987,795,2031",552,True
T014,TEXT,NODE_INDEX,MAIN,P_NODE_02,T014,SINGLE_SEMANTIC_TEXT_ELEMENT,"745,2037,765,2078",136,True
T015,TEXT,NODE_LABEL,MAIN,P_NODE_03,T015,SINGLE_SEMANTIC_TEXT_ELEMENT,"892,1985,972,2029",557,True
T016,TEXT,NODE_LABEL,MAIN,P_NODE_03,T016,SINGLE_SEMANTIC_TEXT_ELEMENT,"892,2033,972,2076",572,True
T017,TEXT,NODE_LABEL,MAIN,P_NODE_04,T017,SINGLE_SEMANTIC_TEXT_ELEMENT,"1069,1985,1150,2029",659,True
T018,TEXT,NODE_LABEL,MAIN,P_NODE_04,T018,SINGLE_SEMANTIC_TEXT_ELEMENT,"1069,2033,1150,2076",479,True
T019,TEXT,NODE_LABEL,MAIN,P_NODE_05,T019,SINGLE_SEMANTIC_TEXT_ELEMENT,"1246,1985,1327,2029",525,True
T020,TEXT,NODE_LABEL,MAIN,P_NODE_05,T020,SINGLE_SEMANTIC_TEXT_ELEMENT,"1246,2033,1327,2076",487,True
T021,TEXT,NODE_LABEL,MAIN,P_NODE_06,T021,SINGLE_SEMANTIC_TEXT_ELEMENT,"1423,1985,1504,2029",419,True
T022,TEXT,NODE_LABEL,MAIN,P_NODE_06,T022,SINGLE_SEMANTIC_TEXT_ELEMENT,"1423,2033,1504,2076",385,True
T023,TEXT,NODE_LABEL,MAIN,P_NODE_07,T023,SINGLE_SEMANTIC_TEXT_ELEMENT,"1600,1985,1681,2029",344,True
T024,TEXT,NODE_LABEL,MAIN,P_NODE_07,T024,SINGLE_SEMANTIC_TEXT_ELEMENT,"1600,2033,1681,2076",386,True
T025,TEXT,NODE_LABEL,MAIN,P_NODE_08,T025,SINGLE_SEMANTIC_TEXT_ELEMENT,"1778,1985,1858,2029",339,True
T026,TEXT,NODE_LABEL,MAIN,P_NODE_08,T026,SINGLE_SEMANTIC_TEXT_ELEMENT,"1778,2033,1858,2076",380,True
T027,TEXT,STATE_GROUP_LABEL,MAIN,P_STATE_GROUPS,T027,SINGLE_SEMANTIC_TEXT_ELEMENT,"769,2099,930,2142",1193,True
T028,TEXT,STATE_GROUP_LABEL,MAIN,P_STATE_GROUPS,T028,SINGLE_SEMANTIC_TEXT_ELEMENT,"1206,2099,1367,2142",1011,True
T029,TEXT,STATE_GROUP_LABEL,MAIN,P_STATE_GROUPS,T029,SINGLE_SEMANTIC_TEXT_ELEMENT,"1560,2099,1721,2142",687,True
P_FORMULA_J,FORMULA,FORMULA_COMPLETE,MAIN,P_FORMULA_J,T030;T031,COMPLETE_SEMANTIC_PARENT,"1025,2161,1098,2215",512,True
T032,TEXT,STATE_LABEL,MAIN,P_STATE_J,T032,SINGLE_SEMANTIC_TEXT_ELEMENT,"1108,2171,1358,2217",1276,True
